"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1587","USGS","07057500",1949-02-03,1450,"A",1949-02-03
"1588","USGS","07057500",1949-02-04,1400,"A",1949-02-04
"1589","USGS","07057500",1949-02-05,1300,"A",1949-02-05
"1590","USGS","07057500",1949-02-06,1300,"A",1949-02-06
"1591","USGS","07057500",1949-02-07,1210,"A",1949-02-07
"1592","USGS","07057500",1949-02-08,1160,"A",1949-02-08
"1593","USGS","07057500",1949-02-09,1120,"A",1949-02-09
"1594","USGS","07057500",1949-02-10,1050,"A",1949-02-10
"1595","USGS","07057500",1949-02-11,984,"A",1949-02-11
"1596","USGS","07057500",1949-02-12,950,"A",1949-02-12
"1597","USGS","07057500",1949-02-13,967,"A",1949-02-13
"1598","USGS","07057500",1949-02-14,3260,"A",1949-02-14
"1599","USGS","07057500",1949-02-15,10300,"A",1949-02-15
"1600","USGS","07057500",1949-02-16,4570,"A",1949-02-16
"1601","USGS","07057500",1949-02-17,2880,"A",1949-02-17
"1602","USGS","07057500",1949-02-18,2240,"A",1949-02-18
"1603","USGS","07057500",1949-02-19,1940,"A",1949-02-19
"1604","USGS","07057500",1949-02-20,1660,"A",1949-02-20
"1605","USGS","07057500",1949-02-21,1500,"A",1949-02-21
"1606","USGS","07057500",1949-02-22,1400,"A",1949-02-22
"1607","USGS","07057500",1949-02-23,1300,"A",1949-02-23
"1608","USGS","07057500",1949-02-24,1260,"A",1949-02-24
"1609","USGS","07057500",1949-02-25,1200,"A",1949-02-25
"1610","USGS","07057500",1949-02-26,1140,"A",1949-02-26
"1611","USGS","07057500",1949-02-27,1110,"A",1949-02-27
"1612","USGS","07057500",1949-02-28,1060,"A",1949-02-28
"1613","USGS","07057500",1949-03-01,1000,"A",1949-03-01
"1614","USGS","07057500",1949-03-02,976,"A",1949-03-02
"1615","USGS","07057500",1949-03-03,950,"A",1949-03-03
"1616","USGS","07057500",1949-03-04,926,"A",1949-03-04
"1617","USGS","07057500",1949-03-05,918,"A",1949-03-05
"1618","USGS","07057500",1949-03-06,902,"A",1949-03-06
"1619","USGS","07057500",1949-03-07,870,"A",1949-03-07
"1620","USGS","07057500",1949-03-08,854,"A",1949-03-08
"1621","USGS","07057500",1949-03-09,976,"A",1949-03-09
"1622","USGS","07057500",1949-03-10,1830,"A",1949-03-10
"1623","USGS","07057500",1949-03-11,1780,"A",1949-03-11
"1624","USGS","07057500",1949-03-12,1660,"A",1949-03-12
"1625","USGS","07057500",1949-03-13,1500,"A",1949-03-13
"1626","USGS","07057500",1949-03-14,1350,"A",1949-03-14
"1627","USGS","07057500",1949-03-15,1260,"A",1949-03-15
"1628","USGS","07057500",1949-03-16,1150,"A",1949-03-16
"1629","USGS","07057500",1949-03-17,1130,"A",1949-03-17
"1630","USGS","07057500",1949-03-18,1170,"A",1949-03-18
"1631","USGS","07057500",1949-03-19,1260,"A",1949-03-19
"1632","USGS","07057500",1949-03-20,1210,"A",1949-03-20
"1633","USGS","07057500",1949-03-21,1200,"A",1949-03-21
"1634","USGS","07057500",1949-03-22,1300,"A",1949-03-22
"1635","USGS","07057500",1949-03-23,1350,"A",1949-03-23
"1636","USGS","07057500",1949-03-24,1300,"A",1949-03-24
"1637","USGS","07057500",1949-03-25,1300,"A",1949-03-25
"1638","USGS","07057500",1949-03-26,1500,"A",1949-03-26
"1639","USGS","07057500",1949-03-27,2000,"A",1949-03-27
"1640","USGS","07057500",1949-03-28,1830,"A",1949-03-28
"1641","USGS","07057500",1949-03-29,1610,"A",1949-03-29
"1642","USGS","07057500",1949-03-30,1500,"A",1949-03-30
"1643","USGS","07057500",1949-03-31,1400,"A",1949-03-31
"1644","USGS","07057500",1949-04-01,1260,"A",1949-04-01
"1645","USGS","07057500",1949-04-02,1180,"A",1949-04-02
"1646","USGS","07057500",1949-04-03,1160,"A",1949-04-03
"1647","USGS","07057500",1949-04-04,1090,"A",1949-04-04
"1648","USGS","07057500",1949-04-05,1050,"A",1949-04-05
"1649","USGS","07057500",1949-04-06,1040,"A",1949-04-06
"1650","USGS","07057500",1949-04-07,1010,"A",1949-04-07
"1651","USGS","07057500",1949-04-08,958,"A",1949-04-08
"1652","USGS","07057500",1949-04-09,926,"A",1949-04-09
"1653","USGS","07057500",1949-04-10,910,"A",1949-04-10
"1654","USGS","07057500",1949-04-11,886,"A",1949-04-11
"1655","USGS","07057500",1949-04-12,862,"A",1949-04-12
"1656","USGS","07057500",1949-04-13,854,"A",1949-04-13
"1657","USGS","07057500",1949-04-14,846,"A",1949-04-14
"1658","USGS","07057500",1949-04-15,806,"A",1949-04-15
"1659","USGS","07057500",1949-04-16,767,"A",1949-04-16
"1660","USGS","07057500",1949-04-17,751,"A",1949-04-17
"1661","USGS","07057500",1949-04-18,735,"A",1949-04-18
"1662","USGS","07057500",1949-04-19,712,"A",1949-04-19
"1663","USGS","07057500",1949-04-20,705,"A",1949-04-20
"1664","USGS","07057500",1949-04-21,698,"A",1949-04-21
"1665","USGS","07057500",1949-04-22,698,"A",1949-04-22
"1666","USGS","07057500",1949-04-23,683,"A",1949-04-23
"1667","USGS","07057500",1949-04-24,676,"A",1949-04-24
"1668","USGS","07057500",1949-04-25,662,"A",1949-04-25
"1669","USGS","07057500",1949-04-26,690,"A",1949-04-26
"1670","USGS","07057500",1949-04-27,1020,"A",1949-04-27
"1671","USGS","07057500",1949-04-28,1040,"A",1949-04-28
"1672","USGS","07057500",1949-04-29,942,"A",1949-04-29
"1673","USGS","07057500",1949-04-30,878,"A",1949-04-30
"1674","USGS","07057500",1949-05-01,950,"A",1949-05-01
"1675","USGS","07057500",1949-05-02,1100,"A",1949-05-02
"1676","USGS","07057500",1949-05-03,1040,"A",1949-05-03
"1677","USGS","07057500",1949-05-04,950,"A",1949-05-04
"1678","USGS","07057500",1949-05-05,886,"A",1949-05-05
"1679","USGS","07057500",1949-05-06,838,"A",1949-05-06
"1680","USGS","07057500",1949-05-07,806,"A",1949-05-07
"1681","USGS","07057500",1949-05-08,854,"A",1949-05-08
"1682","USGS","07057500",1949-05-09,870,"A",1949-05-09
"1683","USGS","07057500",1949-05-10,846,"A",1949-05-10
"1684","USGS","07057500",1949-05-11,782,"A",1949-05-11
"1685","USGS","07057500",1949-05-12,735,"A",1949-05-12
"1686","USGS","07057500",1949-05-13,705,"A",1949-05-13
"1687","USGS","07057500",1949-05-14,683,"A",1949-05-14
"1688","USGS","07057500",1949-05-15,676,"A",1949-05-15
"1689","USGS","07057500",1949-05-16,662,"A",1949-05-16
"1690","USGS","07057500",1949-05-17,640,"A",1949-05-17
"1691","USGS","07057500",1949-05-18,620,"A",1949-05-18
"1692","USGS","07057500",1949-05-19,647,"A",1949-05-19
"1693","USGS","07057500",1949-05-20,720,"A",1949-05-20
"1694","USGS","07057500",1949-05-21,1040,"A",1949-05-21
"1695","USGS","07057500",1949-05-22,1400,"A",1949-05-22
"1696","USGS","07057500",1949-05-23,967,"A",1949-05-23
"1697","USGS","07057500",1949-05-24,950,"A",1949-05-24
"1698","USGS","07057500",1949-05-25,1260,"A",1949-05-25
"1699","USGS","07057500",1949-05-26,1090,"A",1949-05-26
"1700","USGS","07057500",1949-05-27,942,"A",1949-05-27
"1701","USGS","07057500",1949-05-28,886,"A",1949-05-28
"1702","USGS","07057500",1949-05-29,814,"A",1949-05-29
"1703","USGS","07057500",1949-05-30,767,"A",1949-05-30
"1704","USGS","07057500",1949-05-31,735,"A",1949-05-31
"1705","USGS","07057500",1949-06-01,698,"A",1949-06-01
"1706","USGS","07057500",1949-06-02,662,"A",1949-06-02
"1707","USGS","07057500",1949-06-03,676,"A",1949-06-03
"1708","USGS","07057500",1949-06-04,654,"A",1949-06-04
"1709","USGS","07057500",1949-06-05,633,"A",1949-06-05
"1710","USGS","07057500",1949-06-06,627,"A",1949-06-06
"1711","USGS","07057500",1949-06-07,647,"A",1949-06-07
"1712","USGS","07057500",1949-06-08,633,"A",1949-06-08
"1713","USGS","07057500",1949-06-09,600,"A",1949-06-09
"1714","USGS","07057500",1949-06-10,587,"A",1949-06-10
"1715","USGS","07057500",1949-06-11,1700,"A",1949-06-11
"1716","USGS","07057500",1949-06-12,2700,"A",1949-06-12
"1717","USGS","07057500",1949-06-13,1450,"A",1949-06-13
"1718","USGS","07057500",1949-06-14,1190,"A",1949-06-14
"1719","USGS","07057500",1949-06-15,1180,"A",1949-06-15
"1720","USGS","07057500",1949-06-16,1140,"A",1949-06-16
"1721","USGS","07057500",1949-06-17,958,"A",1949-06-17
"1722","USGS","07057500",1949-06-18,854,"A",1949-06-18
"1723","USGS","07057500",1949-06-19,774,"A",1949-06-19
"1724","USGS","07057500",1949-06-20,720,"A",1949-06-20
"1725","USGS","07057500",1949-06-21,720,"A",1949-06-21
"1726","USGS","07057500",1949-06-22,767,"A",1949-06-22
"1727","USGS","07057500",1949-06-23,728,"A",1949-06-23
"1728","USGS","07057500",1949-06-24,683,"A",1949-06-24
"1729","USGS","07057500",1949-06-25,662,"A",1949-06-25
"1730","USGS","07057500",1949-06-26,633,"A",1949-06-26
"1731","USGS","07057500",1949-06-27,620,"A",1949-06-27
"1732","USGS","07057500",1949-06-28,640,"A",1949-06-28
"1733","USGS","07057500",1949-06-29,690,"A",1949-06-29
"1734","USGS","07057500",1949-06-30,640,"A",1949-06-30
"1735","USGS","07057500",1949-07-01,600,"A",1949-07-01
"1736","USGS","07057500",1949-07-02,574,"A",1949-07-02
"1737","USGS","07057500",1949-07-03,562,"A",1949-07-03
"1738","USGS","07057500",1949-07-04,555,"A",1949-07-04
"1739","USGS","07057500",1949-07-05,568,"A",1949-07-05
"1740","USGS","07057500",1949-07-06,698,"A",1949-07-06
"1741","USGS","07057500",1949-07-07,3260,"A",1949-07-07
"1742","USGS","07057500",1949-07-08,2950,"A",1949-07-08
"1743","USGS","07057500",1949-07-09,2690,"A",1949-07-09
"1744","USGS","07057500",1949-07-10,2560,"A",1949-07-10
"1745","USGS","07057500",1949-07-11,1830,"A",1949-07-11
"1746","USGS","07057500",1949-07-12,1500,"A",1949-07-12
"1747","USGS","07057500",1949-07-13,1350,"A",1949-07-13
"1748","USGS","07057500",1949-07-14,1210,"A",1949-07-14
"1749","USGS","07057500",1949-07-15,1100,"A",1949-07-15
"1750","USGS","07057500",1949-07-16,1030,"A",1949-07-16
"1751","USGS","07057500",1949-07-17,967,"A",1949-07-17
"1752","USGS","07057500",1949-07-18,918,"A",1949-07-18
"1753","USGS","07057500",1949-07-19,862,"A",1949-07-19
"1754","USGS","07057500",1949-07-20,814,"A",1949-07-20
"1755","USGS","07057500",1949-07-21,782,"A",1949-07-21
"1756","USGS","07057500",1949-07-22,743,"A",1949-07-22
"1757","USGS","07057500",1949-07-23,712,"A",1949-07-23
"1758","USGS","07057500",1949-07-24,690,"A",1949-07-24
"1759","USGS","07057500",1949-07-25,683,"A",1949-07-25
"1760","USGS","07057500",1949-07-26,683,"A",1949-07-26
"1761","USGS","07057500",1949-07-27,662,"A",1949-07-27
"1762","USGS","07057500",1949-07-28,640,"A",1949-07-28
"1763","USGS","07057500",1949-07-29,627,"A",1949-07-29
"1764","USGS","07057500",1949-07-30,607,"A",1949-07-30
"1765","USGS","07057500",1949-07-31,594,"A",1949-07-31
"1766","USGS","07057500",1949-08-01,587,"A",1949-08-01
"1767","USGS","07057500",1949-08-02,587,"A",1949-08-02
"1768","USGS","07057500",1949-08-03,574,"A",1949-08-03
"1769","USGS","07057500",1949-08-04,568,"A",1949-08-04
"1770","USGS","07057500",1949-08-05,574,"A",1949-08-05
"1771","USGS","07057500",1949-08-06,562,"A",1949-08-06
"1772","USGS","07057500",1949-08-07,562,"A",1949-08-07
"1773","USGS","07057500",1949-08-08,562,"A",1949-08-08
"1774","USGS","07057500",1949-08-09,555,"A",1949-08-09
"1775","USGS","07057500",1949-08-10,562,"A",1949-08-10
"1776","USGS","07057500",1949-08-11,555,"A",1949-08-11
"1777","USGS","07057500",1949-08-12,537,"A",1949-08-12
"1778","USGS","07057500",1949-08-13,543,"A",1949-08-13
"1779","USGS","07057500",1949-08-14,524,"A",1949-08-14
"1780","USGS","07057500",1949-08-15,549,"A",1949-08-15
"1781","USGS","07057500",1949-08-16,568,"A",1949-08-16
"1782","USGS","07057500",1949-08-17,524,"A",1949-08-17
"1783","USGS","07057500",1949-08-18,512,"A",1949-08-18
"1784","USGS","07057500",1949-08-19,512,"A",1949-08-19
"1785","USGS","07057500",1949-08-20,512,"A",1949-08-20
"1786","USGS","07057500",1949-08-21,500,"A",1949-08-21
"1787","USGS","07057500",1949-08-22,494,"A",1949-08-22
"1788","USGS","07057500",1949-08-23,512,"A",1949-08-23
"1789","USGS","07057500",1949-08-24,488,"A",1949-08-24
"1790","USGS","07057500",1949-08-25,471,"A",1949-08-25
"1791","USGS","07057500",1949-08-26,477,"A",1949-08-26
"1792","USGS","07057500",1949-08-27,465,"A",1949-08-27
"1793","USGS","07057500",1949-08-28,459,"A",1949-08-28
"1794","USGS","07057500",1949-08-29,453,"A",1949-08-29
"1795","USGS","07057500",1949-08-30,447,"A",1949-08-30
"1796","USGS","07057500",1949-08-31,442,"A",1949-08-31
"1797","USGS","07057500",1949-09-01,442,"A",1949-09-01
"1798","USGS","07057500",1949-09-02,436,"A",1949-09-02
"1799","USGS","07057500",1949-09-03,436,"A",1949-09-03
"1800","USGS","07057500",1949-09-04,436,"A",1949-09-04
"1801","USGS","07057500",1949-09-05,436,"A",1949-09-05
"1802","USGS","07057500",1949-09-06,442,"A",1949-09-06
"1803","USGS","07057500",1949-09-07,482,"A",1949-09-07
"1804","USGS","07057500",1949-09-08,494,"A",1949-09-08
"1805","USGS","07057500",1949-09-09,459,"A",1949-09-09
"1806","USGS","07057500",1949-09-10,447,"A",1949-09-10
"1807","USGS","07057500",1949-09-11,442,"A",1949-09-11
"1808","USGS","07057500",1949-09-12,453,"A",1949-09-12
"1809","USGS","07057500",1949-09-13,512,"A",1949-09-13
"1810","USGS","07057500",1949-09-14,531,"A",1949-09-14
"1811","USGS","07057500",1949-09-15,506,"A",1949-09-15
"1812","USGS","07057500",1949-09-16,477,"A",1949-09-16
"1813","USGS","07057500",1949-09-17,465,"A",1949-09-17
"1814","USGS","07057500",1949-09-18,488,"A",1949-09-18
"1815","USGS","07057500",1949-09-19,574,"A",1949-09-19
"1816","USGS","07057500",1949-09-20,574,"A",1949-09-20
"1817","USGS","07057500",1949-09-21,524,"A",1949-09-21
"1818","USGS","07057500",1949-09-22,500,"A",1949-09-22
"1819","USGS","07057500",1949-09-23,477,"A",1949-09-23
"1820","USGS","07057500",1949-09-24,459,"A",1949-09-24
"1821","USGS","07057500",1949-09-25,453,"A",1949-09-25
"1822","USGS","07057500",1949-09-26,447,"A",1949-09-26
"1823","USGS","07057500",1949-09-27,442,"A",1949-09-27
"1824","USGS","07057500",1949-09-28,436,"A",1949-09-28
"1825","USGS","07057500",1949-09-29,431,"A",1949-09-29
"1826","USGS","07057500",1949-09-30,425,"A",1949-09-30
"1827","USGS","07057500",1949-10-01,419,"A",1949-10-01
"1828","USGS","07057500",1949-10-02,425,"A",1949-10-02
"1829","USGS","07057500",1949-10-03,442,"A",1949-10-03
"1830","USGS","07057500",1949-10-04,442,"A",1949-10-04
"1831","USGS","07057500",1949-10-05,524,"A",1949-10-05
"1832","USGS","07057500",1949-10-06,870,"A",1949-10-06
"1833","USGS","07057500",1949-10-07,910,"A",1949-10-07
"1834","USGS","07057500",1949-10-08,720,"A",1949-10-08
"1835","USGS","07057500",1949-10-09,640,"A",1949-10-09
"1836","USGS","07057500",1949-10-10,600,"A",1949-10-10
"1837","USGS","07057500",1949-10-11,594,"A",1949-10-11
"1838","USGS","07057500",1949-10-12,814,"A",1949-10-12
"1839","USGS","07057500",1949-10-13,838,"A",1949-10-13
"1840","USGS","07057500",1949-10-14,712,"A",1949-10-14
"1841","USGS","07057500",1949-10-15,654,"A",1949-10-15
"1842","USGS","07057500",1949-10-16,620,"A",1949-10-16
"1843","USGS","07057500",1949-10-17,594,"A",1949-10-17
"1844","USGS","07057500",1949-10-18,581,"A",1949-10-18
"1845","USGS","07057500",1949-10-19,562,"A",1949-10-19
"1846","USGS","07057500",1949-10-20,549,"A",1949-10-20
"1847","USGS","07057500",1949-10-21,549,"A",1949-10-21
"1848","USGS","07057500",1949-10-22,549,"A",1949-10-22
"1849","USGS","07057500",1949-10-23,531,"A",1949-10-23
"1850","USGS","07057500",1949-10-24,531,"A",1949-10-24
"1851","USGS","07057500",1949-10-25,531,"A",1949-10-25
"1852","USGS","07057500",1949-10-26,518,"A",1949-10-26
"1853","USGS","07057500",1949-10-27,512,"A",1949-10-27
"1854","USGS","07057500",1949-10-28,506,"A",1949-10-28
"1855","USGS","07057500",1949-10-29,500,"A",1949-10-29
"1856","USGS","07057500",1949-10-30,494,"A",1949-10-30
"1857","USGS","07057500",1949-10-31,494,"A",1949-10-31
"1858","USGS","07057500",1949-11-01,488,"A",1949-11-01
"1859","USGS","07057500",1949-11-02,482,"A",1949-11-02
"1860","USGS","07057500",1949-11-03,471,"A",1949-11-03
"1861","USGS","07057500",1949-11-04,471,"A",1949-11-04
"1862","USGS","07057500",1949-11-05,465,"A",1949-11-05
"1863","USGS","07057500",1949-11-06,459,"A",1949-11-06
"1864","USGS","07057500",1949-11-07,453,"A",1949-11-07
"1865","USGS","07057500",1949-11-08,453,"A",1949-11-08
"1866","USGS","07057500",1949-11-09,453,"A",1949-11-09
"1867","USGS","07057500",1949-11-10,447,"A",1949-11-10
"1868","USGS","07057500",1949-11-11,447,"A",1949-11-11
"1869","USGS","07057500",1949-11-12,453,"A",1949-11-12
"1870","USGS","07057500",1949-11-13,447,"A",1949-11-13
"1871","USGS","07057500",1949-11-14,436,"A",1949-11-14
"1872","USGS","07057500",1949-11-15,431,"A",1949-11-15
"1873","USGS","07057500",1949-11-16,425,"A",1949-11-16
"1874","USGS","07057500",1949-11-17,419,"A",1949-11-17
"1875","USGS","07057500",1949-11-18,414,"A",1949-11-18
"1876","USGS","07057500",1949-11-19,414,"A",1949-11-19
"1877","USGS","07057500",1949-11-20,414,"A",1949-11-20
"1878","USGS","07057500",1949-11-21,414,"A",1949-11-21
"1879","USGS","07057500",1949-11-22,408,"A",1949-11-22
"1880","USGS","07057500",1949-11-23,408,"A",1949-11-23
"1881","USGS","07057500",1949-11-24,408,"A",1949-11-24
"1882","USGS","07057500",1949-11-25,408,"A",1949-11-25
"1883","USGS","07057500",1949-11-26,403,"A",1949-11-26
"1884","USGS","07057500",1949-11-27,403,"A",1949-11-27
"1885","USGS","07057500",1949-11-28,403,"A",1949-11-28
"1886","USGS","07057500",1949-11-29,403,"A",1949-11-29
"1887","USGS","07057500",1949-11-30,403,"A",1949-11-30
"1888","USGS","07057500",1949-12-01,397,"A",1949-12-01
"1889","USGS","07057500",1949-12-02,392,"A",1949-12-02
"1890","USGS","07057500",1949-12-03,387,"A",1949-12-03
"1891","USGS","07057500",1949-12-04,392,"A",1949-12-04
"1892","USGS","07057500",1949-12-05,392,"A",1949-12-05
"1893","USGS","07057500",1949-12-06,387,"A",1949-12-06
"1894","USGS","07057500",1949-12-07,387,"A",1949-12-07
"1895","USGS","07057500",1949-12-08,381,"A",1949-12-08
"1896","USGS","07057500",1949-12-09,381,"A",1949-12-09
"1897","USGS","07057500",1949-12-10,371,"A",1949-12-10
"1898","USGS","07057500",1949-12-11,397,"A",1949-12-11
"1899","USGS","07057500",1949-12-12,408,"A",1949-12-12
"1900","USGS","07057500",1949-12-13,403,"A",1949-12-13
"1901","USGS","07057500",1949-12-14,397,"A",1949-12-14
"1902","USGS","07057500",1949-12-15,397,"A",1949-12-15
"1903","USGS","07057500",1949-12-16,392,"A",1949-12-16
"1904","USGS","07057500",1949-12-17,397,"A",1949-12-17
"1905","USGS","07057500",1949-12-18,414,"A",1949-12-18
"1906","USGS","07057500",1949-12-19,436,"A",1949-12-19
"1907","USGS","07057500",1949-12-20,436,"A",1949-12-20
"1908","USGS","07057500",1949-12-21,754,"A",1949-12-21
"1909","USGS","07057500",1949-12-22,1720,"A",1949-12-22
"1910","USGS","07057500",1949-12-23,1120,"A",1949-12-23
"1911","USGS","07057500",1949-12-24,870,"A",1949-12-24
"1912","USGS","07057500",1949-12-25,735,"A",1949-12-25
"1913","USGS","07057500",1949-12-26,767,"A",1949-12-26
"1914","USGS","07057500",1949-12-27,976,"A",1949-12-27
"1915","USGS","07057500",1949-12-28,894,"A",1949-12-28
"1916","USGS","07057500",1949-12-29,798,"A",1949-12-29
"1917","USGS","07057500",1949-12-30,735,"A",1949-12-30
"1918","USGS","07057500",1949-12-31,698,"A",1949-12-31
"1919","USGS","07057500",1950-01-01,662,"A",1950-01-01
"1920","USGS","07057500",1950-01-02,662,"A",1950-01-02
"1921","USGS","07057500",1950-01-03,1350,"A",1950-01-03
"1922","USGS","07057500",1950-01-04,15700,"A",1950-01-04
"1923","USGS","07057500",1950-01-05,5050,"A",1950-01-05
"1924","USGS","07057500",1950-01-06,2820,"A",1950-01-06
"1925","USGS","07057500",1950-01-07,2060,"A",1950-01-07
"1926","USGS","07057500",1950-01-08,1660,"A",1950-01-08
"1927","USGS","07057500",1950-01-09,1500,"A",1950-01-09
"1928","USGS","07057500",1950-01-10,1350,"A",1950-01-10
"1929","USGS","07057500",1950-01-11,1260,"A",1950-01-11
"1930","USGS","07057500",1950-01-12,1210,"A",1950-01-12
"1931","USGS","07057500",1950-01-13,4600,"A",1950-01-13
"1932","USGS","07057500",1950-01-14,4730,"A",1950-01-14
"1933","USGS","07057500",1950-01-15,3150,"A",1950-01-15
"1934","USGS","07057500",1950-01-16,2880,"A",1950-01-16
"1935","USGS","07057500",1950-01-17,2240,"A",1950-01-17
"1936","USGS","07057500",1950-01-18,2000,"A",1950-01-18
"1937","USGS","07057500",1950-01-19,1660,"A",1950-01-19
"1938","USGS","07057500",1950-01-20,1450,"A",1950-01-20
"1939","USGS","07057500",1950-01-21,1350,"A",1950-01-21
"1940","USGS","07057500",1950-01-22,1260,"A",1950-01-22
"1941","USGS","07057500",1950-01-23,1200,"A",1950-01-23
"1942","USGS","07057500",1950-01-24,1160,"A",1950-01-24
"1943","USGS","07057500",1950-01-25,1150,"A",1950-01-25
"1944","USGS","07057500",1950-01-26,1350,"A",1950-01-26
"1945","USGS","07057500",1950-01-27,1450,"A",1950-01-27
"1946","USGS","07057500",1950-01-28,1350,"A",1950-01-28
"1947","USGS","07057500",1950-01-29,1350,"A",1950-01-29
"1948","USGS","07057500",1950-01-30,1210,"A",1950-01-30
"1949","USGS","07057500",1950-01-31,1160,"A",1950-01-31
"1950","USGS","07057500",1950-02-01,1090,"A",1950-02-01
"1951","USGS","07057500",1950-02-02,1060,"A",1950-02-02
"1952","USGS","07057500",1950-02-03,1030,"A",1950-02-03
"1953","USGS","07057500",1950-02-04,1020,"A",1950-02-04
"1954","USGS","07057500",1950-02-05,1050,"A",1950-02-05
