"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"2885","USGS","07143672",2003-03-24,687,"A",2003-03-24
"2886","USGS","07143672",2003-03-25,410,"A",2003-03-25
"2887","USGS","07143672",2003-03-26,301,"A",2003-03-26
"2888","USGS","07143672",2003-03-27,228,"A",2003-03-27
"2889","USGS","07143672",2003-03-28,181,"A",2003-03-28
"2890","USGS","07143672",2003-03-29,138,"A",2003-03-29
"2891","USGS","07143672",2003-03-30,121,"A",2003-03-30
"2892","USGS","07143672",2003-03-31,107,"A",2003-03-31
"2893","USGS","07143672",2003-04-01,96,"A",2003-04-01
"2894","USGS","07143672",2003-04-02,89,"A",2003-04-02
"2895","USGS","07143672",2003-04-03,84,"A",2003-04-03
"2896","USGS","07143672",2003-04-04,77,"A",2003-04-04
"2897","USGS","07143672",2003-04-05,72,"A",2003-04-05
"2898","USGS","07143672",2003-04-06,69,"A",2003-04-06
"2899","USGS","07143672",2003-04-07,65,"A",2003-04-07
"2900","USGS","07143672",2003-04-08,61,"A",2003-04-08
"2901","USGS","07143672",2003-04-09,58,"A",2003-04-09
"2902","USGS","07143672",2003-04-10,55,"A",2003-04-10
"2903","USGS","07143672",2003-04-11,51,"A",2003-04-11
"2904","USGS","07143672",2003-04-12,47,"A",2003-04-12
"2905","USGS","07143672",2003-04-13,44,"A",2003-04-13
"2906","USGS","07143672",2003-04-14,42,"A",2003-04-14
"2907","USGS","07143672",2003-04-15,39,"A",2003-04-15
"2908","USGS","07143672",2003-04-16,38,"A",2003-04-16
"2909","USGS","07143672",2003-04-17,34,"A",2003-04-17
"2910","USGS","07143672",2003-04-18,36,"A",2003-04-18
"2911","USGS","07143672",2003-04-19,51,"A",2003-04-19
"2912","USGS","07143672",2003-04-20,169,"A",2003-04-20
"2913","USGS","07143672",2003-04-21,436,"A",2003-04-21
"2914","USGS","07143672",2003-04-22,338,"A",2003-04-22
"2915","USGS","07143672",2003-04-23,202,"A",2003-04-23
"2916","USGS","07143672",2003-04-24,985,"A",2003-04-24
"2917","USGS","07143672",2003-04-25,2770,"A",2003-04-25
"2918","USGS","07143672",2003-04-26,3910,"A",2003-04-26
"2919","USGS","07143672",2003-04-27,2000,"A",2003-04-27
"2920","USGS","07143672",2003-04-28,476,"A",2003-04-28
"2921","USGS","07143672",2003-04-29,280,"A",2003-04-29
"2922","USGS","07143672",2003-04-30,211,"A",2003-04-30
"2923","USGS","07143672",2003-05-01,174,"A",2003-05-01
"2924","USGS","07143672",2003-05-02,143,"A",2003-05-02
"2925","USGS","07143672",2003-05-03,125,"A",2003-05-03
"2926","USGS","07143672",2003-05-04,116,"A",2003-05-04
"2927","USGS","07143672",2003-05-05,106,"A",2003-05-05
"2928","USGS","07143672",2003-05-06,97,"A",2003-05-06
"2929","USGS","07143672",2003-05-07,90,"A",2003-05-07
"2930","USGS","07143672",2003-05-08,85,"A",2003-05-08
"2931","USGS","07143672",2003-05-09,76,"A",2003-05-09
"2932","USGS","07143672",2003-05-10,96,"A",2003-05-10
"2933","USGS","07143672",2003-05-11,104,"A",2003-05-11
"2934","USGS","07143672",2003-05-12,90,"A",2003-05-12
"2935","USGS","07143672",2003-05-13,335,"A",2003-05-13
"2936","USGS","07143672",2003-05-14,839,"A",2003-05-14
"2937","USGS","07143672",2003-05-15,360,"A",2003-05-15
"2938","USGS","07143672",2003-05-16,1130,"A",2003-05-16
"2939","USGS","07143672",2003-05-17,1870,"A",2003-05-17
"2940","USGS","07143672",2003-05-18,1430,"A",2003-05-18
"2941","USGS","07143672",2003-05-19,558,"A",2003-05-19
"2942","USGS","07143672",2003-05-20,264,"A",2003-05-20
"2943","USGS","07143672",2003-05-21,210,"A",2003-05-21
"2944","USGS","07143672",2003-05-22,150,"A",2003-05-22
"2945","USGS","07143672",2003-05-23,114,"A",2003-05-23
"2946","USGS","07143672",2003-05-24,205,"A",2003-05-24
"2947","USGS","07143672",2003-05-25,787,"A",2003-05-25
"2948","USGS","07143672",2003-05-26,1030,"A",2003-05-26
"2949","USGS","07143672",2003-05-27,359,"A",2003-05-27
"2950","USGS","07143672",2003-05-28,153,"A",2003-05-28
"2951","USGS","07143672",2003-05-29,100,"A",2003-05-29
"2952","USGS","07143672",2003-05-30,75,"A",2003-05-30
"2953","USGS","07143672",2003-05-31,60,"A",2003-05-31
"2954","USGS","07143672",2003-06-01,43,"A",2003-06-01
"2955","USGS","07143672",2003-06-02,103,"A",2003-06-02
"2956","USGS","07143672",2003-06-03,533,"A",2003-06-03
"2957","USGS","07143672",2003-06-04,497,"A",2003-06-04
"2958","USGS","07143672",2003-06-05,198,"A",2003-06-05
"2959","USGS","07143672",2003-06-06,193,"A",2003-06-06
"2960","USGS","07143672",2003-06-07,113,"A",2003-06-07
"2961","USGS","07143672",2003-06-08,74,"A",2003-06-08
"2962","USGS","07143672",2003-06-09,58,"A",2003-06-09
"2963","USGS","07143672",2003-06-10,44,"A",2003-06-10
"2964","USGS","07143672",2003-06-11,40,"A",2003-06-11
"2965","USGS","07143672",2003-06-12,44,"A",2003-06-12
"2966","USGS","07143672",2003-06-13,36,"A",2003-06-13
"2967","USGS","07143672",2003-06-14,35,"A",2003-06-14
"2968","USGS","07143672",2003-06-15,32,"A",2003-06-15
"2969","USGS","07143672",2003-06-16,38,"A",2003-06-16
"2970","USGS","07143672",2003-06-17,36,"A",2003-06-17
"2971","USGS","07143672",2003-06-18,30,"A",2003-06-18
"2972","USGS","07143672",2003-06-19,25,"A",2003-06-19
"2973","USGS","07143672",2003-06-20,22,"A",2003-06-20
"2974","USGS","07143672",2003-06-21,22,"A",2003-06-21
"2975","USGS","07143672",2003-06-22,48,"A",2003-06-22
"2976","USGS","07143672",2003-06-23,33,"A",2003-06-23
"2977","USGS","07143672",2003-06-24,25,"A",2003-06-24
"2978","USGS","07143672",2003-06-25,23,"A",2003-06-25
"2979","USGS","07143672",2003-06-26,20,"A",2003-06-26
"2980","USGS","07143672",2003-06-27,20,"A",2003-06-27
"2981","USGS","07143672",2003-06-28,17,"A",2003-06-28
"2982","USGS","07143672",2003-06-29,14,"A",2003-06-29
"2983","USGS","07143672",2003-06-30,13,"A",2003-06-30
"2984","USGS","07143672",2003-07-01,11,"A",2003-07-01
"2985","USGS","07143672",2003-07-02,11,"A e",2003-07-02
"2986","USGS","07143672",2003-07-03,10,"A e",2003-07-03
"2987","USGS","07143672",2003-07-04,10,"A e",2003-07-04
"2988","USGS","07143672",2003-07-05,9.8,"A e",2003-07-05
"2989","USGS","07143672",2003-07-06,9.7,"A e",2003-07-06
"2990","USGS","07143672",2003-07-07,9.6,"A e",2003-07-07
"2991","USGS","07143672",2003-07-08,9.5,"A",2003-07-08
"2992","USGS","07143672",2003-07-09,9.2,"A",2003-07-09
"2993","USGS","07143672",2003-07-10,9.6,"A",2003-07-10
"2994","USGS","07143672",2003-07-11,8.5,"A",2003-07-11
"2995","USGS","07143672",2003-07-12,8.1,"A",2003-07-12
"2996","USGS","07143672",2003-07-13,7.9,"A",2003-07-13
"2997","USGS","07143672",2003-07-14,7.2,"A",2003-07-14
"2998","USGS","07143672",2003-07-15,6.5,"A",2003-07-15
"2999","USGS","07143672",2003-07-16,6.7,"A",2003-07-16
"3000","USGS","07143672",2003-07-17,6.5,"A",2003-07-17
"3001","USGS","07143672",2003-07-18,5.9,"A",2003-07-18
"3002","USGS","07143672",2003-07-19,6.1,"A",2003-07-19
"3003","USGS","07143672",2003-07-20,6.4,"A",2003-07-20
"3004","USGS","07143672",2003-07-21,6.5,"A",2003-07-21
"3005","USGS","07143672",2003-07-22,7.4,"A",2003-07-22
"3006","USGS","07143672",2003-07-23,8.1,"A",2003-07-23
"3007","USGS","07143672",2003-07-24,7,"A",2003-07-24
"3008","USGS","07143672",2003-07-25,6.1,"A",2003-07-25
"3009","USGS","07143672",2003-07-26,6.1,"A",2003-07-26
"3010","USGS","07143672",2003-07-27,6.7,"A",2003-07-27
"3011","USGS","07143672",2003-07-28,6.3,"A",2003-07-28
"3012","USGS","07143672",2003-07-29,5.8,"A",2003-07-29
"3013","USGS","07143672",2003-07-30,5.5,"A",2003-07-30
"3014","USGS","07143672",2003-07-31,5.5,"A",2003-07-31
"3015","USGS","07143672",2003-08-01,5.7,"A",2003-08-01
"3016","USGS","07143672",2003-08-02,5.3,"A",2003-08-02
"3017","USGS","07143672",2003-08-03,6.2,"A",2003-08-03
"3018","USGS","07143672",2003-08-04,6.4,"A",2003-08-04
"3019","USGS","07143672",2003-08-05,5.9,"A",2003-08-05
"3020","USGS","07143672",2003-08-06,5.5,"A",2003-08-06
"3021","USGS","07143672",2003-08-07,5.7,"A",2003-08-07
"3022","USGS","07143672",2003-08-08,5.5,"A",2003-08-08
"3023","USGS","07143672",2003-08-09,5.5,"A",2003-08-09
"3024","USGS","07143672",2003-08-10,6,"A",2003-08-10
"3025","USGS","07143672",2003-08-11,6.1,"A",2003-08-11
"3026","USGS","07143672",2003-08-12,5.9,"A",2003-08-12
"3027","USGS","07143672",2003-08-13,5.8,"A",2003-08-13
"3028","USGS","07143672",2003-08-14,5.5,"A",2003-08-14
"3029","USGS","07143672",2003-08-15,5.8,"A",2003-08-15
"3030","USGS","07143672",2003-08-16,6,"A",2003-08-16
"3031","USGS","07143672",2003-08-17,6.1,"A",2003-08-17
"3032","USGS","07143672",2003-08-18,6,"A",2003-08-18
"3033","USGS","07143672",2003-08-19,5.9,"A",2003-08-19
"3034","USGS","07143672",2003-08-20,6,"A",2003-08-20
"3035","USGS","07143672",2003-08-21,5.8,"A",2003-08-21
"3036","USGS","07143672",2003-08-22,5.7,"A",2003-08-22
"3037","USGS","07143672",2003-08-23,5.7,"A",2003-08-23
"3038","USGS","07143672",2003-08-24,5.6,"A",2003-08-24
"3039","USGS","07143672",2003-08-25,5.7,"A",2003-08-25
"3040","USGS","07143672",2003-08-26,5.6,"A",2003-08-26
"3041","USGS","07143672",2003-08-27,5.2,"A",2003-08-27
"3042","USGS","07143672",2003-08-28,5,"A",2003-08-28
"3043","USGS","07143672",2003-08-29,6.1,"A",2003-08-29
"3044","USGS","07143672",2003-08-30,53,"A",2003-08-30
"3045","USGS","07143672",2003-08-31,177,"A",2003-08-31
"3046","USGS","07143672",2003-09-01,370,"A",2003-09-01
"3047","USGS","07143672",2003-09-02,453,"A",2003-09-02
"3048","USGS","07143672",2003-09-03,210,"A",2003-09-03
"3049","USGS","07143672",2003-09-04,72,"A",2003-09-04
"3050","USGS","07143672",2003-09-05,29,"A",2003-09-05
"3051","USGS","07143672",2003-09-06,16,"A",2003-09-06
"3052","USGS","07143672",2003-09-07,11,"A",2003-09-07
"3053","USGS","07143672",2003-09-08,8.7,"A",2003-09-08
"3054","USGS","07143672",2003-09-09,8,"A",2003-09-09
"3055","USGS","07143672",2003-09-10,6.4,"A",2003-09-10
"3056","USGS","07143672",2003-09-11,77,"A",2003-09-11
"3057","USGS","07143672",2003-09-12,183,"A",2003-09-12
"3058","USGS","07143672",2003-09-13,794,"A",2003-09-13
"3059","USGS","07143672",2003-09-14,322,"A",2003-09-14
"3060","USGS","07143672",2003-09-15,104,"A",2003-09-15
"3061","USGS","07143672",2003-09-16,46,"A",2003-09-16
"3062","USGS","07143672",2003-09-17,20,"A",2003-09-17
"3063","USGS","07143672",2003-09-18,12,"A",2003-09-18
"3064","USGS","07143672",2003-09-19,8.9,"A",2003-09-19
"3065","USGS","07143672",2003-09-20,7.8,"A",2003-09-20
"3066","USGS","07143672",2003-09-21,7.9,"A",2003-09-21
"3067","USGS","07143672",2003-09-22,66,"A",2003-09-22
"3068","USGS","07143672",2003-09-23,39,"A",2003-09-23
"3069","USGS","07143672",2003-09-24,29,"A",2003-09-24
"3070","USGS","07143672",2003-09-25,41,"A",2003-09-25
"3071","USGS","07143672",2003-09-26,24,"A",2003-09-26
"3072","USGS","07143672",2003-09-27,15,"A",2003-09-27
"3073","USGS","07143672",2003-09-28,11,"A",2003-09-28
"3074","USGS","07143672",2003-09-29,11,"A",2003-09-29
"3075","USGS","07143672",2003-09-30,11,"A",2003-09-30
"3076","USGS","07143672",2003-10-01,11,"A",2003-10-01
"3077","USGS","07143672",2003-10-02,10,"A",2003-10-02
"3078","USGS","07143672",2003-10-03,11,"A",2003-10-03
"3079","USGS","07143672",2003-10-04,11,"A",2003-10-04
"3080","USGS","07143672",2003-10-05,9.8,"A",2003-10-05
"3081","USGS","07143672",2003-10-06,10,"A",2003-10-06
"3082","USGS","07143672",2003-10-07,11,"A",2003-10-07
"3083","USGS","07143672",2003-10-08,86,"A",2003-10-08
"3084","USGS","07143672",2003-10-09,5220,"A",2003-10-09
"3085","USGS","07143672",2003-10-10,6860,"A",2003-10-10
"3086","USGS","07143672",2003-10-11,6410,"A",2003-10-11
"3087","USGS","07143672",2003-10-12,2980,"A",2003-10-12
"3088","USGS","07143672",2003-10-13,987,"A",2003-10-13
"3089","USGS","07143672",2003-10-14,571,"A",2003-10-14
"3090","USGS","07143672",2003-10-15,346,"A",2003-10-15
"3091","USGS","07143672",2003-10-16,257,"A",2003-10-16
"3092","USGS","07143672",2003-10-17,182,"A",2003-10-17
"3093","USGS","07143672",2003-10-18,128,"A",2003-10-18
"3094","USGS","07143672",2003-10-19,92,"A",2003-10-19
"3095","USGS","07143672",2003-10-20,72,"A",2003-10-20
"3096","USGS","07143672",2003-10-21,61,"A",2003-10-21
"3097","USGS","07143672",2003-10-22,50,"A",2003-10-22
"3098","USGS","07143672",2003-10-23,43,"A",2003-10-23
"3099","USGS","07143672",2003-10-24,37,"A",2003-10-24
"3100","USGS","07143672",2003-10-25,32,"A",2003-10-25
"3101","USGS","07143672",2003-10-26,29,"A",2003-10-26
"3102","USGS","07143672",2003-10-27,27,"A",2003-10-27
"3103","USGS","07143672",2003-10-28,25,"A",2003-10-28
"3104","USGS","07143672",2003-10-29,24,"A",2003-10-29
"3105","USGS","07143672",2003-10-30,23,"A",2003-10-30
"3106","USGS","07143672",2003-10-31,21,"A",2003-10-31
"3107","USGS","07143672",2003-11-01,21,"A",2003-11-01
"3108","USGS","07143672",2003-11-02,21,"A",2003-11-02
"3109","USGS","07143672",2003-11-03,22,"A",2003-11-03
"3110","USGS","07143672",2003-11-04,22,"A",2003-11-04
"3111","USGS","07143672",2003-11-05,21,"A",2003-11-05
"3112","USGS","07143672",2003-11-06,20,"A",2003-11-06
"3113","USGS","07143672",2003-11-07,20,"A",2003-11-07
"3114","USGS","07143672",2003-11-08,19,"A",2003-11-08
"3115","USGS","07143672",2003-11-09,19,"A",2003-11-09
"3116","USGS","07143672",2003-11-10,19,"A",2003-11-10
"3117","USGS","07143672",2003-11-11,18,"A",2003-11-11
"3118","USGS","07143672",2003-11-12,18,"A",2003-11-12
"3119","USGS","07143672",2003-11-13,18,"A",2003-11-13
"3120","USGS","07143672",2003-11-14,19,"A",2003-11-14
"3121","USGS","07143672",2003-11-15,19,"A",2003-11-15
"3122","USGS","07143672",2003-11-16,19,"A",2003-11-16
"3123","USGS","07143672",2003-11-17,20,"A",2003-11-17
"3124","USGS","07143672",2003-11-18,21,"A",2003-11-18
"3125","USGS","07143672",2003-11-19,20,"A",2003-11-19
"3126","USGS","07143672",2003-11-20,21,"A",2003-11-20
"3127","USGS","07143672",2003-11-21,21,"A",2003-11-21
"3128","USGS","07143672",2003-11-22,19,"A",2003-11-22
"3129","USGS","07143672",2003-11-23,19,"A",2003-11-23
"3130","USGS","07143672",2003-11-24,19,"A",2003-11-24
"3131","USGS","07143672",2003-11-25,18,"A",2003-11-25
"3132","USGS","07143672",2003-11-26,18,"A",2003-11-26
"3133","USGS","07143672",2003-11-27,18,"A",2003-11-27
"3134","USGS","07143672",2003-11-28,18,"A",2003-11-28
"3135","USGS","07143672",2003-11-29,19,"A",2003-11-29
"3136","USGS","07143672",2003-11-30,18,"A",2003-11-30
"3137","USGS","07143672",2003-12-01,18,"A",2003-12-01
"3138","USGS","07143672",2003-12-02,18,"A",2003-12-02
"3139","USGS","07143672",2003-12-03,18,"A",2003-12-03
"3140","USGS","07143672",2003-12-04,18,"A",2003-12-04
"3141","USGS","07143672",2003-12-05,17,"A",2003-12-05
"3142","USGS","07143672",2003-12-06,17,"A",2003-12-06
"3143","USGS","07143672",2003-12-07,18,"A",2003-12-07
"3144","USGS","07143672",2003-12-08,18,"A",2003-12-08
"3145","USGS","07143672",2003-12-09,19,"A",2003-12-09
"3146","USGS","07143672",2003-12-10,18,"A",2003-12-10
"3147","USGS","07143672",2003-12-11,19,"A",2003-12-11
"3148","USGS","07143672",2003-12-12,20,"A",2003-12-12
"3149","USGS","07143672",2003-12-13,23,"A",2003-12-13
"3150","USGS","07143672",2003-12-14,23,"A",2003-12-14
"3151","USGS","07143672",2003-12-15,22,"A",2003-12-15
"3152","USGS","07143672",2003-12-16,21,"A",2003-12-16
"3153","USGS","07143672",2003-12-17,20,"A",2003-12-17
"3154","USGS","07143672",2003-12-18,21,"A",2003-12-18
"3155","USGS","07143672",2003-12-19,20,"A",2003-12-19
"3156","USGS","07143672",2003-12-20,21,"A",2003-12-20
"3157","USGS","07143672",2003-12-21,22,"A",2003-12-21
"3158","USGS","07143672",2003-12-22,23,"A",2003-12-22
"3159","USGS","07143672",2003-12-23,23,"A",2003-12-23
"3160","USGS","07143672",2003-12-24,24,"A",2003-12-24
"3161","USGS","07143672",2003-12-25,26,"A",2003-12-25
"3162","USGS","07143672",2003-12-26,30,"A",2003-12-26
"3163","USGS","07143672",2003-12-27,30,"A",2003-12-27
"3164","USGS","07143672",2003-12-28,27,"A",2003-12-28
"3165","USGS","07143672",2003-12-29,24,"A",2003-12-29
"3166","USGS","07143672",2003-12-30,24,"A",2003-12-30
"3167","USGS","07143672",2003-12-31,23,"A",2003-12-31
"3168","USGS","07143672",2004-01-01,23,"A",2004-01-01
"3169","USGS","07143672",2004-01-02,23,"A",2004-01-02
"3170","USGS","07143672",2004-01-03,21,"A",2004-01-03
"3171","USGS","07143672",2004-01-04,21,"A",2004-01-04
"3172","USGS","07143672",2004-01-05,18,"A",2004-01-05
"3173","USGS","07143672",2004-01-06,18,"A",2004-01-06
"3174","USGS","07143672",2004-01-07,18,"A",2004-01-07
"3175","USGS","07143672",2004-01-08,18,"A",2004-01-08
"3176","USGS","07143672",2004-01-09,18,"A",2004-01-09
"3177","USGS","07143672",2004-01-10,18,"A",2004-01-10
"3178","USGS","07143672",2004-01-11,19,"A",2004-01-11
"3179","USGS","07143672",2004-01-12,19,"A",2004-01-12
"3180","USGS","07143672",2004-01-13,19,"A",2004-01-13
"3181","USGS","07143672",2004-01-14,20,"A",2004-01-14
"3182","USGS","07143672",2004-01-15,20,"A",2004-01-15
"3183","USGS","07143672",2004-01-16,20,"A",2004-01-16
"3184","USGS","07143672",2004-01-17,24,"A",2004-01-17
"3185","USGS","07143672",2004-01-18,21,"A",2004-01-18
"3186","USGS","07143672",2004-01-19,20,"A",2004-01-19
"3187","USGS","07143672",2004-01-20,20,"A",2004-01-20
"3188","USGS","07143672",2004-01-21,20,"A",2004-01-21
"3189","USGS","07143672",2004-01-22,20,"A",2004-01-22
"3190","USGS","07143672",2004-01-23,20,"A",2004-01-23
"3191","USGS","07143672",2004-01-24,21,"A",2004-01-24
"3192","USGS","07143672",2004-01-25,23,"A",2004-01-25
"3193","USGS","07143672",2004-01-26,22,"A",2004-01-26
"3194","USGS","07143672",2004-01-27,19,"A",2004-01-27
"3195","USGS","07143672",2004-01-28,23,"A",2004-01-28
"3196","USGS","07143672",2004-01-29,24,"A",2004-01-29
"3197","USGS","07143672",2004-01-30,22,"A",2004-01-30
"3198","USGS","07143672",2004-01-31,21,"A",2004-01-31
"3199","USGS","07143672",2004-02-01,21,"A",2004-02-01
"3200","USGS","07143672",2004-02-02,20,"A",2004-02-02
"3201","USGS","07143672",2004-02-03,20,"A",2004-02-03
"3202","USGS","07143672",2004-02-04,20,"A",2004-02-04
"3203","USGS","07143672",2004-02-05,20,"A",2004-02-05
"3204","USGS","07143672",2004-02-06,20,"A",2004-02-06
"3205","USGS","07143672",2004-02-07,20,"A",2004-02-07
"3206","USGS","07143672",2004-02-08,20,"A",2004-02-08
"3207","USGS","07143672",2004-02-09,20,"A",2004-02-09
"3208","USGS","07143672",2004-02-10,20,"A",2004-02-10
"3209","USGS","07143672",2004-02-11,20,"A",2004-02-11
"3210","USGS","07143672",2004-02-12,19,"A",2004-02-12
"3211","USGS","07143672",2004-02-13,21,"A",2004-02-13
"3212","USGS","07143672",2004-02-14,21,"A",2004-02-14
"3213","USGS","07143672",2004-02-15,20,"A",2004-02-15
"3214","USGS","07143672",2004-02-16,20,"A",2004-02-16
"3215","USGS","07143672",2004-02-17,21,"A",2004-02-17
"3216","USGS","07143672",2004-02-18,22,"A",2004-02-18
"3217","USGS","07143672",2004-02-19,25,"A",2004-02-19
"3218","USGS","07143672",2004-02-20,34,"A",2004-02-20
"3219","USGS","07143672",2004-02-21,104,"A",2004-02-21
"3220","USGS","07143672",2004-02-22,138,"A",2004-02-22
"3221","USGS","07143672",2004-02-23,97,"A",2004-02-23
"3222","USGS","07143672",2004-02-24,75,"A",2004-02-24
"3223","USGS","07143672",2004-02-25,51,"A",2004-02-25
"3224","USGS","07143672",2004-02-26,36,"A",2004-02-26
"3225","USGS","07143672",2004-02-27,29,"A",2004-02-27
"3226","USGS","07143672",2004-02-28,26,"A",2004-02-28
"3227","USGS","07143672",2004-02-29,26,"A",2004-02-29
"3228","USGS","07143672",2004-03-01,25,"A",2004-03-01
"3229","USGS","07143672",2004-03-02,25,"A",2004-03-02
"3230","USGS","07143672",2004-03-03,39,"A",2004-03-03
"3231","USGS","07143672",2004-03-04,915,"A",2004-03-04
"3232","USGS","07143672",2004-03-05,5910,"A",2004-03-05
"3233","USGS","07143672",2004-03-06,6940,"A",2004-03-06
"3234","USGS","07143672",2004-03-07,6340,"A",2004-03-07
"3235","USGS","07143672",2004-03-08,2930,"A",2004-03-08
"3236","USGS","07143672",2004-03-09,1060,"A",2004-03-09
"3237","USGS","07143672",2004-03-10,531,"A",2004-03-10
"3238","USGS","07143672",2004-03-11,327,"A",2004-03-11
"3239","USGS","07143672",2004-03-12,222,"A",2004-03-12
"3240","USGS","07143672",2004-03-13,161,"A",2004-03-13
"3241","USGS","07143672",2004-03-14,130,"A e",2004-03-14
"3242","USGS","07143672",2004-03-15,112,"A e",2004-03-15
"3243","USGS","07143672",2004-03-16,97,"A",2004-03-16
"3244","USGS","07143672",2004-03-17,87,"A",2004-03-17
"3245","USGS","07143672",2004-03-18,78,"A",2004-03-18
"3246","USGS","07143672",2004-03-19,75,"A",2004-03-19
"3247","USGS","07143672",2004-03-20,68,"A",2004-03-20
"3248","USGS","07143672",2004-03-21,63,"A",2004-03-21
"3249","USGS","07143672",2004-03-22,57,"A",2004-03-22
"3250","USGS","07143672",2004-03-23,53,"A",2004-03-23
"3251","USGS","07143672",2004-03-24,52,"A",2004-03-24
"3252","USGS","07143672",2004-03-25,59,"A",2004-03-25
"3253","USGS","07143672",2004-03-26,55,"A",2004-03-26
"3254","USGS","07143672",2004-03-27,60,"A",2004-03-27
"3255","USGS","07143672",2004-03-28,65,"A",2004-03-28
"3256","USGS","07143672",2004-03-29,174,"A",2004-03-29
"3257","USGS","07143672",2004-03-30,230,"A",2004-03-30
"3258","USGS","07143672",2004-03-31,120,"A",2004-03-31
"3259","USGS","07143672",2004-04-01,82,"A",2004-04-01
"3260","USGS","07143672",2004-04-02,71,"A",2004-04-02
"3261","USGS","07143672",2004-04-03,68,"A",2004-04-03
"3262","USGS","07143672",2004-04-04,59,"A",2004-04-04
"3263","USGS","07143672",2004-04-05,52,"A",2004-04-05
"3264","USGS","07143672",2004-04-06,47,"A",2004-04-06
"3265","USGS","07143672",2004-04-07,44,"A",2004-04-07
"3266","USGS","07143672",2004-04-08,42,"A",2004-04-08
"3267","USGS","07143672",2004-04-09,41,"A",2004-04-09
