"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"2446","USGS","06906800",1994-05-22,150,"A",1994-05-22
"2447","USGS","06906800",1994-05-23,140,"A",1994-05-23
"2448","USGS","06906800",1994-05-24,130,"A",1994-05-24
"2449","USGS","06906800",1994-05-25,120,"A",1994-05-25
"2450","USGS","06906800",1994-05-26,115,"A",1994-05-26
"2451","USGS","06906800",1994-05-27,110,"A",1994-05-27
"2452","USGS","06906800",1994-05-28,105,"A",1994-05-28
"2453","USGS","06906800",1994-05-29,100,"A",1994-05-29
"2454","USGS","06906800",1994-05-30,95,"A",1994-05-30
"2455","USGS","06906800",1994-05-31,97,"A",1994-05-31
"2456","USGS","06906800",1994-06-01,94,"A",1994-06-01
"2457","USGS","06906800",1994-06-02,90,"A",1994-06-02
"2458","USGS","06906800",1994-06-03,87,"A",1994-06-03
"2459","USGS","06906800",1994-06-04,88,"A",1994-06-04
"2460","USGS","06906800",1994-06-05,104,"A",1994-06-05
"2461","USGS","06906800",1994-06-06,105,"A",1994-06-06
"2462","USGS","06906800",1994-06-07,89,"A",1994-06-07
"2463","USGS","06906800",1994-06-08,235,"A",1994-06-08
"2464","USGS","06906800",1994-06-09,576,"A",1994-06-09
"2465","USGS","06906800",1994-06-10,249,"A",1994-06-10
"2466","USGS","06906800",1994-06-11,152,"A",1994-06-11
"2467","USGS","06906800",1994-06-12,112,"A",1994-06-12
"2468","USGS","06906800",1994-06-13,89,"A",1994-06-13
"2469","USGS","06906800",1994-06-14,71,"A",1994-06-14
"2470","USGS","06906800",1994-06-15,56,"A",1994-06-15
"2471","USGS","06906800",1994-06-16,45,"A",1994-06-16
"2472","USGS","06906800",1994-06-17,38,"A",1994-06-17
"2473","USGS","06906800",1994-06-18,32,"A",1994-06-18
"2474","USGS","06906800",1994-06-19,28,"A",1994-06-19
"2475","USGS","06906800",1994-06-20,25,"A",1994-06-20
"2476","USGS","06906800",1994-06-21,24,"A",1994-06-21
"2477","USGS","06906800",1994-06-22,26,"A",1994-06-22
"2478","USGS","06906800",1994-06-23,32,"A",1994-06-23
"2479","USGS","06906800",1994-06-24,42,"A",1994-06-24
"2480","USGS","06906800",1994-06-25,39,"A",1994-06-25
"2481","USGS","06906800",1994-06-26,45,"A",1994-06-26
"2482","USGS","06906800",1994-06-27,44,"A",1994-06-27
"2483","USGS","06906800",1994-06-28,40,"A",1994-06-28
"2484","USGS","06906800",1994-06-29,32,"A",1994-06-29
"2485","USGS","06906800",1994-06-30,26,"A",1994-06-30
"2486","USGS","06906800",1994-07-01,24,"A",1994-07-01
"2487","USGS","06906800",1994-07-02,22,"A",1994-07-02
"2488","USGS","06906800",1994-07-03,20,"A",1994-07-03
"2489","USGS","06906800",1994-07-04,19,"A",1994-07-04
"2490","USGS","06906800",1994-07-05,18,"A",1994-07-05
"2491","USGS","06906800",1994-07-06,17,"A",1994-07-06
"2492","USGS","06906800",1994-07-07,16,"A",1994-07-07
"2493","USGS","06906800",1994-07-08,18,"A",1994-07-08
"2494","USGS","06906800",1994-07-09,25,"A",1994-07-09
"2495","USGS","06906800",1994-07-10,55,"A",1994-07-10
"2496","USGS","06906800",1994-07-11,49,"A",1994-07-11
"2497","USGS","06906800",1994-07-12,34,"A",1994-07-12
"2498","USGS","06906800",1994-07-13,25,"A",1994-07-13
"2499","USGS","06906800",1994-07-14,21,"A",1994-07-14
"2500","USGS","06906800",1994-07-15,17,"A",1994-07-15
"2501","USGS","06906800",1994-07-16,18,"A",1994-07-16
"2502","USGS","06906800",1994-07-17,23,"A",1994-07-17
"2503","USGS","06906800",1994-07-18,20,"A",1994-07-18
"2504","USGS","06906800",1994-07-19,22,"A",1994-07-19
"2505","USGS","06906800",1994-07-20,20,"A",1994-07-20
"2506","USGS","06906800",1994-07-21,17,"A",1994-07-21
"2507","USGS","06906800",1994-07-22,17,"A",1994-07-22
"2508","USGS","06906800",1994-07-23,15,"A",1994-07-23
"2509","USGS","06906800",1994-07-24,12,"A",1994-07-24
"2510","USGS","06906800",1994-07-25,11,"A",1994-07-25
"2511","USGS","06906800",1994-07-26,11,"A",1994-07-26
"2512","USGS","06906800",1994-07-27,10,"A",1994-07-27
"2513","USGS","06906800",1994-07-28,15,"A",1994-07-28
"2514","USGS","06906800",1994-07-29,17,"A",1994-07-29
"2515","USGS","06906800",1994-07-30,8.6,"A",1994-07-30
"2516","USGS","06906800",1994-07-31,8.8,"A",1994-07-31
"2517","USGS","06906800",1994-08-01,8.7,"A",1994-08-01
"2518","USGS","06906800",1994-08-02,7.9,"A",1994-08-02
"2519","USGS","06906800",1994-08-03,7.4,"A",1994-08-03
"2520","USGS","06906800",1994-08-04,16,"A",1994-08-04
"2521","USGS","06906800",1994-08-05,13,"A",1994-08-05
"2522","USGS","06906800",1994-08-06,15,"A",1994-08-06
"2523","USGS","06906800",1994-08-07,18,"A",1994-08-07
"2524","USGS","06906800",1994-08-08,15,"A",1994-08-08
"2525","USGS","06906800",1994-08-09,12,"A",1994-08-09
"2526","USGS","06906800",1994-08-10,10,"A",1994-08-10
"2527","USGS","06906800",1994-08-11,8.8,"A",1994-08-11
"2528","USGS","06906800",1994-08-12,8.1,"A",1994-08-12
"2529","USGS","06906800",1994-08-13,7.4,"A",1994-08-13
"2530","USGS","06906800",1994-08-14,7.6,"A",1994-08-14
"2531","USGS","06906800",1994-08-15,9.6,"A",1994-08-15
"2532","USGS","06906800",1994-08-16,8.5,"A",1994-08-16
"2533","USGS","06906800",1994-08-17,7.3,"A",1994-08-17
"2534","USGS","06906800",1994-08-18,6.7,"A",1994-08-18
"2535","USGS","06906800",1994-08-19,6.6,"A",1994-08-19
"2536","USGS","06906800",1994-08-20,7.2,"A",1994-08-20
"2537","USGS","06906800",1994-08-21,7.2,"A",1994-08-21
"2538","USGS","06906800",1994-08-22,6.7,"A",1994-08-22
"2539","USGS","06906800",1994-08-23,6.3,"A",1994-08-23
"2540","USGS","06906800",1994-08-24,6.5,"A",1994-08-24
"2541","USGS","06906800",1994-08-25,6.7,"A",1994-08-25
"2542","USGS","06906800",1994-08-26,6.3,"A",1994-08-26
"2543","USGS","06906800",1994-08-27,5.9,"A",1994-08-27
"2544","USGS","06906800",1994-08-28,5.5,"A",1994-08-28
"2545","USGS","06906800",1994-08-29,8.8,"A",1994-08-29
"2546","USGS","06906800",1994-08-30,22,"A",1994-08-30
"2547","USGS","06906800",1994-08-31,21,"A",1994-08-31
"2548","USGS","06906800",1994-09-01,31,"A",1994-09-01
"2549","USGS","06906800",1994-09-02,24,"A",1994-09-02
"2550","USGS","06906800",1994-09-03,19,"A",1994-09-03
"2551","USGS","06906800",1994-09-04,15,"A",1994-09-04
"2552","USGS","06906800",1994-09-05,48,"A",1994-09-05
"2553","USGS","06906800",1994-09-06,109,"A",1994-09-06
"2554","USGS","06906800",1994-09-07,55,"A",1994-09-07
"2555","USGS","06906800",1994-09-08,32,"A",1994-09-08
"2556","USGS","06906800",1994-09-09,21,"A",1994-09-09
"2557","USGS","06906800",1994-09-10,16,"A",1994-09-10
"2558","USGS","06906800",1994-09-11,13,"A",1994-09-11
"2559","USGS","06906800",1994-09-12,10,"A",1994-09-12
"2560","USGS","06906800",1994-09-13,8.9,"A",1994-09-13
"2561","USGS","06906800",1994-09-14,8,"A",1994-09-14
"2562","USGS","06906800",1994-09-15,8.1,"A",1994-09-15
"2563","USGS","06906800",1994-09-16,18,"A",1994-09-16
"2564","USGS","06906800",1994-09-17,50,"A",1994-09-17
"2565","USGS","06906800",1994-09-18,30,"A",1994-09-18
"2566","USGS","06906800",1994-09-19,18,"A",1994-09-19
"2567","USGS","06906800",1994-09-20,13,"A",1994-09-20
"2568","USGS","06906800",1994-09-21,11,"A",1994-09-21
"2569","USGS","06906800",1994-09-22,14,"A",1994-09-22
"2570","USGS","06906800",1994-09-23,16,"A",1994-09-23
"2571","USGS","06906800",1994-09-24,17,"A",1994-09-24
"2572","USGS","06906800",1994-09-25,19,"A",1994-09-25
"2573","USGS","06906800",1994-09-26,21,"A",1994-09-26
"2574","USGS","06906800",1994-09-27,24,"A",1994-09-27
"2575","USGS","06906800",1994-09-28,35,"A",1994-09-28
"2576","USGS","06906800",1994-09-29,24,"A",1994-09-29
"2577","USGS","06906800",1994-09-30,17,"A",1994-09-30
"2578","USGS","06906800",1994-10-01,14,"A",1994-10-01
"2579","USGS","06906800",1994-10-02,11,"A",1994-10-02
"2580","USGS","06906800",1994-10-03,9.7,"A",1994-10-03
"2581","USGS","06906800",1994-10-04,9.3,"A",1994-10-04
"2582","USGS","06906800",1994-10-05,10,"A",1994-10-05
"2583","USGS","06906800",1994-10-06,20,"A",1994-10-06
"2584","USGS","06906800",1994-10-07,15,"A",1994-10-07
"2585","USGS","06906800",1994-10-08,27,"A",1994-10-08
"2586","USGS","06906800",1994-10-09,96,"A",1994-10-09
"2587","USGS","06906800",1994-10-10,87,"A",1994-10-10
"2588","USGS","06906800",1994-10-11,52,"A",1994-10-11
"2589","USGS","06906800",1994-10-12,34,"A",1994-10-12
"2590","USGS","06906800",1994-10-13,28,"A",1994-10-13
"2591","USGS","06906800",1994-10-14,25,"A",1994-10-14
"2592","USGS","06906800",1994-10-15,21,"A",1994-10-15
"2593","USGS","06906800",1994-10-16,21,"A",1994-10-16
"2594","USGS","06906800",1994-10-17,24,"A",1994-10-17
"2595","USGS","06906800",1994-10-18,23,"A",1994-10-18
"2596","USGS","06906800",1994-10-19,27,"A",1994-10-19
"2597","USGS","06906800",1994-10-20,26,"A",1994-10-20
"2598","USGS","06906800",1994-10-21,22,"A",1994-10-21
"2599","USGS","06906800",1994-10-22,21,"A",1994-10-22
"2600","USGS","06906800",1994-10-23,19,"A",1994-10-23
"2601","USGS","06906800",1994-10-24,16,"A",1994-10-24
"2602","USGS","06906800",1994-10-25,14,"A",1994-10-25
"2603","USGS","06906800",1994-10-26,13,"A",1994-10-26
"2604","USGS","06906800",1994-10-27,12,"A",1994-10-27
"2605","USGS","06906800",1994-10-28,12,"A",1994-10-28
"2606","USGS","06906800",1994-10-29,12,"A",1994-10-29
"2607","USGS","06906800",1994-10-30,12,"A",1994-10-30
"2608","USGS","06906800",1994-10-31,32,"A",1994-10-31
"2609","USGS","06906800",1994-11-01,361,"A",1994-11-01
"2610","USGS","06906800",1994-11-02,290,"A",1994-11-02
"2611","USGS","06906800",1994-11-03,152,"A",1994-11-03
"2612","USGS","06906800",1994-11-04,337,"A",1994-11-04
"2613","USGS","06906800",1994-11-05,923,"A",1994-11-05
"2614","USGS","06906800",1994-11-06,1260,"A",1994-11-06
"2615","USGS","06906800",1994-11-07,536,"A",1994-11-07
"2616","USGS","06906800",1994-11-08,244,"A",1994-11-08
"2617","USGS","06906800",1994-11-09,350,"A",1994-11-09
"2618","USGS","06906800",1994-11-10,1090,"A",1994-11-10
"2619","USGS","06906800",1994-11-11,336,"A",1994-11-11
"2620","USGS","06906800",1994-11-12,201,"A",1994-11-12
"2621","USGS","06906800",1994-11-13,149,"A",1994-11-13
"2622","USGS","06906800",1994-11-14,122,"A",1994-11-14
"2623","USGS","06906800",1994-11-15,108,"A",1994-11-15
"2624","USGS","06906800",1994-11-16,104,"A",1994-11-16
"2625","USGS","06906800",1994-11-17,106,"A",1994-11-17
"2626","USGS","06906800",1994-11-18,91,"A",1994-11-18
"2627","USGS","06906800",1994-11-19,82,"A",1994-11-19
"2628","USGS","06906800",1994-11-20,10900,"A",1994-11-20
"2629","USGS","06906800",1994-11-21,19900,"A",1994-11-21
"2630","USGS","06906800",1994-11-22,1710,"A",1994-11-22
"2631","USGS","06906800",1994-11-23,654,"A",1994-11-23
"2632","USGS","06906800",1994-11-24,425,"A",1994-11-24
"2633","USGS","06906800",1994-11-25,315,"A",1994-11-25
"2634","USGS","06906800",1994-11-26,253,"A",1994-11-26
"2635","USGS","06906800",1994-11-27,408,"A",1994-11-27
"2636","USGS","06906800",1994-11-28,505,"A",1994-11-28
"2637","USGS","06906800",1994-11-29,292,"A",1994-11-29
"2638","USGS","06906800",1994-11-30,215,"A",1994-11-30
"2639","USGS","06906800",1994-12-01,177,"A",1994-12-01
"2640","USGS","06906800",1994-12-02,154,"A",1994-12-02
"2641","USGS","06906800",1994-12-03,140,"A",1994-12-03
"2642","USGS","06906800",1994-12-04,128,"A",1994-12-04
"2643","USGS","06906800",1994-12-05,117,"A",1994-12-05
"2644","USGS","06906800",1994-12-06,111,"A",1994-12-06
"2645","USGS","06906800",1994-12-07,155,"A",1994-12-07
"2646","USGS","06906800",1994-12-08,283,"A",1994-12-08
"2647","USGS","06906800",1994-12-09,228,"A",1994-12-09
"2648","USGS","06906800",1994-12-10,180,"A",1994-12-10
"2649","USGS","06906800",1994-12-11,150,"A",1994-12-11
"2650","USGS","06906800",1994-12-12,131,"A",1994-12-12
"2651","USGS","06906800",1994-12-13,119,"A",1994-12-13
"2652","USGS","06906800",1994-12-14,111,"A",1994-12-14
"2653","USGS","06906800",1994-12-15,106,"A",1994-12-15
"2654","USGS","06906800",1994-12-16,108,"A",1994-12-16
"2655","USGS","06906800",1994-12-17,131,"A",1994-12-17
"2656","USGS","06906800",1994-12-18,156,"A",1994-12-18
"2657","USGS","06906800",1994-12-19,148,"A",1994-12-19
"2658","USGS","06906800",1994-12-20,127,"A",1994-12-20
"2659","USGS","06906800",1994-12-21,117,"A",1994-12-21
"2660","USGS","06906800",1994-12-22,112,"A",1994-12-22
"2661","USGS","06906800",1994-12-23,107,"A",1994-12-23
"2662","USGS","06906800",1994-12-24,102,"A",1994-12-24
"2663","USGS","06906800",1994-12-25,97,"A",1994-12-25
"2664","USGS","06906800",1994-12-26,93,"A",1994-12-26
"2665","USGS","06906800",1994-12-27,89,"A",1994-12-27
"2666","USGS","06906800",1994-12-28,86,"A",1994-12-28
"2667","USGS","06906800",1994-12-29,82,"A",1994-12-29
"2668","USGS","06906800",1994-12-30,79,"A",1994-12-30
"2669","USGS","06906800",1994-12-31,76,"A",1994-12-31
"2670","USGS","06906800",1995-01-01,74,"A",1995-01-01
"2671","USGS","06906800",1995-01-02,71,"A",1995-01-02
"2672","USGS","06906800",1995-01-03,68,"A",1995-01-03
"2673","USGS","06906800",1995-01-04,62,"A",1995-01-04
"2674","USGS","06906800",1995-01-05,57,"A",1995-01-05
"2675","USGS","06906800",1995-01-06,57,"A",1995-01-06
"2676","USGS","06906800",1995-01-07,57,"A",1995-01-07
"2677","USGS","06906800",1995-01-08,56,"A",1995-01-08
"2678","USGS","06906800",1995-01-09,55,"A",1995-01-09
"2679","USGS","06906800",1995-01-10,56,"A",1995-01-10
"2680","USGS","06906800",1995-01-11,62,"A",1995-01-11
"2681","USGS","06906800",1995-01-12,75,"A",1995-01-12
"2682","USGS","06906800",1995-01-13,1350,"A",1995-01-13
"2683","USGS","06906800",1995-01-14,9420,"A",1995-01-14
"2684","USGS","06906800",1995-01-15,1930,"A",1995-01-15
"2685","USGS","06906800",1995-01-16,797,"A",1995-01-16
"2686","USGS","06906800",1995-01-17,525,"A",1995-01-17
"2687","USGS","06906800",1995-01-18,374,"A",1995-01-18
"2688","USGS","06906800",1995-01-19,318,"A",1995-01-19
"2689","USGS","06906800",1995-01-20,292,"A",1995-01-20
"2690","USGS","06906800",1995-01-21,261,"A",1995-01-21
"2691","USGS","06906800",1995-01-22,228,"A",1995-01-22
"2692","USGS","06906800",1995-01-23,215,"A",1995-01-23
"2693","USGS","06906800",1995-01-24,190,"A",1995-01-24
"2694","USGS","06906800",1995-01-25,182,"A",1995-01-25
"2695","USGS","06906800",1995-01-26,170,"A",1995-01-26
"2696","USGS","06906800",1995-01-27,311,"A",1995-01-27
"2697","USGS","06906800",1995-01-28,5830,"A",1995-01-28
"2698","USGS","06906800",1995-01-29,2110,"A",1995-01-29
"2699","USGS","06906800",1995-01-30,974,"A",1995-01-30
"2700","USGS","06906800",1995-01-31,628,"A",1995-01-31
"2701","USGS","06906800",1995-02-01,569,"A",1995-02-01
"2702","USGS","06906800",1995-02-02,505,"A",1995-02-02
"2703","USGS","06906800",1995-02-03,1360,"A",1995-02-03
"2704","USGS","06906800",1995-02-04,1510,"A",1995-02-04
"2705","USGS","06906800",1995-02-05,662,"A",1995-02-05
"2706","USGS","06906800",1995-02-06,436,"A",1995-02-06
"2707","USGS","06906800",1995-02-07,349,"A",1995-02-07
"2708","USGS","06906800",1995-02-08,274,"A",1995-02-08
"2709","USGS","06906800",1995-02-09,241,"A",1995-02-09
"2710","USGS","06906800",1995-02-10,233,"A",1995-02-10
"2711","USGS","06906800",1995-02-11,213,"A",1995-02-11
"2712","USGS","06906800",1995-02-12,179,"A",1995-02-12
"2713","USGS","06906800",1995-02-13,159,"A",1995-02-13
"2714","USGS","06906800",1995-02-14,151,"A",1995-02-14
"2715","USGS","06906800",1995-02-15,154,"A",1995-02-15
"2716","USGS","06906800",1995-02-16,155,"A",1995-02-16
"2717","USGS","06906800",1995-02-17,144,"A",1995-02-17
"2718","USGS","06906800",1995-02-18,137,"A",1995-02-18
"2719","USGS","06906800",1995-02-19,135,"A",1995-02-19
"2720","USGS","06906800",1995-02-20,134,"A",1995-02-20
"2721","USGS","06906800",1995-02-21,125,"A",1995-02-21
"2722","USGS","06906800",1995-02-22,123,"A",1995-02-22
"2723","USGS","06906800",1995-02-23,122,"A",1995-02-23
"2724","USGS","06906800",1995-02-24,114,"A",1995-02-24
"2725","USGS","06906800",1995-02-25,109,"A",1995-02-25
"2726","USGS","06906800",1995-02-26,115,"A",1995-02-26
"2727","USGS","06906800",1995-02-27,286,"A",1995-02-27
"2728","USGS","06906800",1995-02-28,372,"A",1995-02-28
"2729","USGS","06906800",1995-03-01,291,"A",1995-03-01
"2730","USGS","06906800",1995-03-02,226,"A",1995-03-02
"2731","USGS","06906800",1995-03-03,198,"A",1995-03-03
"2732","USGS","06906800",1995-03-04,190,"A",1995-03-04
"2733","USGS","06906800",1995-03-05,235,"A",1995-03-05
"2734","USGS","06906800",1995-03-06,512,"A",1995-03-06
"2735","USGS","06906800",1995-03-07,734,"A",1995-03-07
"2736","USGS","06906800",1995-03-08,816,"A",1995-03-08
"2737","USGS","06906800",1995-03-09,506,"A",1995-03-09
"2738","USGS","06906800",1995-03-10,428,"A",1995-03-10
"2739","USGS","06906800",1995-03-11,380,"A",1995-03-11
"2740","USGS","06906800",1995-03-12,321,"A",1995-03-12
"2741","USGS","06906800",1995-03-13,280,"A",1995-03-13
"2742","USGS","06906800",1995-03-14,247,"A",1995-03-14
"2743","USGS","06906800",1995-03-15,219,"A",1995-03-15
"2744","USGS","06906800",1995-03-16,198,"A",1995-03-16
"2745","USGS","06906800",1995-03-17,183,"A",1995-03-17
"2746","USGS","06906800",1995-03-18,170,"A",1995-03-18
"2747","USGS","06906800",1995-03-19,161,"A",1995-03-19
"2748","USGS","06906800",1995-03-20,151,"A",1995-03-20
"2749","USGS","06906800",1995-03-21,137,"A",1995-03-21
"2750","USGS","06906800",1995-03-22,128,"A",1995-03-22
"2751","USGS","06906800",1995-03-23,122,"A",1995-03-23
"2752","USGS","06906800",1995-03-24,116,"A",1995-03-24
"2753","USGS","06906800",1995-03-25,107,"A",1995-03-25
"2754","USGS","06906800",1995-03-26,107,"A",1995-03-26
"2755","USGS","06906800",1995-03-27,122,"A",1995-03-27
"2756","USGS","06906800",1995-03-28,134,"A",1995-03-28
"2757","USGS","06906800",1995-03-29,117,"A",1995-03-29
"2758","USGS","06906800",1995-03-30,107,"A",1995-03-30
"2759","USGS","06906800",1995-03-31,98,"A",1995-03-31
"2760","USGS","06906800",1995-04-01,95,"A",1995-04-01
"2761","USGS","06906800",1995-04-02,91,"A",1995-04-02
"2762","USGS","06906800",1995-04-03,87,"A",1995-04-03
"2763","USGS","06906800",1995-04-04,82,"A",1995-04-04
"2764","USGS","06906800",1995-04-05,77,"A",1995-04-05
"2765","USGS","06906800",1995-04-06,74,"A",1995-04-06
"2766","USGS","06906800",1995-04-07,73,"A",1995-04-07
"2767","USGS","06906800",1995-04-08,70,"A",1995-04-08
"2768","USGS","06906800",1995-04-09,67,"A",1995-04-09
"2769","USGS","06906800",1995-04-10,82,"A",1995-04-10
"2770","USGS","06906800",1995-04-11,1210,"A",1995-04-11
"2771","USGS","06906800",1995-04-12,1230,"A",1995-04-12
"2772","USGS","06906800",1995-04-13,576,"A",1995-04-13
"2773","USGS","06906800",1995-04-14,346,"A",1995-04-14
"2774","USGS","06906800",1995-04-15,255,"A",1995-04-15
"2775","USGS","06906800",1995-04-16,207,"A",1995-04-16
"2776","USGS","06906800",1995-04-17,270,"A",1995-04-17
"2777","USGS","06906800",1995-04-18,6010,"A",1995-04-18
"2778","USGS","06906800",1995-04-19,1420,"A",1995-04-19
"2779","USGS","06906800",1995-04-20,1220,"A",1995-04-20
"2780","USGS","06906800",1995-04-21,779,"A",1995-04-21
"2781","USGS","06906800",1995-04-22,467,"A",1995-04-22
"2782","USGS","06906800",1995-04-23,380,"A",1995-04-23
"2783","USGS","06906800",1995-04-24,587,"A",1995-04-24
"2784","USGS","06906800",1995-04-25,419,"A",1995-04-25
"2785","USGS","06906800",1995-04-26,316,"A",1995-04-26
"2786","USGS","06906800",1995-04-27,411,"A",1995-04-27
"2787","USGS","06906800",1995-04-28,449,"A",1995-04-28
"2788","USGS","06906800",1995-04-29,4850,"A",1995-04-29
"2789","USGS","06906800",1995-04-30,4710,"A",1995-04-30
"2790","USGS","06906800",1995-05-01,3930,"A",1995-05-01
"2791","USGS","06906800",1995-05-02,3340,"A",1995-05-02
"2792","USGS","06906800",1995-05-03,973,"A",1995-05-03
"2793","USGS","06906800",1995-05-04,898,"A",1995-05-04
"2794","USGS","06906800",1995-05-05,1110,"A",1995-05-05
"2795","USGS","06906800",1995-05-06,626,"A",1995-05-06
"2796","USGS","06906800",1995-05-07,502,"A",1995-05-07
"2797","USGS","06906800",1995-05-08,13700,"A",1995-05-08
"2798","USGS","06906800",1995-05-09,6000,"A",1995-05-09
"2799","USGS","06906800",1995-05-10,885,"A",1995-05-10
"2800","USGS","06906800",1995-05-11,572,"A",1995-05-11
"2801","USGS","06906800",1995-05-12,453,"A",1995-05-12
"2802","USGS","06906800",1995-05-13,368,"A",1995-05-13
"2803","USGS","06906800",1995-05-14,298,"A",1995-05-14
"2804","USGS","06906800",1995-05-15,227,"A",1995-05-15
"2805","USGS","06906800",1995-05-16,1580,"A",1995-05-16
"2806","USGS","06906800",1995-05-17,22200,"A",1995-05-17
"2807","USGS","06906800",1995-05-18,47000,"A",1995-05-18
"2808","USGS","06906800",1995-05-19,18500,"A",1995-05-19
"2809","USGS","06906800",1995-05-20,3500,"A",1995-05-20
"2810","USGS","06906800",1995-05-21,1100,"A",1995-05-21
"2811","USGS","06906800",1995-05-22,590,"A",1995-05-22
"2812","USGS","06906800",1995-05-23,450,"A",1995-05-23
"2813","USGS","06906800",1995-05-24,3800,"A",1995-05-24
"2814","USGS","06906800",1995-05-25,2700,"A",1995-05-25
"2815","USGS","06906800",1995-05-26,1400,"A",1995-05-26
"2816","USGS","06906800",1995-05-27,2600,"A",1995-05-27
"2817","USGS","06906800",1995-05-28,3900,"A",1995-05-28
"2818","USGS","06906800",1995-05-29,800,"A",1995-05-29
"2819","USGS","06906800",1995-05-30,600,"A",1995-05-30
"2820","USGS","06906800",1995-05-31,560,"A",1995-05-31
