"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"6607","USGS","07148400",1984-05-02,164,"A",1984-05-02
"6608","USGS","07148400",1984-05-03,145,"A",1984-05-03
"6609","USGS","07148400",1984-05-04,132,"A",1984-05-04
"6610","USGS","07148400",1984-05-05,135,"A",1984-05-05
"6611","USGS","07148400",1984-05-06,150,"A",1984-05-06
"6612","USGS","07148400",1984-05-07,158,"A",1984-05-07
"6613","USGS","07148400",1984-05-08,147,"A",1984-05-08
"6614","USGS","07148400",1984-05-09,123,"A",1984-05-09
"6615","USGS","07148400",1984-05-10,110,"A",1984-05-10
"6616","USGS","07148400",1984-05-11,109,"A",1984-05-11
"6617","USGS","07148400",1984-05-12,104,"A",1984-05-12
"6618","USGS","07148400",1984-05-13,98,"A",1984-05-13
"6619","USGS","07148400",1984-05-14,99,"A",1984-05-14
"6620","USGS","07148400",1984-05-15,113,"A",1984-05-15
"6621","USGS","07148400",1984-05-16,121,"A",1984-05-16
"6622","USGS","07148400",1984-05-17,112,"A",1984-05-17
"6623","USGS","07148400",1984-05-18,100,"A",1984-05-18
"6624","USGS","07148400",1984-05-19,92,"A",1984-05-19
"6625","USGS","07148400",1984-05-20,102,"A",1984-05-20
"6626","USGS","07148400",1984-05-21,87,"A",1984-05-21
"6627","USGS","07148400",1984-05-22,82,"A",1984-05-22
"6628","USGS","07148400",1984-05-23,76,"A",1984-05-23
"6629","USGS","07148400",1984-05-24,66,"A",1984-05-24
"6630","USGS","07148400",1984-05-25,57,"A",1984-05-25
"6631","USGS","07148400",1984-05-26,55,"A",1984-05-26
"6632","USGS","07148400",1984-05-27,53,"A",1984-05-27
"6633","USGS","07148400",1984-05-28,50,"A",1984-05-28
"6634","USGS","07148400",1984-05-29,48,"A",1984-05-29
"6635","USGS","07148400",1984-05-30,45,"A",1984-05-30
"6636","USGS","07148400",1984-05-31,42,"A",1984-05-31
"6637","USGS","07148400",1984-06-01,37,"A",1984-06-01
"6638","USGS","07148400",1984-06-02,34,"A",1984-06-02
"6639","USGS","07148400",1984-06-03,38,"A",1984-06-03
"6640","USGS","07148400",1984-06-04,57,"A",1984-06-04
"6641","USGS","07148400",1984-06-05,56,"A",1984-06-05
"6642","USGS","07148400",1984-06-06,46,"A",1984-06-06
"6643","USGS","07148400",1984-06-07,36,"A",1984-06-07
"6644","USGS","07148400",1984-06-08,47,"A",1984-06-08
"6645","USGS","07148400",1984-06-09,135,"A",1984-06-09
"6646","USGS","07148400",1984-06-10,71,"A",1984-06-10
"6647","USGS","07148400",1984-06-11,39,"A",1984-06-11
"6648","USGS","07148400",1984-06-12,29,"A",1984-06-12
"6649","USGS","07148400",1984-06-13,26,"A",1984-06-13
"6650","USGS","07148400",1984-06-14,27,"A",1984-06-14
"6651","USGS","07148400",1984-06-15,169,"A",1984-06-15
"6652","USGS","07148400",1984-06-16,149,"A",1984-06-16
"6653","USGS","07148400",1984-06-17,90,"A",1984-06-17
"6654","USGS","07148400",1984-06-18,64,"A",1984-06-18
"6655","USGS","07148400",1984-06-19,51,"A",1984-06-19
"6656","USGS","07148400",1984-06-20,41,"A",1984-06-20
"6657","USGS","07148400",1984-06-21,36,"A",1984-06-21
"6658","USGS","07148400",1984-06-22,36,"A",1984-06-22
"6659","USGS","07148400",1984-06-23,32,"A",1984-06-23
"6660","USGS","07148400",1984-06-24,28,"A",1984-06-24
"6661","USGS","07148400",1984-06-25,25,"A",1984-06-25
"6662","USGS","07148400",1984-06-26,30,"A",1984-06-26
"6663","USGS","07148400",1984-06-27,29,"A",1984-06-27
"6664","USGS","07148400",1984-06-28,27,"A",1984-06-28
"6665","USGS","07148400",1984-06-29,24,"A",1984-06-29
"6666","USGS","07148400",1984-06-30,20,"A",1984-06-30
"6667","USGS","07148400",1984-07-01,16,"A",1984-07-01
"6668","USGS","07148400",1984-07-02,15,"A",1984-07-02
"6669","USGS","07148400",1984-07-03,14,"A",1984-07-03
"6670","USGS","07148400",1984-07-04,13,"A",1984-07-04
"6671","USGS","07148400",1984-07-05,12,"A",1984-07-05
"6672","USGS","07148400",1984-07-06,11,"A",1984-07-06
"6673","USGS","07148400",1984-07-07,9,"A",1984-07-07
"6674","USGS","07148400",1984-07-08,7.3,"A",1984-07-08
"6675","USGS","07148400",1984-07-09,6,"A",1984-07-09
"6676","USGS","07148400",1984-07-10,5.4,"A",1984-07-10
"6677","USGS","07148400",1984-07-11,4.7,"A",1984-07-11
"6678","USGS","07148400",1984-07-12,4.3,"A",1984-07-12
"6679","USGS","07148400",1984-07-13,3.7,"A",1984-07-13
"6680","USGS","07148400",1984-07-14,4,"A",1984-07-14
"6681","USGS","07148400",1984-07-15,4.4,"A",1984-07-15
"6682","USGS","07148400",1984-07-16,3.5,"A",1984-07-16
"6683","USGS","07148400",1984-07-17,3,"A",1984-07-17
"6684","USGS","07148400",1984-07-18,2.8,"A",1984-07-18
"6685","USGS","07148400",1984-07-19,3,"A",1984-07-19
"6686","USGS","07148400",1984-07-20,2.3,"A",1984-07-20
"6687","USGS","07148400",1984-07-21,2.3,"A",1984-07-21
"6688","USGS","07148400",1984-07-22,1.7,"A",1984-07-22
"6689","USGS","07148400",1984-07-23,1.6,"A",1984-07-23
"6690","USGS","07148400",1984-07-24,1.6,"A",1984-07-24
"6691","USGS","07148400",1984-07-25,1.7,"A",1984-07-25
"6692","USGS","07148400",1984-07-26,1.7,"A",1984-07-26
"6693","USGS","07148400",1984-07-27,1.4,"A",1984-07-27
"6694","USGS","07148400",1984-07-28,1.1,"A",1984-07-28
"6695","USGS","07148400",1984-07-29,1.1,"A",1984-07-29
"6696","USGS","07148400",1984-07-30,0.99,"A",1984-07-30
"6697","USGS","07148400",1984-07-31,0.82,"A",1984-07-31
"6698","USGS","07148400",1984-08-01,0.8,"A",1984-08-01
"6699","USGS","07148400",1984-08-02,0.83,"A",1984-08-02
"6700","USGS","07148400",1984-08-03,1,"A",1984-08-03
"6701","USGS","07148400",1984-08-04,0.89,"A",1984-08-04
"6702","USGS","07148400",1984-08-05,3.3,"A",1984-08-05
"6703","USGS","07148400",1984-08-06,2.2,"A",1984-08-06
"6704","USGS","07148400",1984-08-07,1.9,"A",1984-08-07
"6705","USGS","07148400",1984-08-08,1,"A",1984-08-08
"6706","USGS","07148400",1984-08-09,0.82,"A",1984-08-09
"6707","USGS","07148400",1984-08-10,0.89,"A",1984-08-10
"6708","USGS","07148400",1984-08-11,0.94,"A",1984-08-11
"6709","USGS","07148400",1984-08-12,1.2,"A",1984-08-12
"6710","USGS","07148400",1984-08-13,0.82,"A",1984-08-13
"6711","USGS","07148400",1984-08-14,0.7,"A",1984-08-14
"6712","USGS","07148400",1984-08-15,0.59,"A",1984-08-15
"6713","USGS","07148400",1984-08-16,0.55,"A",1984-08-16
"6714","USGS","07148400",1984-08-17,0.47,"A",1984-08-17
"6715","USGS","07148400",1984-08-18,0.45,"A",1984-08-18
"6716","USGS","07148400",1984-08-19,0.45,"A",1984-08-19
"6717","USGS","07148400",1984-08-20,0.54,"A",1984-08-20
"6718","USGS","07148400",1984-08-21,0.52,"A",1984-08-21
"6719","USGS","07148400",1984-08-22,0.48,"A",1984-08-22
"6720","USGS","07148400",1984-08-23,0.5,"A",1984-08-23
"6721","USGS","07148400",1984-08-24,0.43,"A",1984-08-24
"6722","USGS","07148400",1984-08-25,0.47,"A",1984-08-25
"6723","USGS","07148400",1984-08-26,288,"A",1984-08-26
"6724","USGS","07148400",1984-08-27,40,"A",1984-08-27
"6725","USGS","07148400",1984-08-28,15,"A",1984-08-28
"6726","USGS","07148400",1984-08-29,11,"A",1984-08-29
"6727","USGS","07148400",1984-08-30,8.1,"A",1984-08-30
"6728","USGS","07148400",1984-08-31,5.1,"A",1984-08-31
"6729","USGS","07148400",1984-09-01,4.2,"A",1984-09-01
"6730","USGS","07148400",1984-09-02,3.9,"A",1984-09-02
"6731","USGS","07148400",1984-09-03,3.8,"A",1984-09-03
"6732","USGS","07148400",1984-09-04,4,"A",1984-09-04
"6733","USGS","07148400",1984-09-05,5.2,"A",1984-09-05
"6734","USGS","07148400",1984-09-06,4.3,"A",1984-09-06
"6735","USGS","07148400",1984-09-07,1.6,"A",1984-09-07
"6736","USGS","07148400",1984-09-08,2.7,"A",1984-09-08
"6737","USGS","07148400",1984-09-09,2.2,"A",1984-09-09
"6738","USGS","07148400",1984-09-10,2.7,"A",1984-09-10
"6739","USGS","07148400",1984-09-11,2.6,"A",1984-09-11
"6740","USGS","07148400",1984-09-12,2.1,"A",1984-09-12
"6741","USGS","07148400",1984-09-13,1.4,"A",1984-09-13
"6742","USGS","07148400",1984-09-14,1.4,"A",1984-09-14
"6743","USGS","07148400",1984-09-15,1.2,"A",1984-09-15
"6744","USGS","07148400",1984-09-16,1.3,"A",1984-09-16
"6745","USGS","07148400",1984-09-17,1.7,"A",1984-09-17
"6746","USGS","07148400",1984-09-18,1.5,"A",1984-09-18
"6747","USGS","07148400",1984-09-19,1.4,"A",1984-09-19
"6748","USGS","07148400",1984-09-20,1.5,"A",1984-09-20
"6749","USGS","07148400",1984-09-21,1.5,"A",1984-09-21
"6750","USGS","07148400",1984-09-22,1.5,"A",1984-09-22
"6751","USGS","07148400",1984-09-23,1.5,"A",1984-09-23
"6752","USGS","07148400",1984-09-24,1.4,"A",1984-09-24
"6753","USGS","07148400",1984-09-25,1.3,"A",1984-09-25
"6754","USGS","07148400",1984-09-26,1.5,"A",1984-09-26
"6755","USGS","07148400",1984-09-27,2.2,"A",1984-09-27
"6756","USGS","07148400",1984-09-28,1.7,"A",1984-09-28
"6757","USGS","07148400",1984-09-29,2.5,"A",1984-09-29
"6758","USGS","07148400",1984-09-30,3.1,"A",1984-09-30
"6759","USGS","07148400",1984-10-01,3.9,"A",1984-10-01
"6760","USGS","07148400",1984-10-02,4.8,"A",1984-10-02
"6761","USGS","07148400",1984-10-03,3.9,"A",1984-10-03
"6762","USGS","07148400",1984-10-04,4.5,"A",1984-10-04
"6763","USGS","07148400",1984-10-05,273,"A",1984-10-05
"6764","USGS","07148400",1984-10-06,31,"A",1984-10-06
"6765","USGS","07148400",1984-10-07,12,"A",1984-10-07
"6766","USGS","07148400",1984-10-08,6.6,"A",1984-10-08
"6767","USGS","07148400",1984-10-09,6.4,"A",1984-10-09
"6768","USGS","07148400",1984-10-10,6.6,"A",1984-10-10
"6769","USGS","07148400",1984-10-11,7.5,"A",1984-10-11
"6770","USGS","07148400",1984-10-12,14,"A",1984-10-12
"6771","USGS","07148400",1984-10-13,8.7,"A",1984-10-13
"6772","USGS","07148400",1984-10-14,5.8,"A",1984-10-14
"6773","USGS","07148400",1984-10-15,5.7,"A",1984-10-15
"6774","USGS","07148400",1984-10-16,31,"A",1984-10-16
"6775","USGS","07148400",1984-10-17,41,"A",1984-10-17
"6776","USGS","07148400",1984-10-18,17,"A",1984-10-18
"6777","USGS","07148400",1984-10-19,10,"A",1984-10-19
"6778","USGS","07148400",1984-10-20,8.5,"A",1984-10-20
"6779","USGS","07148400",1984-10-21,7.9,"A",1984-10-21
"6780","USGS","07148400",1984-10-22,7.7,"A",1984-10-22
"6781","USGS","07148400",1984-10-23,7.2,"A",1984-10-23
"6782","USGS","07148400",1984-10-24,8.1,"A",1984-10-24
"6783","USGS","07148400",1984-10-25,11,"A",1984-10-25
"6784","USGS","07148400",1984-10-26,8.9,"A",1984-10-26
"6785","USGS","07148400",1984-10-27,7.5,"A",1984-10-27
"6786","USGS","07148400",1984-10-28,6.9,"A",1984-10-28
"6787","USGS","07148400",1984-10-29,6.7,"A",1984-10-29
"6788","USGS","07148400",1984-10-30,7,"A",1984-10-30
"6789","USGS","07148400",1984-10-31,15,"A",1984-10-31
"6790","USGS","07148400",1984-11-01,33,"A",1984-11-01
"6791","USGS","07148400",1984-11-02,56,"A",1984-11-02
"6792","USGS","07148400",1984-11-03,19,"A",1984-11-03
"6793","USGS","07148400",1984-11-04,8.8,"A",1984-11-04
"6794","USGS","07148400",1984-11-05,6.6,"A",1984-11-05
"6795","USGS","07148400",1984-11-06,5.9,"A",1984-11-06
"6796","USGS","07148400",1984-11-07,5.1,"A",1984-11-07
"6797","USGS","07148400",1984-11-08,4.7,"A",1984-11-08
"6798","USGS","07148400",1984-11-09,5.1,"A",1984-11-09
"6799","USGS","07148400",1984-11-10,4.5,"A",1984-11-10
"6800","USGS","07148400",1984-11-11,5.2,"A",1984-11-11
"6801","USGS","07148400",1984-11-12,5.5,"A",1984-11-12
"6802","USGS","07148400",1984-11-13,5.5,"A",1984-11-13
"6803","USGS","07148400",1984-11-14,5.5,"A",1984-11-14
"6804","USGS","07148400",1984-11-15,5.2,"A",1984-11-15
"6805","USGS","07148400",1984-11-16,5.5,"A",1984-11-16
"6806","USGS","07148400",1984-11-17,14,"A",1984-11-17
"6807","USGS","07148400",1984-11-18,25,"A",1984-11-18
"6808","USGS","07148400",1984-11-19,32,"A",1984-11-19
"6809","USGS","07148400",1984-11-20,33,"A",1984-11-20
"6810","USGS","07148400",1984-11-21,25,"A",1984-11-21
"6811","USGS","07148400",1984-11-22,21,"A",1984-11-22
"6812","USGS","07148400",1984-11-23,19,"A",1984-11-23
"6813","USGS","07148400",1984-11-24,17,"A",1984-11-24
"6814","USGS","07148400",1984-11-25,18,"A",1984-11-25
"6815","USGS","07148400",1984-11-26,17,"A",1984-11-26
"6816","USGS","07148400",1984-11-27,17,"A",1984-11-27
"6817","USGS","07148400",1984-11-28,16,"A",1984-11-28
"6818","USGS","07148400",1984-11-29,16,"A",1984-11-29
"6819","USGS","07148400",1984-11-30,16,"A",1984-11-30
"6820","USGS","07148400",1984-12-01,16,"A",1984-12-01
"6821","USGS","07148400",1984-12-02,17,"A",1984-12-02
"6822","USGS","07148400",1984-12-03,15,"A",1984-12-03
"6823","USGS","07148400",1984-12-04,16,"A",1984-12-04
"6824","USGS","07148400",1984-12-05,20,"A",1984-12-05
"6825","USGS","07148400",1984-12-06,21,"A",1984-12-06
"6826","USGS","07148400",1984-12-07,19,"A",1984-12-07
"6827","USGS","07148400",1984-12-08,20,"A",1984-12-08
"6828","USGS","07148400",1984-12-09,22,"A",1984-12-09
"6829","USGS","07148400",1984-12-10,22,"A",1984-12-10
"6830","USGS","07148400",1984-12-11,22,"A",1984-12-11
"6831","USGS","07148400",1984-12-12,21,"A",1984-12-12
"6832","USGS","07148400",1984-12-13,25,"A",1984-12-13
"6833","USGS","07148400",1984-12-14,29,"A",1984-12-14
"6834","USGS","07148400",1984-12-15,69,"A",1984-12-15
"6835","USGS","07148400",1984-12-16,517,"A",1984-12-16
"6836","USGS","07148400",1984-12-17,310,"A",1984-12-17
"6837","USGS","07148400",1984-12-18,202,"A",1984-12-18
"6838","USGS","07148400",1984-12-19,170,"A",1984-12-19
"6839","USGS","07148400",1984-12-20,156,"A",1984-12-20
"6840","USGS","07148400",1984-12-21,143,"A",1984-12-21
"6841","USGS","07148400",1984-12-22,125,"A",1984-12-22
"6842","USGS","07148400",1984-12-23,115,"A",1984-12-23
"6843","USGS","07148400",1984-12-24,111,"A",1984-12-24
"6844","USGS","07148400",1984-12-25,102,"A",1984-12-25
"6845","USGS","07148400",1984-12-26,97,"A",1984-12-26
"6846","USGS","07148400",1984-12-27,107,"A",1984-12-27
"6847","USGS","07148400",1984-12-28,106,"A",1984-12-28
"6848","USGS","07148400",1984-12-29,102,"A",1984-12-29
"6849","USGS","07148400",1984-12-30,93,"A",1984-12-30
"6850","USGS","07148400",1984-12-31,90,"A",1984-12-31
"6851","USGS","07148400",1985-01-01,70,"A",1985-01-01
"6852","USGS","07148400",1985-01-02,56,"A",1985-01-02
"6853","USGS","07148400",1985-01-03,47,"A",1985-01-03
"6854","USGS","07148400",1985-01-04,51,"A",1985-01-04
"6855","USGS","07148400",1985-01-05,88,"A",1985-01-05
"6856","USGS","07148400",1985-01-06,92,"A",1985-01-06
"6857","USGS","07148400",1985-01-07,92,"A",1985-01-07
"6858","USGS","07148400",1985-01-08,85,"A",1985-01-08
"6859","USGS","07148400",1985-01-09,74,"A",1985-01-09
"6860","USGS","07148400",1985-01-10,54,"A",1985-01-10
"6861","USGS","07148400",1985-01-11,47,"A",1985-01-11
"6862","USGS","07148400",1985-01-12,58,"A",1985-01-12
"6863","USGS","07148400",1985-01-13,67,"A",1985-01-13
"6864","USGS","07148400",1985-01-14,74,"A",1985-01-14
"6865","USGS","07148400",1985-01-15,70,"A",1985-01-15
"6866","USGS","07148400",1985-01-16,82,"A",1985-01-16
"6867","USGS","07148400",1985-01-17,93,"A",1985-01-17
"6868","USGS","07148400",1985-01-18,93,"A",1985-01-18
"6869","USGS","07148400",1985-01-19,58,"A",1985-01-19
"6870","USGS","07148400",1985-01-20,45,"A",1985-01-20
"6871","USGS","07148400",1985-01-21,40,"A",1985-01-21
"6872","USGS","07148400",1985-01-22,44,"A",1985-01-22
"6873","USGS","07148400",1985-01-23,49,"A",1985-01-23
"6874","USGS","07148400",1985-01-24,56,"A",1985-01-24
"6875","USGS","07148400",1985-01-25,64,"A",1985-01-25
"6876","USGS","07148400",1985-01-26,74,"A",1985-01-26
"6877","USGS","07148400",1985-01-27,90,"A",1985-01-27
"6878","USGS","07148400",1985-01-28,93,"A",1985-01-28
"6879","USGS","07148400",1985-01-29,88,"A",1985-01-29
"6880","USGS","07148400",1985-01-30,70,"A",1985-01-30
"6881","USGS","07148400",1985-01-31,61,"A",1985-01-31
"6882","USGS","07148400",1985-02-01,36,"A",1985-02-01
"6883","USGS","07148400",1985-02-02,31,"A",1985-02-02
"6884","USGS","07148400",1985-02-03,33,"A",1985-02-03
"6885","USGS","07148400",1985-02-04,38,"A",1985-02-04
"6886","USGS","07148400",1985-02-05,37,"A",1985-02-05
"6887","USGS","07148400",1985-02-06,42,"A",1985-02-06
"6888","USGS","07148400",1985-02-07,48,"A",1985-02-07
"6889","USGS","07148400",1985-02-08,54,"A",1985-02-08
"6890","USGS","07148400",1985-02-09,58,"A",1985-02-09
"6891","USGS","07148400",1985-02-10,72,"A",1985-02-10
"6892","USGS","07148400",1985-02-11,77,"A",1985-02-11
"6893","USGS","07148400",1985-02-12,86,"A",1985-02-12
"6894","USGS","07148400",1985-02-13,92,"A",1985-02-13
"6895","USGS","07148400",1985-02-14,104,"A",1985-02-14
"6896","USGS","07148400",1985-02-15,102,"A",1985-02-15
"6897","USGS","07148400",1985-02-16,88,"A",1985-02-16
"6898","USGS","07148400",1985-02-17,83,"A",1985-02-17
"6899","USGS","07148400",1985-02-18,82,"A",1985-02-18
"6900","USGS","07148400",1985-02-19,78,"A",1985-02-19
"6901","USGS","07148400",1985-02-20,76,"A",1985-02-20
"6902","USGS","07148400",1985-02-21,88,"A",1985-02-21
"6903","USGS","07148400",1985-02-22,113,"A",1985-02-22
"6904","USGS","07148400",1985-02-23,178,"A",1985-02-23
"6905","USGS","07148400",1985-02-24,336,"A",1985-02-24
"6906","USGS","07148400",1985-02-25,260,"A",1985-02-25
"6907","USGS","07148400",1985-02-26,206,"A",1985-02-26
"6908","USGS","07148400",1985-02-27,174,"A",1985-02-27
"6909","USGS","07148400",1985-02-28,154,"A",1985-02-28
"6910","USGS","07148400",1985-03-01,149,"A",1985-03-01
"6911","USGS","07148400",1985-03-02,142,"A",1985-03-02
"6912","USGS","07148400",1985-03-03,140,"A",1985-03-03
"6913","USGS","07148400",1985-03-04,137,"A",1985-03-04
"6914","USGS","07148400",1985-03-05,126,"A",1985-03-05
"6915","USGS","07148400",1985-03-06,118,"A",1985-03-06
"6916","USGS","07148400",1985-03-07,112,"A",1985-03-07
"6917","USGS","07148400",1985-03-08,104,"A",1985-03-08
"6918","USGS","07148400",1985-03-09,98,"A",1985-03-09
"6919","USGS","07148400",1985-03-10,93,"A",1985-03-10
"6920","USGS","07148400",1985-03-11,92,"A",1985-03-11
"6921","USGS","07148400",1985-03-12,87,"A",1985-03-12
"6922","USGS","07148400",1985-03-13,85,"A",1985-03-13
"6923","USGS","07148400",1985-03-14,83,"A",1985-03-14
"6924","USGS","07148400",1985-03-15,82,"A",1985-03-15
"6925","USGS","07148400",1985-03-16,77,"A",1985-03-16
"6926","USGS","07148400",1985-03-17,76,"A",1985-03-17
"6927","USGS","07148400",1985-03-18,74,"A",1985-03-18
"6928","USGS","07148400",1985-03-19,79,"A",1985-03-19
"6929","USGS","07148400",1985-03-20,96,"A",1985-03-20
"6930","USGS","07148400",1985-03-21,127,"A",1985-03-21
"6931","USGS","07148400",1985-03-22,141,"A",1985-03-22
"6932","USGS","07148400",1985-03-23,131,"A",1985-03-23
"6933","USGS","07148400",1985-03-24,121,"A",1985-03-24
"6934","USGS","07148400",1985-03-25,107,"A",1985-03-25
"6935","USGS","07148400",1985-03-26,101,"A",1985-03-26
"6936","USGS","07148400",1985-03-27,95,"A",1985-03-27
"6937","USGS","07148400",1985-03-28,96,"A",1985-03-28
"6938","USGS","07148400",1985-03-29,92,"A",1985-03-29
"6939","USGS","07148400",1985-03-30,97,"A",1985-03-30
"6940","USGS","07148400",1985-03-31,102,"A",1985-03-31
"6941","USGS","07148400",1985-04-01,105,"A",1985-04-01
"6942","USGS","07148400",1985-04-02,100,"A",1985-04-02
"6943","USGS","07148400",1985-04-03,96,"A",1985-04-03
"6944","USGS","07148400",1985-04-04,93,"A",1985-04-04
"6945","USGS","07148400",1985-04-05,90,"A",1985-04-05
"6946","USGS","07148400",1985-04-06,86,"A",1985-04-06
"6947","USGS","07148400",1985-04-07,81,"A",1985-04-07
"6948","USGS","07148400",1985-04-08,80,"A",1985-04-08
"6949","USGS","07148400",1985-04-09,71,"A",1985-04-09
"6950","USGS","07148400",1985-04-10,71,"A",1985-04-10
"6951","USGS","07148400",1985-04-11,76,"A",1985-04-11
"6952","USGS","07148400",1985-04-12,77,"A",1985-04-12
"6953","USGS","07148400",1985-04-13,86,"A",1985-04-13
"6954","USGS","07148400",1985-04-14,84,"A",1985-04-14
"6955","USGS","07148400",1985-04-15,88,"A",1985-04-15
"6956","USGS","07148400",1985-04-16,82,"A",1985-04-16
"6957","USGS","07148400",1985-04-17,73,"A",1985-04-17
"6958","USGS","07148400",1985-04-18,70,"A",1985-04-18
"6959","USGS","07148400",1985-04-19,66,"A",1985-04-19
"6960","USGS","07148400",1985-04-20,63,"A",1985-04-20
"6961","USGS","07148400",1985-04-21,61,"A",1985-04-21
"6962","USGS","07148400",1985-04-22,60,"A",1985-04-22
"6963","USGS","07148400",1985-04-23,72,"A",1985-04-23
"6964","USGS","07148400",1985-04-24,65,"A",1985-04-24
"6965","USGS","07148400",1985-04-25,64,"A",1985-04-25
"6966","USGS","07148400",1985-04-26,109,"A",1985-04-26
"6967","USGS","07148400",1985-04-27,2560,"A",1985-04-27
"6968","USGS","07148400",1985-04-28,609,"A",1985-04-28
"6969","USGS","07148400",1985-04-29,929,"A",1985-04-29
"6970","USGS","07148400",1985-04-30,4030,"A",1985-04-30
"6971","USGS","07148400",1985-05-01,3060,"A",1985-05-01
"6972","USGS","07148400",1985-05-02,1020,"A",1985-05-02
"6973","USGS","07148400",1985-05-03,737,"A",1985-05-03
"6974","USGS","07148400",1985-05-04,579,"A",1985-05-04
"6975","USGS","07148400",1985-05-05,477,"A",1985-05-05
"6976","USGS","07148400",1985-05-06,403,"A",1985-05-06
"6977","USGS","07148400",1985-05-07,932,"A",1985-05-07
"6978","USGS","07148400",1985-05-08,477,"A",1985-05-08
"6979","USGS","07148400",1985-05-09,388,"A",1985-05-09
"6980","USGS","07148400",1985-05-10,339,"A",1985-05-10
"6981","USGS","07148400",1985-05-11,323,"A",1985-05-11
"6982","USGS","07148400",1985-05-12,300,"A",1985-05-12
"6983","USGS","07148400",1985-05-13,275,"A",1985-05-13
"6984","USGS","07148400",1985-05-14,255,"A",1985-05-14
"6985","USGS","07148400",1985-05-15,252,"A",1985-05-15
"6986","USGS","07148400",1985-05-16,241,"A",1985-05-16
"6987","USGS","07148400",1985-05-17,223,"A",1985-05-17
