"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"11861","USGS","07144200",1954-11-29,15,"A",1954-11-29
"11862","USGS","07144200",1954-11-30,15,"A",1954-11-30
"11863","USGS","07144200",1954-12-01,15,"A",1954-12-01
"11864","USGS","07144200",1954-12-02,15,"A",1954-12-02
"11865","USGS","07144200",1954-12-03,15,"A",1954-12-03
"11866","USGS","07144200",1954-12-04,15,"A",1954-12-04
"11867","USGS","07144200",1954-12-05,16,"A",1954-12-05
"11868","USGS","07144200",1954-12-06,16,"A",1954-12-06
"11869","USGS","07144200",1954-12-07,18,"A",1954-12-07
"11870","USGS","07144200",1954-12-08,18,"A",1954-12-08
"11871","USGS","07144200",1954-12-09,17,"A",1954-12-09
"11872","USGS","07144200",1954-12-10,18,"A",1954-12-10
"11873","USGS","07144200",1954-12-11,18,"A",1954-12-11
"11874","USGS","07144200",1954-12-12,18,"A",1954-12-12
"11875","USGS","07144200",1954-12-13,18,"A",1954-12-13
"11876","USGS","07144200",1954-12-14,18,"A",1954-12-14
"11877","USGS","07144200",1954-12-15,18,"A",1954-12-15
"11878","USGS","07144200",1954-12-16,18,"A",1954-12-16
"11879","USGS","07144200",1954-12-17,18,"A",1954-12-17
"11880","USGS","07144200",1954-12-18,18,"A",1954-12-18
"11881","USGS","07144200",1954-12-19,18,"A",1954-12-19
"11882","USGS","07144200",1954-12-20,18,"A",1954-12-20
"11883","USGS","07144200",1954-12-21,18,"A",1954-12-21
"11884","USGS","07144200",1954-12-22,17,"A",1954-12-22
"11885","USGS","07144200",1954-12-23,18,"A",1954-12-23
"11886","USGS","07144200",1954-12-24,18,"A",1954-12-24
"11887","USGS","07144200",1954-12-25,18,"A",1954-12-25
"11888","USGS","07144200",1954-12-26,17,"A",1954-12-26
"11889","USGS","07144200",1954-12-27,18,"A",1954-12-27
"11890","USGS","07144200",1954-12-28,18,"A",1954-12-28
"11891","USGS","07144200",1954-12-29,17,"A",1954-12-29
"11892","USGS","07144200",1954-12-30,18,"A",1954-12-30
"11893","USGS","07144200",1954-12-31,17,"A",1954-12-31
"11894","USGS","07144200",1955-01-01,17,"A",1955-01-01
"11895","USGS","07144200",1955-01-02,17,"A",1955-01-02
"11896","USGS","07144200",1955-01-03,18,"A",1955-01-03
"11897","USGS","07144200",1955-01-04,18,"A",1955-01-04
"11898","USGS","07144200",1955-01-05,20,"A",1955-01-05
"11899","USGS","07144200",1955-01-06,21,"A",1955-01-06
"11900","USGS","07144200",1955-01-07,21,"A",1955-01-07
"11901","USGS","07144200",1955-01-08,20,"A",1955-01-08
"11902","USGS","07144200",1955-01-09,19,"A",1955-01-09
"11903","USGS","07144200",1955-01-10,19,"A",1955-01-10
"11904","USGS","07144200",1955-01-11,19,"A",1955-01-11
"11905","USGS","07144200",1955-01-12,19,"A",1955-01-12
"11906","USGS","07144200",1955-01-13,19,"A",1955-01-13
"11907","USGS","07144200",1955-01-14,18,"A",1955-01-14
"11908","USGS","07144200",1955-01-15,19,"A",1955-01-15
"11909","USGS","07144200",1955-01-16,19,"A",1955-01-16
"11910","USGS","07144200",1955-01-17,19,"A",1955-01-17
"11911","USGS","07144200",1955-01-18,20,"A",1955-01-18
"11912","USGS","07144200",1955-01-19,19,"A",1955-01-19
"11913","USGS","07144200",1955-01-20,19,"A",1955-01-20
"11914","USGS","07144200",1955-01-21,21,"A",1955-01-21
"11915","USGS","07144200",1955-01-22,20,"A",1955-01-22
"11916","USGS","07144200",1955-01-23,19,"A",1955-01-23
"11917","USGS","07144200",1955-01-24,19,"A",1955-01-24
"11918","USGS","07144200",1955-01-25,19,"A",1955-01-25
"11919","USGS","07144200",1955-01-26,19,"A",1955-01-26
"11920","USGS","07144200",1955-01-27,19,"A",1955-01-27
"11921","USGS","07144200",1955-01-28,19,"A",1955-01-28
"11922","USGS","07144200",1955-01-29,19,"A",1955-01-29
"11923","USGS","07144200",1955-01-30,19,"A",1955-01-30
"11924","USGS","07144200",1955-01-31,19,"A",1955-01-31
"11925","USGS","07144200",1955-02-01,22,"A",1955-02-01
"11926","USGS","07144200",1955-02-02,21,"A",1955-02-02
"11927","USGS","07144200",1955-02-03,20,"A",1955-02-03
"11928","USGS","07144200",1955-02-04,20,"A",1955-02-04
"11929","USGS","07144200",1955-02-05,20,"A",1955-02-05
"11930","USGS","07144200",1955-02-06,20,"A",1955-02-06
"11931","USGS","07144200",1955-02-07,20,"A",1955-02-07
"11932","USGS","07144200",1955-02-08,22,"A",1955-02-08
"11933","USGS","07144200",1955-02-09,24,"A",1955-02-09
"11934","USGS","07144200",1955-02-10,22,"A",1955-02-10
"11935","USGS","07144200",1955-02-11,20,"A",1955-02-11
"11936","USGS","07144200",1955-02-12,18,"A",1955-02-12
"11937","USGS","07144200",1955-02-13,22,"A",1955-02-13
"11938","USGS","07144200",1955-02-14,24,"A",1955-02-14
"11939","USGS","07144200",1955-02-15,26,"A",1955-02-15
"11940","USGS","07144200",1955-02-16,28,"A",1955-02-16
"11941","USGS","07144200",1955-02-17,31,"A",1955-02-17
"11942","USGS","07144200",1955-02-18,32,"A",1955-02-18
"11943","USGS","07144200",1955-02-19,32,"A",1955-02-19
"11944","USGS","07144200",1955-02-20,36,"A",1955-02-20
"11945","USGS","07144200",1955-02-21,33,"A",1955-02-21
"11946","USGS","07144200",1955-02-22,30,"A",1955-02-22
"11947","USGS","07144200",1955-02-23,27,"A",1955-02-23
"11948","USGS","07144200",1955-02-24,26,"A",1955-02-24
"11949","USGS","07144200",1955-02-25,24,"A",1955-02-25
"11950","USGS","07144200",1955-02-26,24,"A",1955-02-26
"11951","USGS","07144200",1955-02-27,24,"A",1955-02-27
"11952","USGS","07144200",1955-02-28,24,"A",1955-02-28
"11953","USGS","07144200",1955-03-01,25,"A",1955-03-01
"11954","USGS","07144200",1955-03-02,24,"A",1955-03-02
"11955","USGS","07144200",1955-03-03,26,"A",1955-03-03
"11956","USGS","07144200",1955-03-04,24,"A",1955-03-04
"11957","USGS","07144200",1955-03-05,23,"A",1955-03-05
"11958","USGS","07144200",1955-03-06,22,"A",1955-03-06
"11959","USGS","07144200",1955-03-07,21,"A",1955-03-07
"11960","USGS","07144200",1955-03-08,20,"A",1955-03-08
"11961","USGS","07144200",1955-03-09,19,"A",1955-03-09
"11962","USGS","07144200",1955-03-10,19,"A",1955-03-10
"11963","USGS","07144200",1955-03-11,19,"A",1955-03-11
"11964","USGS","07144200",1955-03-12,19,"A",1955-03-12
"11965","USGS","07144200",1955-03-13,18,"A",1955-03-13
"11966","USGS","07144200",1955-03-14,18,"A",1955-03-14
"11967","USGS","07144200",1955-03-15,18,"A",1955-03-15
"11968","USGS","07144200",1955-03-16,17,"A",1955-03-16
"11969","USGS","07144200",1955-03-17,17,"A",1955-03-17
"11970","USGS","07144200",1955-03-18,16,"A",1955-03-18
"11971","USGS","07144200",1955-03-19,16,"A",1955-03-19
"11972","USGS","07144200",1955-03-20,18,"A",1955-03-20
"11973","USGS","07144200",1955-03-21,17,"A",1955-03-21
"11974","USGS","07144200",1955-03-22,18,"A",1955-03-22
"11975","USGS","07144200",1955-03-23,18,"A",1955-03-23
"11976","USGS","07144200",1955-03-24,18,"A",1955-03-24
"11977","USGS","07144200",1955-03-25,18,"A",1955-03-25
"11978","USGS","07144200",1955-03-26,16,"A",1955-03-26
"11979","USGS","07144200",1955-03-27,17,"A",1955-03-27
"11980","USGS","07144200",1955-03-28,18,"A",1955-03-28
"11981","USGS","07144200",1955-03-29,20,"A",1955-03-29
"11982","USGS","07144200",1955-03-30,21,"A",1955-03-30
"11983","USGS","07144200",1955-03-31,22,"A",1955-03-31
"11984","USGS","07144200",1955-04-01,28,"A",1955-04-01
"11985","USGS","07144200",1955-04-02,36,"A",1955-04-02
"11986","USGS","07144200",1955-04-03,40,"A",1955-04-03
"11987","USGS","07144200",1955-04-04,36,"A",1955-04-04
"11988","USGS","07144200",1955-04-05,36,"A",1955-04-05
"11989","USGS","07144200",1955-04-06,32,"A",1955-04-06
"11990","USGS","07144200",1955-04-07,28,"A",1955-04-07
"11991","USGS","07144200",1955-04-08,25,"A",1955-04-08
"11992","USGS","07144200",1955-04-09,22,"A",1955-04-09
"11993","USGS","07144200",1955-04-10,22,"A",1955-04-10
"11994","USGS","07144200",1955-04-11,22,"A",1955-04-11
"11995","USGS","07144200",1955-04-12,26,"A",1955-04-12
"11996","USGS","07144200",1955-04-13,27,"A",1955-04-13
"11997","USGS","07144200",1955-04-14,30,"A",1955-04-14
"11998","USGS","07144200",1955-04-15,40,"A",1955-04-15
"11999","USGS","07144200",1955-04-16,64,"A",1955-04-16
"12000","USGS","07144200",1955-04-17,94,"A",1955-04-17
"12001","USGS","07144200",1955-04-18,105,"A",1955-04-18
"12002","USGS","07144200",1955-04-19,65,"A",1955-04-19
"12003","USGS","07144200",1955-04-20,45,"A",1955-04-20
"12004","USGS","07144200",1955-04-21,33,"A",1955-04-21
"12005","USGS","07144200",1955-04-22,28,"A",1955-04-22
"12006","USGS","07144200",1955-04-23,24,"A",1955-04-23
"12007","USGS","07144200",1955-04-24,21,"A",1955-04-24
"12008","USGS","07144200",1955-04-25,19,"A",1955-04-25
"12009","USGS","07144200",1955-04-26,16,"A",1955-04-26
"12010","USGS","07144200",1955-04-27,16,"A",1955-04-27
"12011","USGS","07144200",1955-04-28,16,"A",1955-04-28
"12012","USGS","07144200",1955-04-29,16,"A",1955-04-29
"12013","USGS","07144200",1955-04-30,15,"A",1955-04-30
"12014","USGS","07144200",1955-05-01,14,"A",1955-05-01
"12015","USGS","07144200",1955-05-02,13,"A",1955-05-02
"12016","USGS","07144200",1955-05-03,12,"A",1955-05-03
"12017","USGS","07144200",1955-05-04,13,"A",1955-05-04
"12018","USGS","07144200",1955-05-05,12,"A",1955-05-05
"12019","USGS","07144200",1955-05-06,12,"A",1955-05-06
"12020","USGS","07144200",1955-05-07,12,"A",1955-05-07
"12021","USGS","07144200",1955-05-08,11,"A",1955-05-08
"12022","USGS","07144200",1955-05-09,13,"A",1955-05-09
"12023","USGS","07144200",1955-05-10,13,"A",1955-05-10
"12024","USGS","07144200",1955-05-11,15,"A",1955-05-11
"12025","USGS","07144200",1955-05-12,16,"A",1955-05-12
"12026","USGS","07144200",1955-05-13,16,"A",1955-05-13
"12027","USGS","07144200",1955-05-14,16,"A",1955-05-14
"12028","USGS","07144200",1955-05-15,15,"A",1955-05-15
"12029","USGS","07144200",1955-05-16,15,"A",1955-05-16
"12030","USGS","07144200",1955-05-17,14,"A",1955-05-17
"12031","USGS","07144200",1955-05-18,15,"A",1955-05-18
"12032","USGS","07144200",1955-05-19,17,"A",1955-05-19
"12033","USGS","07144200",1955-05-20,16,"A",1955-05-20
"12034","USGS","07144200",1955-05-21,14,"A",1955-05-21
"12035","USGS","07144200",1955-05-22,14,"A",1955-05-22
"12036","USGS","07144200",1955-05-23,14,"A",1955-05-23
"12037","USGS","07144200",1955-05-24,103,"A",1955-05-24
"12038","USGS","07144200",1955-05-25,72,"A",1955-05-25
"12039","USGS","07144200",1955-05-26,203,"A",1955-05-26
"12040","USGS","07144200",1955-05-27,354,"A",1955-05-27
"12041","USGS","07144200",1955-05-28,124,"A",1955-05-28
"12042","USGS","07144200",1955-05-29,74,"A",1955-05-29
"12043","USGS","07144200",1955-05-30,48,"A",1955-05-30
"12044","USGS","07144200",1955-05-31,34,"A",1955-05-31
"12045","USGS","07144200",1955-06-01,26,"A",1955-06-01
"12046","USGS","07144200",1955-06-02,21,"A",1955-06-02
"12047","USGS","07144200",1955-06-03,20,"A",1955-06-03
"12048","USGS","07144200",1955-06-04,69,"A",1955-06-04
"12049","USGS","07144200",1955-06-05,106,"A",1955-06-05
"12050","USGS","07144200",1955-06-06,103,"A",1955-06-06
"12051","USGS","07144200",1955-06-07,86,"A",1955-06-07
"12052","USGS","07144200",1955-06-08,56,"A",1955-06-08
"12053","USGS","07144200",1955-06-09,36,"A",1955-06-09
"12054","USGS","07144200",1955-06-10,28,"A",1955-06-10
"12055","USGS","07144200",1955-06-11,30,"A",1955-06-11
"12056","USGS","07144200",1955-06-12,27,"A",1955-06-12
"12057","USGS","07144200",1955-06-13,24,"A",1955-06-13
"12058","USGS","07144200",1955-06-14,20,"A",1955-06-14
"12059","USGS","07144200",1955-06-15,17,"A",1955-06-15
"12060","USGS","07144200",1955-06-16,20,"A",1955-06-16
"12061","USGS","07144200",1955-06-17,33,"A",1955-06-17
"12062","USGS","07144200",1955-06-18,170,"A",1955-06-18
"12063","USGS","07144200",1955-06-19,98,"A",1955-06-19
"12064","USGS","07144200",1955-06-20,38,"A",1955-06-20
"12065","USGS","07144200",1955-06-21,26,"A",1955-06-21
"12066","USGS","07144200",1955-06-22,24,"A",1955-06-22
"12067","USGS","07144200",1955-06-23,18,"A",1955-06-23
"12068","USGS","07144200",1955-06-24,14,"A",1955-06-24
"12069","USGS","07144200",1955-06-25,13,"A",1955-06-25
"12070","USGS","07144200",1955-06-26,14,"A",1955-06-26
"12071","USGS","07144200",1955-06-27,14,"A",1955-06-27
"12072","USGS","07144200",1955-06-28,14,"A",1955-06-28
"12073","USGS","07144200",1955-06-29,14,"A",1955-06-29
"12074","USGS","07144200",1955-06-30,12,"A",1955-06-30
"12075","USGS","07144200",1955-07-01,12,"A",1955-07-01
"12076","USGS","07144200",1955-07-02,11,"A",1955-07-02
"12077","USGS","07144200",1955-07-03,9.5,"A",1955-07-03
"12078","USGS","07144200",1955-07-04,10,"A",1955-07-04
"12079","USGS","07144200",1955-07-05,11,"A",1955-07-05
"12080","USGS","07144200",1955-07-06,10,"A",1955-07-06
"12081","USGS","07144200",1955-07-07,9,"A",1955-07-07
"12082","USGS","07144200",1955-07-08,8.5,"A",1955-07-08
"12083","USGS","07144200",1955-07-09,8,"A",1955-07-09
"12084","USGS","07144200",1955-07-10,7.5,"A",1955-07-10
"12085","USGS","07144200",1955-07-11,7.5,"A",1955-07-11
"12086","USGS","07144200",1955-07-12,7,"A",1955-07-12
"12087","USGS","07144200",1955-07-13,7,"A",1955-07-13
"12088","USGS","07144200",1955-07-14,7,"A",1955-07-14
"12089","USGS","07144200",1955-07-15,8,"A",1955-07-15
"12090","USGS","07144200",1955-07-16,8,"A",1955-07-16
"12091","USGS","07144200",1955-07-17,7.5,"A",1955-07-17
"12092","USGS","07144200",1955-07-18,8,"A",1955-07-18
"12093","USGS","07144200",1955-07-19,8,"A",1955-07-19
"12094","USGS","07144200",1955-07-20,9,"A",1955-07-20
"12095","USGS","07144200",1955-07-21,8.5,"A",1955-07-21
"12096","USGS","07144200",1955-07-22,8,"A",1955-07-22
"12097","USGS","07144200",1955-07-23,8,"A",1955-07-23
"12098","USGS","07144200",1955-07-24,9,"A",1955-07-24
"12099","USGS","07144200",1955-07-25,9,"A",1955-07-25
"12100","USGS","07144200",1955-07-26,8,"A",1955-07-26
"12101","USGS","07144200",1955-07-27,28,"A",1955-07-27
"12102","USGS","07144200",1955-07-28,41,"A",1955-07-28
"12103","USGS","07144200",1955-07-29,24,"A",1955-07-29
"12104","USGS","07144200",1955-07-30,15,"A",1955-07-30
"12105","USGS","07144200",1955-07-31,12,"A",1955-07-31
"12106","USGS","07144200",1955-08-01,9,"A",1955-08-01
"12107","USGS","07144200",1955-08-02,8,"A",1955-08-02
"12108","USGS","07144200",1955-08-03,7.5,"A",1955-08-03
"12109","USGS","07144200",1955-08-04,7,"A",1955-08-04
"12110","USGS","07144200",1955-08-05,7,"A",1955-08-05
"12111","USGS","07144200",1955-08-06,7,"A",1955-08-06
"12112","USGS","07144200",1955-08-07,8.5,"A",1955-08-07
"12113","USGS","07144200",1955-08-08,8,"A",1955-08-08
"12114","USGS","07144200",1955-08-09,8.5,"A",1955-08-09
"12115","USGS","07144200",1955-08-10,8,"A",1955-08-10
"12116","USGS","07144200",1955-08-11,9.5,"A",1955-08-11
"12117","USGS","07144200",1955-08-12,7.5,"A",1955-08-12
"12118","USGS","07144200",1955-08-13,6.5,"A",1955-08-13
"12119","USGS","07144200",1955-08-14,6,"A",1955-08-14
"12120","USGS","07144200",1955-08-15,6,"A",1955-08-15
"12121","USGS","07144200",1955-08-16,6,"A",1955-08-16
"12122","USGS","07144200",1955-08-17,5.5,"A",1955-08-17
"12123","USGS","07144200",1955-08-18,5.5,"A",1955-08-18
"12124","USGS","07144200",1955-08-19,5.5,"A",1955-08-19
"12125","USGS","07144200",1955-08-20,5,"A",1955-08-20
"12126","USGS","07144200",1955-08-21,5,"A",1955-08-21
"12127","USGS","07144200",1955-08-22,5.5,"A",1955-08-22
"12128","USGS","07144200",1955-08-23,5.5,"A",1955-08-23
"12129","USGS","07144200",1955-08-24,6,"A",1955-08-24
"12130","USGS","07144200",1955-08-25,5.5,"A",1955-08-25
"12131","USGS","07144200",1955-08-26,4.5,"A",1955-08-26
"12132","USGS","07144200",1955-08-27,4,"A",1955-08-27
"12133","USGS","07144200",1955-08-28,4,"A",1955-08-28
"12134","USGS","07144200",1955-08-29,4.5,"A",1955-08-29
"12135","USGS","07144200",1955-08-30,4.5,"A",1955-08-30
"12136","USGS","07144200",1955-08-31,4.5,"A",1955-08-31
"12137","USGS","07144200",1955-09-01,4.5,"A",1955-09-01
"12138","USGS","07144200",1955-09-02,5,"A",1955-09-02
"12139","USGS","07144200",1955-09-03,5,"A",1955-09-03
"12140","USGS","07144200",1955-09-04,5,"A",1955-09-04
"12141","USGS","07144200",1955-09-05,5.5,"A",1955-09-05
"12142","USGS","07144200",1955-09-06,5,"A",1955-09-06
"12143","USGS","07144200",1955-09-07,5.5,"A",1955-09-07
"12144","USGS","07144200",1955-09-08,5.5,"A",1955-09-08
"12145","USGS","07144200",1955-09-09,5,"A",1955-09-09
"12146","USGS","07144200",1955-09-10,5,"A",1955-09-10
"12147","USGS","07144200",1955-09-11,5,"A",1955-09-11
"12148","USGS","07144200",1955-09-12,5.5,"A",1955-09-12
"12149","USGS","07144200",1955-09-13,5.5,"A",1955-09-13
"12150","USGS","07144200",1955-09-14,4.5,"A",1955-09-14
"12151","USGS","07144200",1955-09-15,5,"A",1955-09-15
"12152","USGS","07144200",1955-09-16,4.5,"A",1955-09-16
"12153","USGS","07144200",1955-09-17,4.5,"A",1955-09-17
"12154","USGS","07144200",1955-09-18,5,"A",1955-09-18
"12155","USGS","07144200",1955-09-19,6,"A",1955-09-19
"12156","USGS","07144200",1955-09-20,5.5,"A",1955-09-20
"12157","USGS","07144200",1955-09-21,5.5,"A",1955-09-21
"12158","USGS","07144200",1955-09-22,9.5,"A",1955-09-22
"12159","USGS","07144200",1955-09-23,32,"A",1955-09-23
"12160","USGS","07144200",1955-09-24,259,"A",1955-09-24
"12161","USGS","07144200",1955-09-25,688,"A",1955-09-25
"12162","USGS","07144200",1955-09-26,619,"A",1955-09-26
"12163","USGS","07144200",1955-09-27,1550,"A",1955-09-27
"12164","USGS","07144200",1955-09-28,3240,"A",1955-09-28
"12165","USGS","07144200",1955-09-29,3320,"A",1955-09-29
"12166","USGS","07144200",1955-09-30,2170,"A",1955-09-30
"12167","USGS","07144200",1955-10-01,686,"A",1955-10-01
"12168","USGS","07144200",1955-10-02,1080,"A",1955-10-02
"12169","USGS","07144200",1955-10-03,2600,"A",1955-10-03
"12170","USGS","07144200",1955-10-04,2380,"A",1955-10-04
"12171","USGS","07144200",1955-10-05,1790,"A",1955-10-05
"12172","USGS","07144200",1955-10-06,978,"A",1955-10-06
"12173","USGS","07144200",1955-10-07,436,"A",1955-10-07
"12174","USGS","07144200",1955-10-08,286,"A",1955-10-08
"12175","USGS","07144200",1955-10-09,207,"A",1955-10-09
"12176","USGS","07144200",1955-10-10,155,"A",1955-10-10
"12177","USGS","07144200",1955-10-11,123,"A",1955-10-11
"12178","USGS","07144200",1955-10-12,98,"A",1955-10-12
"12179","USGS","07144200",1955-10-13,79,"A",1955-10-13
"12180","USGS","07144200",1955-10-14,67,"A",1955-10-14
"12181","USGS","07144200",1955-10-15,56,"A",1955-10-15
"12182","USGS","07144200",1955-10-16,49,"A",1955-10-16
"12183","USGS","07144200",1955-10-17,45,"A",1955-10-17
"12184","USGS","07144200",1955-10-18,42,"A",1955-10-18
"12185","USGS","07144200",1955-10-19,38,"A",1955-10-19
"12186","USGS","07144200",1955-10-20,37,"A",1955-10-20
"12187","USGS","07144200",1955-10-21,34,"A",1955-10-21
"12188","USGS","07144200",1955-10-22,33,"A",1955-10-22
"12189","USGS","07144200",1955-10-23,32,"A",1955-10-23
"12190","USGS","07144200",1955-10-24,30,"A",1955-10-24
"12191","USGS","07144200",1955-10-25,29,"A",1955-10-25
"12192","USGS","07144200",1955-10-26,28,"A",1955-10-26
"12193","USGS","07144200",1955-10-27,28,"A",1955-10-27
"12194","USGS","07144200",1955-10-28,26,"A",1955-10-28
"12195","USGS","07144200",1955-10-29,25,"A",1955-10-29
"12196","USGS","07144200",1955-10-30,24,"A",1955-10-30
"12197","USGS","07144200",1955-10-31,24,"A",1955-10-31
"12198","USGS","07144200",1955-11-01,24,"A",1955-11-01
"12199","USGS","07144200",1955-11-02,24,"A",1955-11-02
"12200","USGS","07144200",1955-11-03,23,"A",1955-11-03
"12201","USGS","07144200",1955-11-04,22,"A",1955-11-04
"12202","USGS","07144200",1955-11-05,22,"A",1955-11-05
"12203","USGS","07144200",1955-11-06,22,"A",1955-11-06
"12204","USGS","07144200",1955-11-07,22,"A",1955-11-07
"12205","USGS","07144200",1955-11-08,21,"A",1955-11-08
"12206","USGS","07144200",1955-11-09,21,"A",1955-11-09
"12207","USGS","07144200",1955-11-10,22,"A",1955-11-10
"12208","USGS","07144200",1955-11-11,22,"A",1955-11-11
"12209","USGS","07144200",1955-11-12,22,"A",1955-11-12
"12210","USGS","07144200",1955-11-13,21,"A",1955-11-13
"12211","USGS","07144200",1955-11-14,21,"A",1955-11-14
"12212","USGS","07144200",1955-11-15,22,"A",1955-11-15
"12213","USGS","07144200",1955-11-16,22,"A",1955-11-16
"12214","USGS","07144200",1955-11-17,22,"A",1955-11-17
"12215","USGS","07144200",1955-11-18,22,"A",1955-11-18
"12216","USGS","07144200",1955-11-19,22,"A",1955-11-19
"12217","USGS","07144200",1955-11-20,22,"A",1955-11-20
"12218","USGS","07144200",1955-11-21,22,"A",1955-11-21
"12219","USGS","07144200",1955-11-22,22,"A",1955-11-22
"12220","USGS","07144200",1955-11-23,22,"A",1955-11-23
"12221","USGS","07144200",1955-11-24,22,"A",1955-11-24
"12222","USGS","07144200",1955-11-25,21,"A",1955-11-25
"12223","USGS","07144200",1955-11-26,21,"A",1955-11-26
"12224","USGS","07144200",1955-11-27,20,"A",1955-11-27
"12225","USGS","07144200",1955-11-28,19,"A",1955-11-28
"12226","USGS","07144200",1955-11-29,19,"A",1955-11-29
"12227","USGS","07144200",1955-11-30,19,"A",1955-11-30
"12228","USGS","07144200",1955-12-01,19,"A",1955-12-01
