"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"7817","USGS","07301500",1967-12-26,39,"A",1967-12-26
"7818","USGS","07301500",1967-12-27,52,"A",1967-12-27
"7819","USGS","07301500",1967-12-28,33,"A",1967-12-28
"7820","USGS","07301500",1967-12-29,37,"A",1967-12-29
"7821","USGS","07301500",1967-12-30,58,"A",1967-12-30
"7822","USGS","07301500",1967-12-31,45,"A",1967-12-31
"7823","USGS","07301500",1968-01-01,35,"A",1968-01-01
"7824","USGS","07301500",1968-01-02,30,"A",1968-01-02
"7825","USGS","07301500",1968-01-03,25,"A",1968-01-03
"7826","USGS","07301500",1968-01-04,25,"A",1968-01-04
"7827","USGS","07301500",1968-01-05,35,"A",1968-01-05
"7828","USGS","07301500",1968-01-06,45,"A",1968-01-06
"7829","USGS","07301500",1968-01-07,60,"A",1968-01-07
"7830","USGS","07301500",1968-01-08,105,"A",1968-01-08
"7831","USGS","07301500",1968-01-09,104,"A",1968-01-09
"7832","USGS","07301500",1968-01-10,114,"A",1968-01-10
"7833","USGS","07301500",1968-01-11,126,"A",1968-01-11
"7834","USGS","07301500",1968-01-12,120,"A",1968-01-12
"7835","USGS","07301500",1968-01-13,115,"A",1968-01-13
"7836","USGS","07301500",1968-01-14,110,"A",1968-01-14
"7837","USGS","07301500",1968-01-15,110,"A",1968-01-15
"7838","USGS","07301500",1968-01-16,100,"A",1968-01-16
"7839","USGS","07301500",1968-01-17,182,"A",1968-01-17
"7840","USGS","07301500",1968-01-18,170,"A",1968-01-18
"7841","USGS","07301500",1968-01-19,120,"A",1968-01-19
"7842","USGS","07301500",1968-01-20,100,"A",1968-01-20
"7843","USGS","07301500",1968-01-21,113,"A",1968-01-21
"7844","USGS","07301500",1968-01-22,259,"A",1968-01-22
"7845","USGS","07301500",1968-01-23,317,"A",1968-01-23
"7846","USGS","07301500",1968-01-24,209,"A",1968-01-24
"7847","USGS","07301500",1968-01-25,162,"A",1968-01-25
"7848","USGS","07301500",1968-01-26,143,"A",1968-01-26
"7849","USGS","07301500",1968-01-27,120,"A",1968-01-27
"7850","USGS","07301500",1968-01-28,106,"A",1968-01-28
"7851","USGS","07301500",1968-01-29,110,"A",1968-01-29
"7852","USGS","07301500",1968-01-30,100,"A",1968-01-30
"7853","USGS","07301500",1968-01-31,98,"A",1968-01-31
"7854","USGS","07301500",1968-02-01,93,"A",1968-02-01
"7855","USGS","07301500",1968-02-02,69,"A",1968-02-02
"7856","USGS","07301500",1968-02-03,62,"A",1968-02-03
"7857","USGS","07301500",1968-02-04,55,"A",1968-02-04
"7858","USGS","07301500",1968-02-05,43,"A",1968-02-05
"7859","USGS","07301500",1968-02-06,38,"A",1968-02-06
"7860","USGS","07301500",1968-02-07,38,"A",1968-02-07
"7861","USGS","07301500",1968-02-08,38,"A",1968-02-08
"7862","USGS","07301500",1968-02-09,40,"A",1968-02-09
"7863","USGS","07301500",1968-02-10,46,"A",1968-02-10
"7864","USGS","07301500",1968-02-11,46,"A",1968-02-11
"7865","USGS","07301500",1968-02-12,59,"A",1968-02-12
"7866","USGS","07301500",1968-02-13,45,"A",1968-02-13
"7867","USGS","07301500",1968-02-14,50,"A",1968-02-14
"7868","USGS","07301500",1968-02-15,105,"A",1968-02-15
"7869","USGS","07301500",1968-02-16,162,"A",1968-02-16
"7870","USGS","07301500",1968-02-17,240,"A",1968-02-17
"7871","USGS","07301500",1968-02-18,120,"A",1968-02-18
"7872","USGS","07301500",1968-02-19,96,"A",1968-02-19
"7873","USGS","07301500",1968-02-20,80,"A",1968-02-20
"7874","USGS","07301500",1968-02-21,76,"A",1968-02-21
"7875","USGS","07301500",1968-02-22,84,"A",1968-02-22
"7876","USGS","07301500",1968-02-23,76,"A",1968-02-23
"7877","USGS","07301500",1968-02-24,150,"A",1968-02-24
"7878","USGS","07301500",1968-02-25,258,"A",1968-02-25
"7879","USGS","07301500",1968-02-26,270,"A",1968-02-26
"7880","USGS","07301500",1968-02-27,156,"A",1968-02-27
"7881","USGS","07301500",1968-02-28,88,"A",1968-02-28
"7882","USGS","07301500",1968-02-29,66,"A",1968-02-29
"7883","USGS","07301500",1968-03-01,59,"A",1968-03-01
"7884","USGS","07301500",1968-03-02,62,"A",1968-03-02
"7885","USGS","07301500",1968-03-03,52,"A",1968-03-03
"7886","USGS","07301500",1968-03-04,40,"A",1968-03-04
"7887","USGS","07301500",1968-03-05,38,"A",1968-03-05
"7888","USGS","07301500",1968-03-06,36,"A",1968-03-06
"7889","USGS","07301500",1968-03-07,33,"A",1968-03-07
"7890","USGS","07301500",1968-03-08,36,"A",1968-03-08
"7891","USGS","07301500",1968-03-09,72,"A",1968-03-09
"7892","USGS","07301500",1968-03-10,65,"A",1968-03-10
"7893","USGS","07301500",1968-03-11,90,"A",1968-03-11
"7894","USGS","07301500",1968-03-12,105,"A",1968-03-12
"7895","USGS","07301500",1968-03-13,182,"A",1968-03-13
"7896","USGS","07301500",1968-03-14,126,"A",1968-03-14
"7897","USGS","07301500",1968-03-15,85,"A",1968-03-15
"7898","USGS","07301500",1968-03-16,61,"A",1968-03-16
"7899","USGS","07301500",1968-03-17,47,"A",1968-03-17
"7900","USGS","07301500",1968-03-18,51,"A",1968-03-18
"7901","USGS","07301500",1968-03-19,74,"A",1968-03-19
"7902","USGS","07301500",1968-03-20,63,"A",1968-03-20
"7903","USGS","07301500",1968-03-21,72,"A",1968-03-21
"7904","USGS","07301500",1968-03-22,83,"A",1968-03-22
"7905","USGS","07301500",1968-03-23,85,"A",1968-03-23
"7906","USGS","07301500",1968-03-24,86,"A",1968-03-24
"7907","USGS","07301500",1968-03-25,75,"A",1968-03-25
"7908","USGS","07301500",1968-03-26,51,"A",1968-03-26
"7909","USGS","07301500",1968-03-27,47,"A",1968-03-27
"7910","USGS","07301500",1968-03-28,38,"A",1968-03-28
"7911","USGS","07301500",1968-03-29,30,"A",1968-03-29
"7912","USGS","07301500",1968-03-30,23,"A",1968-03-30
"7913","USGS","07301500",1968-03-31,25,"A",1968-03-31
"7914","USGS","07301500",1968-04-01,22,"A",1968-04-01
"7915","USGS","07301500",1968-04-02,36,"A",1968-04-02
"7916","USGS","07301500",1968-04-03,1360,"A",1968-04-03
"7917","USGS","07301500",1968-04-04,586,"A",1968-04-04
"7918","USGS","07301500",1968-04-05,196,"A",1968-04-05
"7919","USGS","07301500",1968-04-06,108,"A",1968-04-06
"7920","USGS","07301500",1968-04-07,112,"A",1968-04-07
"7921","USGS","07301500",1968-04-08,104,"A",1968-04-08
"7922","USGS","07301500",1968-04-09,84,"A",1968-04-09
"7923","USGS","07301500",1968-04-10,72,"A",1968-04-10
"7924","USGS","07301500",1968-04-11,64,"A",1968-04-11
"7925","USGS","07301500",1968-04-12,60,"A",1968-04-12
"7926","USGS","07301500",1968-04-13,61,"A",1968-04-13
"7927","USGS","07301500",1968-04-14,58,"A",1968-04-14
"7928","USGS","07301500",1968-04-15,48,"A",1968-04-15
"7929","USGS","07301500",1968-04-16,45,"A",1968-04-16
"7930","USGS","07301500",1968-04-17,41,"A",1968-04-17
"7931","USGS","07301500",1968-04-18,51,"A",1968-04-18
"7932","USGS","07301500",1968-04-19,59,"A",1968-04-19
"7933","USGS","07301500",1968-04-20,56,"A",1968-04-20
"7934","USGS","07301500",1968-04-21,48,"A",1968-04-21
"7935","USGS","07301500",1968-04-22,49,"A",1968-04-22
"7936","USGS","07301500",1968-04-23,48,"A",1968-04-23
"7937","USGS","07301500",1968-04-24,34,"A",1968-04-24
"7938","USGS","07301500",1968-04-25,29,"A",1968-04-25
"7939","USGS","07301500",1968-04-26,25,"A",1968-04-26
"7940","USGS","07301500",1968-04-27,25,"A",1968-04-27
"7941","USGS","07301500",1968-04-28,23,"A",1968-04-28
"7942","USGS","07301500",1968-04-29,27,"A",1968-04-29
"7943","USGS","07301500",1968-04-30,28,"A",1968-04-30
"7944","USGS","07301500",1968-05-01,23,"A",1968-05-01
"7945","USGS","07301500",1968-05-02,20,"A",1968-05-02
"7946","USGS","07301500",1968-05-03,19,"A",1968-05-03
"7947","USGS","07301500",1968-05-04,20,"A",1968-05-04
"7948","USGS","07301500",1968-05-05,20,"A",1968-05-05
"7949","USGS","07301500",1968-05-06,26,"A",1968-05-06
"7950","USGS","07301500",1968-05-07,37,"A",1968-05-07
"7951","USGS","07301500",1968-05-08,56,"A",1968-05-08
"7952","USGS","07301500",1968-05-09,110,"A",1968-05-09
"7953","USGS","07301500",1968-05-10,157,"A",1968-05-10
"7954","USGS","07301500",1968-05-11,503,"A",1968-05-11
"7955","USGS","07301500",1968-05-12,391,"A",1968-05-12
"7956","USGS","07301500",1968-05-13,431,"A",1968-05-13
"7957","USGS","07301500",1968-05-14,372,"A",1968-05-14
"7958","USGS","07301500",1968-05-15,336,"A",1968-05-15
"7959","USGS","07301500",1968-05-16,270,"A",1968-05-16
"7960","USGS","07301500",1968-05-17,174,"A",1968-05-17
"7961","USGS","07301500",1968-05-18,125,"A",1968-05-18
"7962","USGS","07301500",1968-05-19,84,"A",1968-05-19
"7963","USGS","07301500",1968-05-20,69,"A",1968-05-20
"7964","USGS","07301500",1968-05-21,587,"A",1968-05-21
"7965","USGS","07301500",1968-05-22,939,"A",1968-05-22
"7966","USGS","07301500",1968-05-23,300,"A",1968-05-23
"7967","USGS","07301500",1968-05-24,199,"A",1968-05-24
"7968","USGS","07301500",1968-05-25,165,"A",1968-05-25
"7969","USGS","07301500",1968-05-26,117,"A",1968-05-26
"7970","USGS","07301500",1968-05-27,90,"A",1968-05-27
"7971","USGS","07301500",1968-05-28,108,"A",1968-05-28
"7972","USGS","07301500",1968-05-29,118,"A",1968-05-29
"7973","USGS","07301500",1968-05-30,281,"A",1968-05-30
"7974","USGS","07301500",1968-05-31,408,"A",1968-05-31
"7975","USGS","07301500",1968-06-01,920,"A",1968-06-01
"7976","USGS","07301500",1968-06-02,983,"A",1968-06-02
"7977","USGS","07301500",1968-06-03,595,"A",1968-06-03
"7978","USGS","07301500",1968-06-04,413,"A",1968-06-04
"7979","USGS","07301500",1968-06-05,371,"A",1968-06-05
"7980","USGS","07301500",1968-06-06,342,"A",1968-06-06
"7981","USGS","07301500",1968-06-07,318,"A",1968-06-07
"7982","USGS","07301500",1968-06-08,300,"A",1968-06-08
"7983","USGS","07301500",1968-06-09,484,"A",1968-06-09
"7984","USGS","07301500",1968-06-10,448,"A",1968-06-10
"7985","USGS","07301500",1968-06-11,1520,"A",1968-06-11
"7986","USGS","07301500",1968-06-12,337,"A",1968-06-12
"7987","USGS","07301500",1968-06-13,256,"A",1968-06-13
"7988","USGS","07301500",1968-06-14,259,"A",1968-06-14
"7989","USGS","07301500",1968-06-15,184,"A",1968-06-15
"7990","USGS","07301500",1968-06-16,154,"A",1968-06-16
"7991","USGS","07301500",1968-06-17,274,"A",1968-06-17
"7992","USGS","07301500",1968-06-18,321,"A",1968-06-18
"7993","USGS","07301500",1968-06-19,157,"A",1968-06-19
"7994","USGS","07301500",1968-06-20,96,"A",1968-06-20
"7995","USGS","07301500",1968-06-21,62,"A",1968-06-21
"7996","USGS","07301500",1968-06-22,53,"A",1968-06-22
"7997","USGS","07301500",1968-06-23,39,"A",1968-06-23
"7998","USGS","07301500",1968-06-24,26,"A",1968-06-24
"7999","USGS","07301500",1968-06-25,18,"A",1968-06-25
"8000","USGS","07301500",1968-06-26,13,"A",1968-06-26
"8001","USGS","07301500",1968-06-27,9.1,"A",1968-06-27
"8002","USGS","07301500",1968-06-28,6.3,"A",1968-06-28
"8003","USGS","07301500",1968-06-29,4.9,"A",1968-06-29
"8004","USGS","07301500",1968-06-30,4.3,"A",1968-06-30
"8005","USGS","07301500",1968-07-01,17,"A",1968-07-01
"8006","USGS","07301500",1968-07-02,106,"A",1968-07-02
"8007","USGS","07301500",1968-07-03,477,"A",1968-07-03
"8008","USGS","07301500",1968-07-04,177,"A",1968-07-04
"8009","USGS","07301500",1968-07-05,110,"A",1968-07-05
"8010","USGS","07301500",1968-07-06,52,"A",1968-07-06
"8011","USGS","07301500",1968-07-07,21,"A",1968-07-07
"8012","USGS","07301500",1968-07-08,13,"A",1968-07-08
"8013","USGS","07301500",1968-07-09,8.8,"A",1968-07-09
"8014","USGS","07301500",1968-07-10,7.6,"A",1968-07-10
"8015","USGS","07301500",1968-07-11,6.5,"A",1968-07-11
"8016","USGS","07301500",1968-07-12,4.6,"A",1968-07-12
"8017","USGS","07301500",1968-07-13,4.3,"A",1968-07-13
"8018","USGS","07301500",1968-07-14,3.1,"A",1968-07-14
"8019","USGS","07301500",1968-07-15,249,"A",1968-07-15
"8020","USGS","07301500",1968-07-16,528,"A",1968-07-16
"8021","USGS","07301500",1968-07-17,128,"A",1968-07-17
"8022","USGS","07301500",1968-07-18,60,"A",1968-07-18
"8023","USGS","07301500",1968-07-19,19,"A",1968-07-19
"8024","USGS","07301500",1968-07-20,12,"A",1968-07-20
"8025","USGS","07301500",1968-07-21,24,"A",1968-07-21
"8026","USGS","07301500",1968-07-22,8.2,"A",1968-07-22
"8027","USGS","07301500",1968-07-23,3.5,"A",1968-07-23
"8028","USGS","07301500",1968-07-24,1.9,"A",1968-07-24
"8029","USGS","07301500",1968-07-25,1.5,"A",1968-07-25
"8030","USGS","07301500",1968-07-26,1.2,"A",1968-07-26
"8031","USGS","07301500",1968-07-27,1.2,"A",1968-07-27
"8032","USGS","07301500",1968-07-28,1.1,"A",1968-07-28
"8033","USGS","07301500",1968-07-29,2.2,"A",1968-07-29
"8034","USGS","07301500",1968-07-30,0.71,"A",1968-07-30
"8035","USGS","07301500",1968-07-31,1.5,"A",1968-07-31
"8036","USGS","07301500",1968-08-01,0.14,"A",1968-08-01
"8037","USGS","07301500",1968-08-02,0,"A",1968-08-02
"8038","USGS","07301500",1968-08-03,0,"A",1968-08-03
"8039","USGS","07301500",1968-08-04,0,"A",1968-08-04
"8040","USGS","07301500",1968-08-05,0,"A",1968-08-05
"8041","USGS","07301500",1968-08-06,0,"A",1968-08-06
"8042","USGS","07301500",1968-08-07,0,"A",1968-08-07
"8043","USGS","07301500",1968-08-08,0,"A",1968-08-08
"8044","USGS","07301500",1968-08-09,0,"A",1968-08-09
"8045","USGS","07301500",1968-08-10,0,"A",1968-08-10
"8046","USGS","07301500",1968-08-11,0,"A",1968-08-11
"8047","USGS","07301500",1968-08-12,0,"A",1968-08-12
"8048","USGS","07301500",1968-08-13,0,"A",1968-08-13
"8049","USGS","07301500",1968-08-14,0,"A",1968-08-14
"8050","USGS","07301500",1968-08-15,0,"A",1968-08-15
"8051","USGS","07301500",1968-08-16,0,"A",1968-08-16
"8052","USGS","07301500",1968-08-17,0,"A",1968-08-17
"8053","USGS","07301500",1968-08-18,220,"A",1968-08-18
"8054","USGS","07301500",1968-08-19,130,"A",1968-08-19
"8055","USGS","07301500",1968-08-20,77,"A",1968-08-20
"8056","USGS","07301500",1968-08-21,32,"A",1968-08-21
"8057","USGS","07301500",1968-08-22,12,"A",1968-08-22
"8058","USGS","07301500",1968-08-23,5.3,"A",1968-08-23
"8059","USGS","07301500",1968-08-24,2.9,"A",1968-08-24
"8060","USGS","07301500",1968-08-25,3.6,"A",1968-08-25
"8061","USGS","07301500",1968-08-26,4.9,"A",1968-08-26
"8062","USGS","07301500",1968-08-27,24,"A",1968-08-27
"8063","USGS","07301500",1968-08-28,260,"A",1968-08-28
"8064","USGS","07301500",1968-08-29,532,"A",1968-08-29
"8065","USGS","07301500",1968-08-30,312,"A",1968-08-30
"8066","USGS","07301500",1968-08-31,284,"A",1968-08-31
"8067","USGS","07301500",1968-09-01,248,"A",1968-09-01
"8068","USGS","07301500",1968-09-02,145,"A",1968-09-02
"8069","USGS","07301500",1968-09-03,105,"A",1968-09-03
"8070","USGS","07301500",1968-09-04,76,"A",1968-09-04
"8071","USGS","07301500",1968-09-05,49,"A",1968-09-05
"8072","USGS","07301500",1968-09-06,38,"A",1968-09-06
"8073","USGS","07301500",1968-09-07,24,"A",1968-09-07
"8074","USGS","07301500",1968-09-08,14,"A",1968-09-08
"8075","USGS","07301500",1968-09-09,7,"A",1968-09-09
"8076","USGS","07301500",1968-09-10,5,"A",1968-09-10
"8077","USGS","07301500",1968-09-11,3.5,"A",1968-09-11
"8078","USGS","07301500",1968-09-12,2.3,"A",1968-09-12
"8079","USGS","07301500",1968-09-13,0.75,"A",1968-09-13
"8080","USGS","07301500",1968-09-14,0.01,"A",1968-09-14
"8081","USGS","07301500",1968-09-15,0,"A",1968-09-15
"8082","USGS","07301500",1968-09-16,0,"A",1968-09-16
"8083","USGS","07301500",1968-09-17,0,"A",1968-09-17
"8084","USGS","07301500",1968-09-18,0,"A",1968-09-18
"8085","USGS","07301500",1968-09-19,0,"A",1968-09-19
"8086","USGS","07301500",1968-09-20,0,"A",1968-09-20
"8087","USGS","07301500",1968-09-21,0.5,"A",1968-09-21
"8088","USGS","07301500",1968-09-22,80,"A",1968-09-22
"8089","USGS","07301500",1968-09-23,143,"A",1968-09-23
"8090","USGS","07301500",1968-09-24,143,"A",1968-09-24
"8091","USGS","07301500",1968-09-25,179,"A",1968-09-25
"8092","USGS","07301500",1968-09-26,157,"A",1968-09-26
"8093","USGS","07301500",1968-09-27,94,"A",1968-09-27
"8094","USGS","07301500",1968-09-28,43,"A",1968-09-28
"8095","USGS","07301500",1968-09-29,17,"A",1968-09-29
"8096","USGS","07301500",1968-09-30,8.2,"A",1968-09-30
"8097","USGS","07301500",1968-10-01,4.4,"A",1968-10-01
"8098","USGS","07301500",1968-10-02,2.1,"A",1968-10-02
"8099","USGS","07301500",1968-10-03,0.69,"A",1968-10-03
"8100","USGS","07301500",1968-10-04,0.06,"A",1968-10-04
"8101","USGS","07301500",1968-10-05,0.45,"A",1968-10-05
"8102","USGS","07301500",1968-10-06,3.3,"A",1968-10-06
"8103","USGS","07301500",1968-10-07,8.1,"A",1968-10-07
"8104","USGS","07301500",1968-10-08,4.7,"A",1968-10-08
"8105","USGS","07301500",1968-10-09,5330,"A",1968-10-09
"8106","USGS","07301500",1968-10-10,5190,"A",1968-10-10
"8107","USGS","07301500",1968-10-11,694,"A",1968-10-11
"8108","USGS","07301500",1968-10-12,470,"A",1968-10-12
"8109","USGS","07301500",1968-10-13,360,"A",1968-10-13
"8110","USGS","07301500",1968-10-14,300,"A",1968-10-14
"8111","USGS","07301500",1968-10-15,227,"A",1968-10-15
"8112","USGS","07301500",1968-10-16,177,"A",1968-10-16
"8113","USGS","07301500",1968-10-17,158,"A",1968-10-17
"8114","USGS","07301500",1968-10-18,134,"A",1968-10-18
"8115","USGS","07301500",1968-10-19,153,"A",1968-10-19
"8116","USGS","07301500",1968-10-20,163,"A",1968-10-20
"8117","USGS","07301500",1968-10-21,130,"A",1968-10-21
"8118","USGS","07301500",1968-10-22,113,"A",1968-10-22
"8119","USGS","07301500",1968-10-23,116,"A",1968-10-23
"8120","USGS","07301500",1968-10-24,111,"A",1968-10-24
"8121","USGS","07301500",1968-10-25,100,"A",1968-10-25
"8122","USGS","07301500",1968-10-26,100,"A",1968-10-26
"8123","USGS","07301500",1968-10-27,83,"A",1968-10-27
"8124","USGS","07301500",1968-10-28,73,"A",1968-10-28
"8125","USGS","07301500",1968-10-29,80,"A",1968-10-29
"8126","USGS","07301500",1968-10-30,83,"A",1968-10-30
"8127","USGS","07301500",1968-10-31,80,"A",1968-10-31
"8128","USGS","07301500",1968-11-01,88,"A",1968-11-01
"8129","USGS","07301500",1968-11-02,134,"A",1968-11-02
"8130","USGS","07301500",1968-11-03,160,"A",1968-11-03
"8131","USGS","07301500",1968-11-04,108,"A",1968-11-04
"8132","USGS","07301500",1968-11-05,71,"A",1968-11-05
"8133","USGS","07301500",1968-11-06,53,"A",1968-11-06
"8134","USGS","07301500",1968-11-07,60,"A",1968-11-07
"8135","USGS","07301500",1968-11-08,68,"A",1968-11-08
"8136","USGS","07301500",1968-11-09,64,"A",1968-11-09
"8137","USGS","07301500",1968-11-10,65,"A",1968-11-10
"8138","USGS","07301500",1968-11-11,61,"A",1968-11-11
"8139","USGS","07301500",1968-11-12,75,"A",1968-11-12
"8140","USGS","07301500",1968-11-13,87,"A",1968-11-13
"8141","USGS","07301500",1968-11-14,80,"A",1968-11-14
"8142","USGS","07301500",1968-11-15,139,"A",1968-11-15
"8143","USGS","07301500",1968-11-16,203,"A",1968-11-16
"8144","USGS","07301500",1968-11-17,175,"A",1968-11-17
"8145","USGS","07301500",1968-11-18,158,"A",1968-11-18
"8146","USGS","07301500",1968-11-19,134,"A",1968-11-19
"8147","USGS","07301500",1968-11-20,112,"A",1968-11-20
"8148","USGS","07301500",1968-11-21,117,"A",1968-11-21
"8149","USGS","07301500",1968-11-22,112,"A",1968-11-22
"8150","USGS","07301500",1968-11-23,110,"A",1968-11-23
"8151","USGS","07301500",1968-11-24,99,"A",1968-11-24
"8152","USGS","07301500",1968-11-25,94,"A",1968-11-25
"8153","USGS","07301500",1968-11-26,99,"A",1968-11-26
"8154","USGS","07301500",1968-11-27,107,"A",1968-11-27
"8155","USGS","07301500",1968-11-28,111,"A",1968-11-28
"8156","USGS","07301500",1968-11-29,98,"A",1968-11-29
"8157","USGS","07301500",1968-11-30,87,"A",1968-11-30
"8158","USGS","07301500",1968-12-01,90,"A",1968-12-01
"8159","USGS","07301500",1968-12-02,94,"A",1968-12-02
"8160","USGS","07301500",1968-12-03,88,"A",1968-12-03
"8161","USGS","07301500",1968-12-04,90,"A",1968-12-04
"8162","USGS","07301500",1968-12-05,94,"A",1968-12-05
"8163","USGS","07301500",1968-12-06,87,"A",1968-12-06
"8164","USGS","07301500",1968-12-07,78,"A",1968-12-07
"8165","USGS","07301500",1968-12-08,73,"A",1968-12-08
"8166","USGS","07301500",1968-12-09,72,"A",1968-12-09
"8167","USGS","07301500",1968-12-10,73,"A",1968-12-10
"8168","USGS","07301500",1968-12-11,78,"A",1968-12-11
"8169","USGS","07301500",1968-12-12,86,"A",1968-12-12
"8170","USGS","07301500",1968-12-13,82,"A",1968-12-13
"8171","USGS","07301500",1968-12-14,77,"A",1968-12-14
"8172","USGS","07301500",1968-12-15,77,"A",1968-12-15
"8173","USGS","07301500",1968-12-16,81,"A",1968-12-16
"8174","USGS","07301500",1968-12-17,77,"A",1968-12-17
"8175","USGS","07301500",1968-12-18,81,"A",1968-12-18
"8176","USGS","07301500",1968-12-19,82,"A",1968-12-19
"8177","USGS","07301500",1968-12-20,86,"A",1968-12-20
"8178","USGS","07301500",1968-12-21,107,"A",1968-12-21
"8179","USGS","07301500",1968-12-22,102,"A",1968-12-22
"8180","USGS","07301500",1968-12-23,87,"A",1968-12-23
"8181","USGS","07301500",1968-12-24,84,"A",1968-12-24
"8182","USGS","07301500",1968-12-25,102,"A",1968-12-25
"8183","USGS","07301500",1968-12-26,113,"A",1968-12-26
"8184","USGS","07301500",1968-12-27,118,"A",1968-12-27
"8185","USGS","07301500",1968-12-28,122,"A",1968-12-28
"8186","USGS","07301500",1968-12-29,167,"A",1968-12-29
"8187","USGS","07301500",1968-12-30,119,"A",1968-12-30
"8188","USGS","07301500",1968-12-31,82,"A",1968-12-31
"8189","USGS","07301500",1969-01-01,70,"A",1969-01-01
"8190","USGS","07301500",1969-01-02,64,"A",1969-01-02
"8191","USGS","07301500",1969-01-03,58,"A",1969-01-03
"8192","USGS","07301500",1969-01-04,57,"A",1969-01-04
"8193","USGS","07301500",1969-01-05,72,"A",1969-01-05
"8194","USGS","07301500",1969-01-06,129,"A",1969-01-06
"8195","USGS","07301500",1969-01-07,130,"A",1969-01-07
"8196","USGS","07301500",1969-01-08,130,"A",1969-01-08
"8197","USGS","07301500",1969-01-09,99,"A",1969-01-09
"8198","USGS","07301500",1969-01-10,73,"A",1969-01-10
"8199","USGS","07301500",1969-01-11,62,"A",1969-01-11
