"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"3614","USGS","06918460",1975-07-24,65,"A",1975-07-24
"3615","USGS","06918460",1975-07-25,54,"A",1975-07-25
"3616","USGS","06918460",1975-07-26,48,"A",1975-07-26
"3617","USGS","06918460",1975-07-27,46,"A",1975-07-27
"3618","USGS","06918460",1975-07-28,42,"A",1975-07-28
"3619","USGS","06918460",1975-07-29,41,"A",1975-07-29
"3620","USGS","06918460",1975-07-30,37,"A",1975-07-30
"3621","USGS","06918460",1975-07-31,35,"A",1975-07-31
"3622","USGS","06918460",1975-08-01,34,"A",1975-08-01
"3623","USGS","06918460",1975-08-02,35,"A",1975-08-02
"3624","USGS","06918460",1975-08-03,35,"A",1975-08-03
"3625","USGS","06918460",1975-08-04,32,"A",1975-08-04
"3626","USGS","06918460",1975-08-05,31,"A",1975-08-05
"3627","USGS","06918460",1975-08-06,29,"A",1975-08-06
"3628","USGS","06918460",1975-08-07,29,"A",1975-08-07
"3629","USGS","06918460",1975-08-08,28,"A",1975-08-08
"3630","USGS","06918460",1975-08-09,27,"A",1975-08-09
"3631","USGS","06918460",1975-08-10,27,"A",1975-08-10
"3632","USGS","06918460",1975-08-11,26,"A",1975-08-11
"3633","USGS","06918460",1975-08-12,26,"A",1975-08-12
"3634","USGS","06918460",1975-08-13,25,"A",1975-08-13
"3635","USGS","06918460",1975-08-14,30,"A",1975-08-14
"3636","USGS","06918460",1975-08-15,33,"A",1975-08-15
"3637","USGS","06918460",1975-08-16,34,"A",1975-08-16
"3638","USGS","06918460",1975-08-17,33,"A",1975-08-17
"3639","USGS","06918460",1975-08-18,31,"A",1975-08-18
"3640","USGS","06918460",1975-08-19,30,"A",1975-08-19
"3641","USGS","06918460",1975-08-20,64,"A",1975-08-20
"3642","USGS","06918460",1975-08-21,43,"A",1975-08-21
"3643","USGS","06918460",1975-08-22,34,"A",1975-08-22
"3644","USGS","06918460",1975-08-23,30,"A",1975-08-23
"3645","USGS","06918460",1975-08-24,26,"A",1975-08-24
"3646","USGS","06918460",1975-08-25,24,"A",1975-08-25
"3647","USGS","06918460",1975-08-26,23,"A",1975-08-26
"3648","USGS","06918460",1975-08-27,24,"A",1975-08-27
"3649","USGS","06918460",1975-08-28,27,"A",1975-08-28
"3650","USGS","06918460",1975-08-29,42,"A",1975-08-29
"3651","USGS","06918460",1975-08-30,680,"A",1975-08-30
"3652","USGS","06918460",1975-08-31,235,"A",1975-08-31
"3653","USGS","06918460",1975-09-01,137,"A",1975-09-01
"3654","USGS","06918460",1975-09-02,102,"A",1975-09-02
"3655","USGS","06918460",1975-09-03,78,"A",1975-09-03
"3656","USGS","06918460",1975-09-04,63,"A",1975-09-04
"3657","USGS","06918460",1975-09-05,51,"A",1975-09-05
"3658","USGS","06918460",1975-09-06,45,"A",1975-09-06
"3659","USGS","06918460",1975-09-07,39,"A",1975-09-07
"3660","USGS","06918460",1975-09-08,35,"A",1975-09-08
"3661","USGS","06918460",1975-09-09,33,"A",1975-09-09
"3662","USGS","06918460",1975-09-10,37,"A",1975-09-10
"3663","USGS","06918460",1975-09-11,463,"A",1975-09-11
"3664","USGS","06918460",1975-09-12,536,"A",1975-09-12
"3665","USGS","06918460",1975-09-13,228,"A",1975-09-13
"3666","USGS","06918460",1975-09-14,156,"A",1975-09-14
"3667","USGS","06918460",1975-09-15,128,"A",1975-09-15
"3668","USGS","06918460",1975-09-16,124,"A",1975-09-16
"3669","USGS","06918460",1975-09-17,104,"A",1975-09-17
"3670","USGS","06918460",1975-09-18,89,"A",1975-09-18
"3671","USGS","06918460",1975-09-19,693,"A",1975-09-19
"3672","USGS","06918460",1975-09-20,394,"A",1975-09-20
"3673","USGS","06918460",1975-09-21,267,"A",1975-09-21
"3674","USGS","06918460",1975-09-22,206,"A",1975-09-22
"3675","USGS","06918460",1975-09-23,168,"A",1975-09-23
"3676","USGS","06918460",1975-09-24,142,"A",1975-09-24
"3677","USGS","06918460",1975-09-25,122,"A",1975-09-25
"3678","USGS","06918460",1975-09-26,106,"A",1975-09-26
"3679","USGS","06918460",1975-09-27,93,"A",1975-09-27
"3680","USGS","06918460",1975-09-28,105,"A",1975-09-28
"3681","USGS","06918460",1975-09-29,551,"A",1975-09-29
"3682","USGS","06918460",1975-09-30,399,"A",1975-09-30
"3683","USGS","06918460",1975-10-01,548,"A",1975-10-01
"3684","USGS","06918460",1975-10-02,426,"A",1975-10-02
"3685","USGS","06918460",1975-10-03,348,"A",1975-10-03
"3686","USGS","06918460",1975-10-04,296,"A",1975-10-04
"3687","USGS","06918460",1975-10-05,254,"A",1975-10-05
"3688","USGS","06918460",1975-10-06,223,"A",1975-10-06
"3689","USGS","06918460",1975-10-07,196,"A",1975-10-07
"3690","USGS","06918460",1975-10-08,178,"A",1975-10-08
"3691","USGS","06918460",1975-10-09,159,"A",1975-10-09
"3692","USGS","06918460",1975-10-10,152,"A",1975-10-10
"3693","USGS","06918460",1975-10-11,137,"A",1975-10-11
"3694","USGS","06918460",1975-10-12,127,"A",1975-10-12
"3695","USGS","06918460",1975-10-13,118,"A",1975-10-13
"3696","USGS","06918460",1975-10-14,111,"A",1975-10-14
"3697","USGS","06918460",1975-10-15,110,"A",1975-10-15
"3698","USGS","06918460",1975-10-16,103,"A",1975-10-16
"3699","USGS","06918460",1975-10-17,96,"A",1975-10-17
"3700","USGS","06918460",1975-10-18,92,"A",1975-10-18
"3701","USGS","06918460",1975-10-19,87,"A",1975-10-19
"3702","USGS","06918460",1975-10-20,85,"A",1975-10-20
"3703","USGS","06918460",1975-10-21,81,"A",1975-10-21
"3704","USGS","06918460",1975-10-22,78,"A",1975-10-22
"3705","USGS","06918460",1975-10-23,75,"A",1975-10-23
"3706","USGS","06918460",1975-10-24,79,"A",1975-10-24
"3707","USGS","06918460",1975-10-25,86,"A",1975-10-25
"3708","USGS","06918460",1975-10-26,80,"A",1975-10-26
"3709","USGS","06918460",1975-10-27,75,"A",1975-10-27
"3710","USGS","06918460",1975-10-28,75,"A",1975-10-28
"3711","USGS","06918460",1975-10-29,83,"A",1975-10-29
"3712","USGS","06918460",1975-10-30,83,"A",1975-10-30
"3713","USGS","06918460",1975-10-31,73,"A",1975-10-31
"3714","USGS","06918460",1975-11-01,67,"A",1975-11-01
"3715","USGS","06918460",1975-11-02,62,"A",1975-11-02
"3716","USGS","06918460",1975-11-03,58,"A",1975-11-03
"3717","USGS","06918460",1975-11-04,59,"A",1975-11-04
"3718","USGS","06918460",1975-11-05,55,"A",1975-11-05
"3719","USGS","06918460",1975-11-06,52,"A",1975-11-06
"3720","USGS","06918460",1975-11-07,50,"A",1975-11-07
"3721","USGS","06918460",1975-11-08,48,"A",1975-11-08
"3722","USGS","06918460",1975-11-09,47,"A",1975-11-09
"3723","USGS","06918460",1975-11-10,45,"A",1975-11-10
"3724","USGS","06918460",1975-11-11,43,"A",1975-11-11
"3725","USGS","06918460",1975-11-12,41,"A",1975-11-12
"3726","USGS","06918460",1975-11-13,38,"A",1975-11-13
"3727","USGS","06918460",1975-11-14,37,"A",1975-11-14
"3728","USGS","06918460",1975-11-15,37,"A",1975-11-15
"3729","USGS","06918460",1975-11-16,35,"A",1975-11-16
"3730","USGS","06918460",1975-11-17,35,"A",1975-11-17
"3731","USGS","06918460",1975-11-18,33,"A",1975-11-18
"3732","USGS","06918460",1975-11-19,33,"A",1975-11-19
"3733","USGS","06918460",1975-11-20,37,"A",1975-11-20
"3734","USGS","06918460",1975-11-21,41,"A",1975-11-21
"3735","USGS","06918460",1975-11-22,36,"A",1975-11-22
"3736","USGS","06918460",1975-11-23,34,"A",1975-11-23
"3737","USGS","06918460",1975-11-24,33,"A",1975-11-24
"3738","USGS","06918460",1975-11-25,32,"A",1975-11-25
"3739","USGS","06918460",1975-11-26,34,"A",1975-11-26
"3740","USGS","06918460",1975-11-27,33,"A",1975-11-27
"3741","USGS","06918460",1975-11-28,31,"A",1975-11-28
"3742","USGS","06918460",1975-11-29,88,"A",1975-11-29
"3743","USGS","06918460",1975-11-30,907,"A",1975-11-30
"3744","USGS","06918460",1975-12-01,456,"A",1975-12-01
"3745","USGS","06918460",1975-12-02,344,"A",1975-12-02
"3746","USGS","06918460",1975-12-03,275,"A",1975-12-03
"3747","USGS","06918460",1975-12-04,231,"A",1975-12-04
"3748","USGS","06918460",1975-12-05,287,"A",1975-12-05
"3749","USGS","06918460",1975-12-06,485,"A",1975-12-06
"3750","USGS","06918460",1975-12-07,427,"A",1975-12-07
"3751","USGS","06918460",1975-12-08,385,"A",1975-12-08
"3752","USGS","06918460",1975-12-09,340,"A",1975-12-09
"3753","USGS","06918460",1975-12-10,298,"A",1975-12-10
"3754","USGS","06918460",1975-12-11,268,"A",1975-12-11
"3755","USGS","06918460",1975-12-12,239,"A",1975-12-12
"3756","USGS","06918460",1975-12-13,215,"A",1975-12-13
"3757","USGS","06918460",1975-12-14,197,"A",1975-12-14
"3758","USGS","06918460",1975-12-15,327,"A",1975-12-15
"3759","USGS","06918460",1975-12-16,323,"A",1975-12-16
"3760","USGS","06918460",1975-12-17,307,"A",1975-12-17
"3761","USGS","06918460",1975-12-18,277,"A",1975-12-18
"3762","USGS","06918460",1975-12-19,256,"A",1975-12-19
"3763","USGS","06918460",1975-12-20,239,"A",1975-12-20
"3764","USGS","06918460",1975-12-21,220,"A",1975-12-21
"3765","USGS","06918460",1975-12-22,203,"A",1975-12-22
"3766","USGS","06918460",1975-12-23,188,"A",1975-12-23
"3767","USGS","06918460",1975-12-24,175,"A",1975-12-24
"3768","USGS","06918460",1975-12-25,169,"A",1975-12-25
"3769","USGS","06918460",1975-12-26,164,"A",1975-12-26
"3770","USGS","06918460",1975-12-27,154,"A",1975-12-27
"3771","USGS","06918460",1975-12-28,145,"A",1975-12-28
"3772","USGS","06918460",1975-12-29,148,"A",1975-12-29
"3773","USGS","06918460",1975-12-30,171,"A",1975-12-30
"3774","USGS","06918460",1975-12-31,180,"A",1975-12-31
"3775","USGS","06918460",1976-01-01,186,"A",1976-01-01
"3776","USGS","06918460",1976-01-02,185,"A",1976-01-02
"3777","USGS","06918460",1976-01-03,180,"A",1976-01-03
"3778","USGS","06918460",1976-01-04,170,"A",1976-01-04
"3779","USGS","06918460",1976-01-05,163,"A",1976-01-05
"3780","USGS","06918460",1976-01-06,159,"A",1976-01-06
"3781","USGS","06918460",1976-01-07,157,"A",1976-01-07
"3782","USGS","06918460",1976-01-08,157,"A",1976-01-08
"3783","USGS","06918460",1976-01-09,160,"A",1976-01-09
"3784","USGS","06918460",1976-01-10,158,"A",1976-01-10
"3785","USGS","06918460",1976-01-11,150,"A",1976-01-11
"3786","USGS","06918460",1976-01-12,139,"A",1976-01-12
"3787","USGS","06918460",1976-01-13,122,"A",1976-01-13
"3788","USGS","06918460",1976-01-14,119,"A",1976-01-14
"3789","USGS","06918460",1976-01-15,114,"A",1976-01-15
"3790","USGS","06918460",1976-01-16,110,"A",1976-01-16
"3791","USGS","06918460",1976-01-17,106,"A",1976-01-17
"3792","USGS","06918460",1976-01-18,102,"A",1976-01-18
"3793","USGS","06918460",1976-01-19,98,"A",1976-01-19
"3794","USGS","06918460",1976-01-20,98,"A",1976-01-20
"3795","USGS","06918460",1976-01-21,92,"A",1976-01-21
"3796","USGS","06918460",1976-01-22,90,"A",1976-01-22
"3797","USGS","06918460",1976-01-23,90,"A",1976-01-23
"3798","USGS","06918460",1976-01-24,88,"A",1976-01-24
"3799","USGS","06918460",1976-01-25,93,"A",1976-01-25
"3800","USGS","06918460",1976-01-26,90,"A",1976-01-26
"3801","USGS","06918460",1976-01-27,85,"A",1976-01-27
"3802","USGS","06918460",1976-01-28,83,"A",1976-01-28
"3803","USGS","06918460",1976-01-29,81,"A",1976-01-29
"3804","USGS","06918460",1976-01-30,81,"A",1976-01-30
"3805","USGS","06918460",1976-01-31,80,"A",1976-01-31
"3806","USGS","06918460",1976-02-01,78,"A",1976-02-01
"3807","USGS","06918460",1976-02-02,78,"A",1976-02-02
"3808","USGS","06918460",1976-02-03,76,"A",1976-02-03
"3809","USGS","06918460",1976-02-04,75,"A",1976-02-04
"3810","USGS","06918460",1976-02-05,76,"A",1976-02-05
"3811","USGS","06918460",1976-02-06,73,"A",1976-02-06
"3812","USGS","06918460",1976-02-07,72,"A",1976-02-07
"3813","USGS","06918460",1976-02-08,68,"A",1976-02-08
"3814","USGS","06918460",1976-02-09,69,"A",1976-02-09
"3815","USGS","06918460",1976-02-10,69,"A",1976-02-10
"3816","USGS","06918460",1976-02-11,66,"A",1976-02-11
"3817","USGS","06918460",1976-02-12,66,"A",1976-02-12
"3818","USGS","06918460",1976-02-13,65,"A",1976-02-13
"3819","USGS","06918460",1976-02-14,66,"A",1976-02-14
"3820","USGS","06918460",1976-02-15,66,"A",1976-02-15
"3821","USGS","06918460",1976-02-16,65,"A",1976-02-16
"3822","USGS","06918460",1976-02-17,65,"A",1976-02-17
"3823","USGS","06918460",1976-02-18,65,"A",1976-02-18
"3824","USGS","06918460",1976-02-19,64,"A",1976-02-19
"3825","USGS","06918460",1976-02-20,64,"A",1976-02-20
"3826","USGS","06918460",1976-02-21,109,"A",1976-02-21
"3827","USGS","06918460",1976-02-22,115,"A",1976-02-22
"3828","USGS","06918460",1976-02-23,106,"A",1976-02-23
"3829","USGS","06918460",1976-02-24,105,"A",1976-02-24
"3830","USGS","06918460",1976-02-25,102,"A",1976-02-25
"3831","USGS","06918460",1976-02-26,101,"A",1976-02-26
"3832","USGS","06918460",1976-02-27,98,"A",1976-02-27
"3833","USGS","06918460",1976-02-28,94,"A",1976-02-28
"3834","USGS","06918460",1976-02-29,92,"A",1976-02-29
"3835","USGS","06918460",1976-03-01,88,"A",1976-03-01
"3836","USGS","06918460",1976-03-02,85,"A",1976-03-02
"3837","USGS","06918460",1976-03-03,276,"A",1976-03-03
"3838","USGS","06918460",1976-03-04,650,"A",1976-03-04
"3839","USGS","06918460",1976-03-05,618,"A",1976-03-05
"3840","USGS","06918460",1976-03-06,491,"A",1976-03-06
"3841","USGS","06918460",1976-03-07,421,"A",1976-03-07
"3842","USGS","06918460",1976-03-08,379,"A",1976-03-08
"3843","USGS","06918460",1976-03-09,575,"A",1976-03-09
"3844","USGS","06918460",1976-03-10,550,"A",1976-03-10
"3845","USGS","06918460",1976-03-11,496,"A",1976-03-11
"3846","USGS","06918460",1976-03-12,465,"A",1976-03-12
"3847","USGS","06918460",1976-03-13,404,"A",1976-03-13
"3848","USGS","06918460",1976-03-14,361,"A",1976-03-14
"3849","USGS","06918460",1976-03-15,327,"A",1976-03-15
"3850","USGS","06918460",1976-03-16,303,"A",1976-03-16
"3851","USGS","06918460",1976-03-17,278,"A",1976-03-17
"3852","USGS","06918460",1976-03-18,256,"A",1976-03-18
"3853","USGS","06918460",1976-03-19,236,"A",1976-03-19
"3854","USGS","06918460",1976-03-20,218,"A",1976-03-20
"3855","USGS","06918460",1976-03-21,194,"A",1976-03-21
"3856","USGS","06918460",1976-03-22,180,"A",1976-03-22
"3857","USGS","06918460",1976-03-23,167,"A",1976-03-23
"3858","USGS","06918460",1976-03-24,157,"A",1976-03-24
"3859","USGS","06918460",1976-03-25,151,"A",1976-03-25
"3860","USGS","06918460",1976-03-26,142,"A",1976-03-26
"3861","USGS","06918460",1976-03-27,145,"A",1976-03-27
"3862","USGS","06918460",1976-03-28,135,"A",1976-03-28
"3863","USGS","06918460",1976-03-29,259,"A",1976-03-29
"3864","USGS","06918460",1976-03-30,315,"A",1976-03-30
"3865","USGS","06918460",1976-03-31,274,"A",1976-03-31
"3866","USGS","06918460",1976-04-01,248,"A",1976-04-01
"3867","USGS","06918460",1976-04-02,227,"A",1976-04-02
"3868","USGS","06918460",1976-04-03,207,"A",1976-04-03
"3869","USGS","06918460",1976-04-04,187,"A",1976-04-04
"3870","USGS","06918460",1976-04-05,172,"A",1976-04-05
"3871","USGS","06918460",1976-04-06,160,"A",1976-04-06
"3872","USGS","06918460",1976-04-07,149,"A",1976-04-07
"3873","USGS","06918460",1976-04-08,137,"A",1976-04-08
"3874","USGS","06918460",1976-04-09,125,"A",1976-04-09
"3875","USGS","06918460",1976-04-10,117,"A",1976-04-10
"3876","USGS","06918460",1976-04-11,110,"A",1976-04-11
"3877","USGS","06918460",1976-04-12,102,"A",1976-04-12
"3878","USGS","06918460",1976-04-13,95,"A",1976-04-13
"3879","USGS","06918460",1976-04-14,91,"A",1976-04-14
"3880","USGS","06918460",1976-04-15,86,"A",1976-04-15
"3881","USGS","06918460",1976-04-16,82,"A",1976-04-16
"3882","USGS","06918460",1976-04-17,79,"A",1976-04-17
"3883","USGS","06918460",1976-04-18,102,"A",1976-04-18
"3884","USGS","06918460",1976-04-19,463,"A",1976-04-19
"3885","USGS","06918460",1976-04-20,2280,"A",1976-04-20
"3886","USGS","06918460",1976-04-21,1910,"A",1976-04-21
"3887","USGS","06918460",1976-04-22,1230,"A",1976-04-22
"3888","USGS","06918460",1976-04-23,948,"A",1976-04-23
"3889","USGS","06918460",1976-04-24,853,"A",1976-04-24
"3890","USGS","06918460",1976-04-25,759,"A",1976-04-25
"3891","USGS","06918460",1976-04-26,631,"A",1976-04-26
"3892","USGS","06918460",1976-04-27,537,"A",1976-04-27
"3893","USGS","06918460",1976-04-28,518,"A",1976-04-28
"3894","USGS","06918460",1976-04-29,511,"A",1976-04-29
"3895","USGS","06918460",1976-04-30,456,"A",1976-04-30
"3896","USGS","06918460",1976-05-01,429,"A",1976-05-01
"3897","USGS","06918460",1976-05-02,388,"A",1976-05-02
"3898","USGS","06918460",1976-05-03,347,"A",1976-05-03
"3899","USGS","06918460",1976-05-04,316,"A",1976-05-04
"3900","USGS","06918460",1976-05-05,291,"A",1976-05-05
"3901","USGS","06918460",1976-05-06,310,"A",1976-05-06
"3902","USGS","06918460",1976-05-07,277,"A",1976-05-07
"3903","USGS","06918460",1976-05-08,245,"A",1976-05-08
"3904","USGS","06918460",1976-05-09,226,"A",1976-05-09
"3905","USGS","06918460",1976-05-10,215,"A",1976-05-10
"3906","USGS","06918460",1976-05-11,205,"A",1976-05-11
"3907","USGS","06918460",1976-05-12,190,"A",1976-05-12
"3908","USGS","06918460",1976-05-13,225,"A",1976-05-13
"3909","USGS","06918460",1976-05-14,203,"A",1976-05-14
"3910","USGS","06918460",1976-05-15,195,"A",1976-05-15
"3911","USGS","06918460",1976-05-16,192,"A",1976-05-16
"3912","USGS","06918460",1976-05-17,172,"A",1976-05-17
"3913","USGS","06918460",1976-05-18,159,"A",1976-05-18
"3914","USGS","06918460",1976-05-19,147,"A",1976-05-19
"3915","USGS","06918460",1976-05-20,137,"A",1976-05-20
"3916","USGS","06918460",1976-05-21,128,"A",1976-05-21
"3917","USGS","06918460",1976-05-22,124,"A",1976-05-22
"3918","USGS","06918460",1976-05-23,116,"A",1976-05-23
"3919","USGS","06918460",1976-05-24,110,"A",1976-05-24
"3920","USGS","06918460",1976-05-25,107,"A",1976-05-25
"3921","USGS","06918460",1976-05-26,206,"A",1976-05-26
"3922","USGS","06918460",1976-05-27,418,"A",1976-05-27
"3923","USGS","06918460",1976-05-28,309,"A",1976-05-28
"3924","USGS","06918460",1976-05-29,269,"A",1976-05-29
"3925","USGS","06918460",1976-05-30,236,"A",1976-05-30
"3926","USGS","06918460",1976-05-31,683,"A",1976-05-31
"3927","USGS","06918460",1976-06-01,439,"A",1976-06-01
"3928","USGS","06918460",1976-06-02,343,"A",1976-06-02
"3929","USGS","06918460",1976-06-03,289,"A",1976-06-03
"3930","USGS","06918460",1976-06-04,252,"A",1976-06-04
"3931","USGS","06918460",1976-06-05,225,"A",1976-06-05
"3932","USGS","06918460",1976-06-06,204,"A",1976-06-06
"3933","USGS","06918460",1976-06-07,185,"A",1976-06-07
"3934","USGS","06918460",1976-06-08,167,"A",1976-06-08
"3935","USGS","06918460",1976-06-09,152,"A",1976-06-09
"3936","USGS","06918460",1976-06-10,138,"A",1976-06-10
"3937","USGS","06918460",1976-06-11,126,"A",1976-06-11
"3938","USGS","06918460",1976-06-12,118,"A",1976-06-12
"3939","USGS","06918460",1976-06-13,110,"A",1976-06-13
"3940","USGS","06918460",1976-06-14,100,"A",1976-06-14
"3941","USGS","06918460",1976-06-15,97,"A",1976-06-15
"3942","USGS","06918460",1976-06-16,91,"A",1976-06-16
"3943","USGS","06918460",1976-06-17,86,"A",1976-06-17
"3944","USGS","06918460",1976-06-18,81,"A",1976-06-18
"3945","USGS","06918460",1976-06-19,77,"A",1976-06-19
"3946","USGS","06918460",1976-06-20,73,"A",1976-06-20
"3947","USGS","06918460",1976-06-21,68,"A",1976-06-21
"3948","USGS","06918460",1976-06-22,66,"A",1976-06-22
"3949","USGS","06918460",1976-06-23,443,"A",1976-06-23
"3950","USGS","06918460",1976-06-24,470,"A",1976-06-24
"3951","USGS","06918460",1976-06-25,404,"A",1976-06-25
"3952","USGS","06918460",1976-06-26,293,"A",1976-06-26
"3953","USGS","06918460",1976-06-27,236,"A",1976-06-27
"3954","USGS","06918460",1976-06-28,197,"A",1976-06-28
"3955","USGS","06918460",1976-06-29,175,"A",1976-06-29
"3956","USGS","06918460",1976-06-30,155,"A",1976-06-30
"3957","USGS","06918460",1976-07-01,133,"A",1976-07-01
"3958","USGS","06918460",1976-07-02,147,"A",1976-07-02
"3959","USGS","06918460",1976-07-03,2800,"A",1976-07-03
"3960","USGS","06918460",1976-07-04,3050,"A",1976-07-04
"3961","USGS","06918460",1976-07-05,1190,"A",1976-07-05
"3962","USGS","06918460",1976-07-06,825,"A",1976-07-06
"3963","USGS","06918460",1976-07-07,690,"A",1976-07-07
"3964","USGS","06918460",1976-07-08,562,"A",1976-07-08
"3965","USGS","06918460",1976-07-09,469,"A",1976-07-09
"3966","USGS","06918460",1976-07-10,404,"A",1976-07-10
"3967","USGS","06918460",1976-07-11,350,"A",1976-07-11
"3968","USGS","06918460",1976-07-12,300,"A",1976-07-12
"3969","USGS","06918460",1976-07-13,274,"A",1976-07-13
"3970","USGS","06918460",1976-07-14,248,"A",1976-07-14
"3971","USGS","06918460",1976-07-15,225,"A",1976-07-15
"3972","USGS","06918460",1976-07-16,214,"A",1976-07-16
"3973","USGS","06918460",1976-07-17,188,"A",1976-07-17
"3974","USGS","06918460",1976-07-18,170,"A",1976-07-18
"3975","USGS","06918460",1976-07-19,154,"A",1976-07-19
"3976","USGS","06918460",1976-07-20,139,"A",1976-07-20
"3977","USGS","06918460",1976-07-21,127,"A",1976-07-21
"3978","USGS","06918460",1976-07-22,118,"A",1976-07-22
"3979","USGS","06918460",1976-07-23,109,"A",1976-07-23
"3980","USGS","06918460",1976-07-24,100,"A",1976-07-24
"3981","USGS","06918460",1976-07-25,93,"A",1976-07-25
"3982","USGS","06918460",1976-07-26,86,"A",1976-07-26
"3983","USGS","06918460",1976-07-27,81,"A",1976-07-27
"3984","USGS","06918460",1976-07-28,76,"A",1976-07-28
"3985","USGS","06918460",1976-07-29,238,"A",1976-07-29
"3986","USGS","06918460",1976-07-30,139,"A",1976-07-30
"3987","USGS","06918460",1976-07-31,105,"A",1976-07-31
