"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"4268","USGS","07143375",1998-11-05,9610,"A",1998-11-05
"4269","USGS","07143375",1998-11-06,6900,"A",1998-11-06
"4270","USGS","07143375",1998-11-07,4350,"A",1998-11-07
"4271","USGS","07143375",1998-11-08,2980,"A",1998-11-08
"4272","USGS","07143375",1998-11-09,1940,"A",1998-11-09
"4273","USGS","07143375",1998-11-10,2140,"A",1998-11-10
"4274","USGS","07143375",1998-11-11,2060,"A",1998-11-11
"4275","USGS","07143375",1998-11-12,1450,"A",1998-11-12
"4276","USGS","07143375",1998-11-13,1140,"A",1998-11-13
"4277","USGS","07143375",1998-11-14,1040,"A",1998-11-14
"4278","USGS","07143375",1998-11-15,938,"A",1998-11-15
"4279","USGS","07143375",1998-11-16,837,"A",1998-11-16
"4280","USGS","07143375",1998-11-17,758,"A",1998-11-17
"4281","USGS","07143375",1998-11-18,728,"A",1998-11-18
"4282","USGS","07143375",1998-11-19,695,"A",1998-11-19
"4283","USGS","07143375",1998-11-20,702,"A",1998-11-20
"4284","USGS","07143375",1998-11-21,715,"A",1998-11-21
"4285","USGS","07143375",1998-11-22,725,"A",1998-11-22
"4286","USGS","07143375",1998-11-23,719,"A",1998-11-23
"4287","USGS","07143375",1998-11-24,709,"A",1998-11-24
"4288","USGS","07143375",1998-11-25,696,"A",1998-11-25
"4289","USGS","07143375",1998-11-26,681,"A",1998-11-26
"4290","USGS","07143375",1998-11-27,673,"A",1998-11-27
"4291","USGS","07143375",1998-11-28,650,"A",1998-11-28
"4292","USGS","07143375",1998-11-29,636,"A",1998-11-29
"4293","USGS","07143375",1998-11-30,788,"A",1998-11-30
"4294","USGS","07143375",1998-12-01,861,"A",1998-12-01
"4295","USGS","07143375",1998-12-02,724,"A",1998-12-02
"4296","USGS","07143375",1998-12-03,659,"A",1998-12-03
"4297","USGS","07143375",1998-12-04,659,"A",1998-12-04
"4298","USGS","07143375",1998-12-05,659,"A",1998-12-05
"4299","USGS","07143375",1998-12-06,714,"A",1998-12-06
"4300","USGS","07143375",1998-12-07,811,"A",1998-12-07
"4301","USGS","07143375",1998-12-08,764,"A",1998-12-08
"4302","USGS","07143375",1998-12-09,762,"A",1998-12-09
"4303","USGS","07143375",1998-12-10,764,"A",1998-12-10
"4304","USGS","07143375",1998-12-11,750,"A",1998-12-11
"4305","USGS","07143375",1998-12-12,705,"A",1998-12-12
"4306","USGS","07143375",1998-12-13,664,"A",1998-12-13
"4307","USGS","07143375",1998-12-14,634,"A",1998-12-14
"4308","USGS","07143375",1998-12-15,621,"A",1998-12-15
"4309","USGS","07143375",1998-12-16,589,"A",1998-12-16
"4310","USGS","07143375",1998-12-17,558,"A",1998-12-17
"4311","USGS","07143375",1998-12-18,544,"A",1998-12-18
"4312","USGS","07143375",1998-12-19,533,"A",1998-12-19
"4313","USGS","07143375",1998-12-20,523,"A",1998-12-20
"4314","USGS","07143375",1998-12-21,489,"A",1998-12-21
"4315","USGS","07143375",1998-12-22,440,"A e",1998-12-22
"4316","USGS","07143375",1998-12-23,400,"A e",1998-12-23
"4317","USGS","07143375",1998-12-24,400,"A e",1998-12-24
"4318","USGS","07143375",1998-12-25,440,"A e",1998-12-25
"4319","USGS","07143375",1998-12-26,460,"A e",1998-12-26
"4320","USGS","07143375",1998-12-27,460,"A e",1998-12-27
"4321","USGS","07143375",1998-12-28,440,"A e",1998-12-28
"4322","USGS","07143375",1998-12-29,420,"A e",1998-12-29
"4323","USGS","07143375",1998-12-30,400,"A e",1998-12-30
"4324","USGS","07143375",1998-12-31,400,"A e",1998-12-31
"4325","USGS","07143375",1999-01-01,400,"A e",1999-01-01
"4326","USGS","07143375",1999-01-02,362,"A",1999-01-02
"4327","USGS","07143375",1999-01-03,350,"A e",1999-01-03
"4328","USGS","07143375",1999-01-04,300,"A e",1999-01-04
"4329","USGS","07143375",1999-01-05,300,"A e",1999-01-05
"4330","USGS","07143375",1999-01-06,340,"A e",1999-01-06
"4331","USGS","07143375",1999-01-07,340,"A e",1999-01-07
"4332","USGS","07143375",1999-01-08,340,"A e",1999-01-08
"4333","USGS","07143375",1999-01-09,320,"A e",1999-01-09
"4334","USGS","07143375",1999-01-10,340,"A e",1999-01-10
"4335","USGS","07143375",1999-01-11,340,"A e",1999-01-11
"4336","USGS","07143375",1999-01-12,360,"A e",1999-01-12
"4337","USGS","07143375",1999-01-13,340,"A e",1999-01-13
"4338","USGS","07143375",1999-01-14,360,"A e",1999-01-14
"4339","USGS","07143375",1999-01-15,360,"A e",1999-01-15
"4340","USGS","07143375",1999-01-16,380,"A e",1999-01-16
"4341","USGS","07143375",1999-01-17,380,"A e",1999-01-17
"4342","USGS","07143375",1999-01-18,377,"A",1999-01-18
"4343","USGS","07143375",1999-01-19,368,"A",1999-01-19
"4344","USGS","07143375",1999-01-20,358,"A",1999-01-20
"4345","USGS","07143375",1999-01-21,359,"A",1999-01-21
"4346","USGS","07143375",1999-01-22,375,"A",1999-01-22
"4347","USGS","07143375",1999-01-23,381,"A",1999-01-23
"4348","USGS","07143375",1999-01-24,382,"A",1999-01-24
"4349","USGS","07143375",1999-01-25,388,"A",1999-01-25
"4350","USGS","07143375",1999-01-26,401,"A",1999-01-26
"4351","USGS","07143375",1999-01-27,398,"A",1999-01-27
"4352","USGS","07143375",1999-01-28,386,"A",1999-01-28
"4353","USGS","07143375",1999-01-29,404,"A",1999-01-29
"4354","USGS","07143375",1999-01-30,527,"A",1999-01-30
"4355","USGS","07143375",1999-01-31,1330,"A",1999-01-31
"4356","USGS","07143375",1999-02-01,3190,"A",1999-02-01
"4357","USGS","07143375",1999-02-02,2800,"A",1999-02-02
"4358","USGS","07143375",1999-02-03,1150,"A",1999-02-03
"4359","USGS","07143375",1999-02-04,898,"A",1999-02-04
"4360","USGS","07143375",1999-02-05,778,"A",1999-02-05
"4361","USGS","07143375",1999-02-06,733,"A",1999-02-06
"4362","USGS","07143375",1999-02-07,731,"A",1999-02-07
"4363","USGS","07143375",1999-02-08,716,"A",1999-02-08
"4364","USGS","07143375",1999-02-09,697,"A",1999-02-09
"4365","USGS","07143375",1999-02-10,686,"A",1999-02-10
"4366","USGS","07143375",1999-02-11,662,"A",1999-02-11
"4367","USGS","07143375",1999-02-12,641,"A",1999-02-12
"4368","USGS","07143375",1999-02-13,619,"A",1999-02-13
"4369","USGS","07143375",1999-02-14,592,"A",1999-02-14
"4370","USGS","07143375",1999-02-15,595,"A",1999-02-15
"4371","USGS","07143375",1999-02-16,614,"A",1999-02-16
"4372","USGS","07143375",1999-02-17,630,"A",1999-02-17
"4373","USGS","07143375",1999-02-18,624,"A",1999-02-18
"4374","USGS","07143375",1999-02-19,630,"A",1999-02-19
"4375","USGS","07143375",1999-02-20,635,"A",1999-02-20
"4376","USGS","07143375",1999-02-21,602,"A",1999-02-21
"4377","USGS","07143375",1999-02-22,599,"A",1999-02-22
"4378","USGS","07143375",1999-02-23,583,"A",1999-02-23
"4379","USGS","07143375",1999-02-24,570,"A",1999-02-24
"4380","USGS","07143375",1999-02-25,556,"A",1999-02-25
"4381","USGS","07143375",1999-02-26,548,"A",1999-02-26
"4382","USGS","07143375",1999-02-27,516,"A",1999-02-27
"4383","USGS","07143375",1999-02-28,507,"A",1999-02-28
"4384","USGS","07143375",1999-03-01,499,"A",1999-03-01
"4385","USGS","07143375",1999-03-02,491,"A",1999-03-02
"4386","USGS","07143375",1999-03-03,499,"A",1999-03-03
"4387","USGS","07143375",1999-03-04,493,"A",1999-03-04
"4388","USGS","07143375",1999-03-05,484,"A",1999-03-05
"4389","USGS","07143375",1999-03-06,489,"A",1999-03-06
"4390","USGS","07143375",1999-03-07,480,"A",1999-03-07
"4391","USGS","07143375",1999-03-08,535,"A",1999-03-08
"4392","USGS","07143375",1999-03-09,540,"A",1999-03-09
"4393","USGS","07143375",1999-03-10,549,"A",1999-03-10
"4394","USGS","07143375",1999-03-11,534,"A",1999-03-11
"4395","USGS","07143375",1999-03-12,529,"A",1999-03-12
"4396","USGS","07143375",1999-03-13,537,"A",1999-03-13
"4397","USGS","07143375",1999-03-14,513,"A",1999-03-14
"4398","USGS","07143375",1999-03-15,506,"A",1999-03-15
"4399","USGS","07143375",1999-03-16,526,"A",1999-03-16
"4400","USGS","07143375",1999-03-17,565,"A",1999-03-17
"4401","USGS","07143375",1999-03-18,575,"A",1999-03-18
"4402","USGS","07143375",1999-03-19,613,"A",1999-03-19
"4403","USGS","07143375",1999-03-20,622,"A",1999-03-20
"4404","USGS","07143375",1999-03-21,630,"A",1999-03-21
"4405","USGS","07143375",1999-03-22,630,"A",1999-03-22
"4406","USGS","07143375",1999-03-23,638,"A",1999-03-23
"4407","USGS","07143375",1999-03-24,655,"A",1999-03-24
"4408","USGS","07143375",1999-03-25,660,"A",1999-03-25
"4409","USGS","07143375",1999-03-26,649,"A",1999-03-26
"4410","USGS","07143375",1999-03-27,644,"A",1999-03-27
"4411","USGS","07143375",1999-03-28,644,"A",1999-03-28
"4412","USGS","07143375",1999-03-29,621,"A",1999-03-29
"4413","USGS","07143375",1999-03-30,593,"A",1999-03-30
"4414","USGS","07143375",1999-03-31,577,"A",1999-03-31
"4415","USGS","07143375",1999-04-01,590,"A",1999-04-01
"4416","USGS","07143375",1999-04-02,578,"A",1999-04-02
"4417","USGS","07143375",1999-04-03,592,"A",1999-04-03
"4418","USGS","07143375",1999-04-04,634,"A",1999-04-04
"4419","USGS","07143375",1999-04-05,1100,"A",1999-04-05
"4420","USGS","07143375",1999-04-06,3150,"A",1999-04-06
"4421","USGS","07143375",1999-04-07,1300,"A",1999-04-07
"4422","USGS","07143375",1999-04-08,842,"A",1999-04-08
"4423","USGS","07143375",1999-04-09,722,"A",1999-04-09
"4424","USGS","07143375",1999-04-10,674,"A",1999-04-10
"4425","USGS","07143375",1999-04-11,621,"A",1999-04-11
"4426","USGS","07143375",1999-04-12,608,"A",1999-04-12
"4427","USGS","07143375",1999-04-13,622,"A",1999-04-13
"4428","USGS","07143375",1999-04-14,716,"A",1999-04-14
"4429","USGS","07143375",1999-04-15,2690,"A",1999-04-15
"4430","USGS","07143375",1999-04-16,5140,"A",1999-04-16
"4431","USGS","07143375",1999-04-17,4080,"A",1999-04-17
"4432","USGS","07143375",1999-04-18,1980,"A",1999-04-18
"4433","USGS","07143375",1999-04-19,1360,"A",1999-04-19
"4434","USGS","07143375",1999-04-20,1190,"A",1999-04-20
"4435","USGS","07143375",1999-04-21,1060,"A",1999-04-21
"4436","USGS","07143375",1999-04-22,957,"A",1999-04-22
"4437","USGS","07143375",1999-04-23,896,"A",1999-04-23
"4438","USGS","07143375",1999-04-24,831,"A",1999-04-24
"4439","USGS","07143375",1999-04-25,833,"A",1999-04-25
"4440","USGS","07143375",1999-04-26,1100,"A",1999-04-26
"4441","USGS","07143375",1999-04-27,1730,"A",1999-04-27
"4442","USGS","07143375",1999-04-28,1710,"A",1999-04-28
"4443","USGS","07143375",1999-04-29,897,"A",1999-04-29
"4444","USGS","07143375",1999-04-30,693,"A",1999-04-30
"4445","USGS","07143375",1999-05-01,658,"A",1999-05-01
"4446","USGS","07143375",1999-05-02,623,"A",1999-05-02
"4447","USGS","07143375",1999-05-03,595,"A",1999-05-03
"4448","USGS","07143375",1999-05-04,601,"A",1999-05-04
"4449","USGS","07143375",1999-05-05,568,"A",1999-05-05
"4450","USGS","07143375",1999-05-06,552,"A",1999-05-06
"4451","USGS","07143375",1999-05-07,527,"A",1999-05-07
"4452","USGS","07143375",1999-05-08,508,"A",1999-05-08
"4453","USGS","07143375",1999-05-09,508,"A",1999-05-09
"4454","USGS","07143375",1999-05-10,491,"A",1999-05-10
"4455","USGS","07143375",1999-05-11,477,"A",1999-05-11
"4456","USGS","07143375",1999-05-12,566,"A",1999-05-12
"4457","USGS","07143375",1999-05-13,572,"A",1999-05-13
"4458","USGS","07143375",1999-05-14,804,"A",1999-05-14
"4459","USGS","07143375",1999-05-15,1010,"A",1999-05-15
"4460","USGS","07143375",1999-05-16,1050,"A",1999-05-16
"4461","USGS","07143375",1999-05-17,1150,"A",1999-05-17
"4462","USGS","07143375",1999-05-18,902,"A",1999-05-18
"4463","USGS","07143375",1999-05-19,825,"A",1999-05-19
"4464","USGS","07143375",1999-05-20,1110,"A",1999-05-20
"4465","USGS","07143375",1999-05-21,1770,"A",1999-05-21
"4466","USGS","07143375",1999-05-22,2550,"A",1999-05-22
"4467","USGS","07143375",1999-05-23,2710,"A",1999-05-23
"4468","USGS","07143375",1999-05-24,2100,"A",1999-05-24
"4469","USGS","07143375",1999-05-25,2000,"A",1999-05-25
"4470","USGS","07143375",1999-05-26,1980,"A",1999-05-26
"4471","USGS","07143375",1999-05-27,1630,"A",1999-05-27
"4472","USGS","07143375",1999-05-28,1540,"A",1999-05-28
"4473","USGS","07143375",1999-05-29,1590,"A",1999-05-29
"4474","USGS","07143375",1999-05-30,1640,"A",1999-05-30
"4475","USGS","07143375",1999-05-31,2130,"A",1999-05-31
"4476","USGS","07143375",1999-06-01,2630,"A",1999-06-01
"4477","USGS","07143375",1999-06-02,1720,"A",1999-06-02
"4478","USGS","07143375",1999-06-03,1730,"A",1999-06-03
"4479","USGS","07143375",1999-06-04,1770,"A",1999-06-04
"4480","USGS","07143375",1999-06-05,1770,"A",1999-06-05
"4481","USGS","07143375",1999-06-06,1800,"A",1999-06-06
"4482","USGS","07143375",1999-06-07,1810,"A",1999-06-07
"4483","USGS","07143375",1999-06-08,1790,"A",1999-06-08
"4484","USGS","07143375",1999-06-09,1780,"A",1999-06-09
"4485","USGS","07143375",1999-06-10,1800,"A",1999-06-10
"4486","USGS","07143375",1999-06-11,1840,"A",1999-06-11
"4487","USGS","07143375",1999-06-12,1970,"A",1999-06-12
"4488","USGS","07143375",1999-06-13,2010,"A",1999-06-13
"4489","USGS","07143375",1999-06-14,2030,"A",1999-06-14
"4490","USGS","07143375",1999-06-15,2080,"A",1999-06-15
"4491","USGS","07143375",1999-06-16,2170,"A",1999-06-16
"4492","USGS","07143375",1999-06-17,2150,"A",1999-06-17
"4493","USGS","07143375",1999-06-18,2190,"A",1999-06-18
"4494","USGS","07143375",1999-06-19,6640,"A",1999-06-19
"4495","USGS","07143375",1999-06-20,11800,"A",1999-06-20
"4496","USGS","07143375",1999-06-21,4020,"A",1999-06-21
"4497","USGS","07143375",1999-06-22,2630,"A",1999-06-22
"4498","USGS","07143375",1999-06-23,2580,"A",1999-06-23
"4499","USGS","07143375",1999-06-24,2500,"A",1999-06-24
"4500","USGS","07143375",1999-06-25,4400,"A",1999-06-25
"4501","USGS","07143375",1999-06-26,3490,"A",1999-06-26
"4502","USGS","07143375",1999-06-27,2230,"A",1999-06-27
"4503","USGS","07143375",1999-06-28,2080,"A",1999-06-28
"4504","USGS","07143375",1999-06-29,1950,"A",1999-06-29
"4505","USGS","07143375",1999-06-30,1820,"A",1999-06-30
"4506","USGS","07143375",1999-07-01,1980,"A",1999-07-01
"4507","USGS","07143375",1999-07-02,2660,"A",1999-07-02
"4508","USGS","07143375",1999-07-03,2700,"A",1999-07-03
"4509","USGS","07143375",1999-07-04,2560,"A",1999-07-04
"4510","USGS","07143375",1999-07-05,2720,"A",1999-07-05
"4511","USGS","07143375",1999-07-06,2670,"A",1999-07-06
"4512","USGS","07143375",1999-07-07,2650,"A",1999-07-07
"4513","USGS","07143375",1999-07-08,2370,"A",1999-07-08
"4514","USGS","07143375",1999-07-09,2120,"A",1999-07-09
"4515","USGS","07143375",1999-07-10,2150,"A",1999-07-10
"4516","USGS","07143375",1999-07-11,1950,"A",1999-07-11
"4517","USGS","07143375",1999-07-12,1730,"A",1999-07-12
"4518","USGS","07143375",1999-07-13,1540,"A",1999-07-13
"4519","USGS","07143375",1999-07-14,1450,"A",1999-07-14
"4520","USGS","07143375",1999-07-15,1390,"A",1999-07-15
"4521","USGS","07143375",1999-07-16,1340,"A",1999-07-16
"4522","USGS","07143375",1999-07-17,2870,"A",1999-07-17
"4523","USGS","07143375",1999-07-18,5100,"A",1999-07-18
"4524","USGS","07143375",1999-07-19,4160,"A",1999-07-19
"4525","USGS","07143375",1999-07-20,4230,"A",1999-07-20
"4526","USGS","07143375",1999-07-21,4340,"A",1999-07-21
"4527","USGS","07143375",1999-07-22,3890,"A",1999-07-22
"4528","USGS","07143375",1999-07-23,3350,"A",1999-07-23
"4529","USGS","07143375",1999-07-24,2170,"A",1999-07-24
"4530","USGS","07143375",1999-07-25,1850,"A",1999-07-25
"4531","USGS","07143375",1999-07-26,1390,"A",1999-07-26
"4532","USGS","07143375",1999-07-27,1180,"A",1999-07-27
"4533","USGS","07143375",1999-07-28,1070,"A",1999-07-28
"4534","USGS","07143375",1999-07-29,989,"A",1999-07-29
"4535","USGS","07143375",1999-07-30,920,"A",1999-07-30
"4536","USGS","07143375",1999-07-31,873,"A",1999-07-31
"4537","USGS","07143375",1999-08-01,1110,"A",1999-08-01
"4538","USGS","07143375",1999-08-02,2790,"A",1999-08-02
"4539","USGS","07143375",1999-08-03,3590,"A",1999-08-03
"4540","USGS","07143375",1999-08-04,4140,"A",1999-08-04
"4541","USGS","07143375",1999-08-05,4000,"A",1999-08-05
"4542","USGS","07143375",1999-08-06,3350,"A",1999-08-06
"4543","USGS","07143375",1999-08-07,2950,"A",1999-08-07
"4544","USGS","07143375",1999-08-08,3050,"A",1999-08-08
"4545","USGS","07143375",1999-08-09,2200,"A",1999-08-09
"4546","USGS","07143375",1999-08-10,1870,"A",1999-08-10
"4547","USGS","07143375",1999-08-11,1560,"A",1999-08-11
"4548","USGS","07143375",1999-08-12,1370,"A",1999-08-12
"4549","USGS","07143375",1999-08-13,1230,"A",1999-08-13
"4550","USGS","07143375",1999-08-14,1140,"A",1999-08-14
"4551","USGS","07143375",1999-08-15,1060,"A",1999-08-15
"4552","USGS","07143375",1999-08-16,980,"A",1999-08-16
"4553","USGS","07143375",1999-08-17,924,"A",1999-08-17
"4554","USGS","07143375",1999-08-18,867,"A",1999-08-18
"4555","USGS","07143375",1999-08-19,837,"A",1999-08-19
"4556","USGS","07143375",1999-08-20,819,"A",1999-08-20
"4557","USGS","07143375",1999-08-21,835,"A",1999-08-21
"4558","USGS","07143375",1999-08-22,829,"A",1999-08-22
"4559","USGS","07143375",1999-08-23,830,"A",1999-08-23
"4560","USGS","07143375",1999-08-24,841,"A",1999-08-24
"4561","USGS","07143375",1999-08-25,847,"A",1999-08-25
"4562","USGS","07143375",1999-08-26,850,"A",1999-08-26
"4563","USGS","07143375",1999-08-27,830,"A",1999-08-27
"4564","USGS","07143375",1999-08-28,804,"A",1999-08-28
"4565","USGS","07143375",1999-08-29,780,"A",1999-08-29
"4566","USGS","07143375",1999-08-30,786,"A",1999-08-30
"4567","USGS","07143375",1999-08-31,752,"A",1999-08-31
"4568","USGS","07143375",1999-09-01,700,"A",1999-09-01
"4569","USGS","07143375",1999-09-02,657,"A",1999-09-02
"4570","USGS","07143375",1999-09-03,629,"A",1999-09-03
"4571","USGS","07143375",1999-09-04,613,"A",1999-09-04
"4572","USGS","07143375",1999-09-05,589,"A",1999-09-05
"4573","USGS","07143375",1999-09-06,571,"A",1999-09-06
"4574","USGS","07143375",1999-09-07,559,"A",1999-09-07
"4575","USGS","07143375",1999-09-08,591,"A",1999-09-08
"4576","USGS","07143375",1999-09-09,549,"A",1999-09-09
"4577","USGS","07143375",1999-09-10,524,"A",1999-09-10
"4578","USGS","07143375",1999-09-11,500,"A",1999-09-11
"4579","USGS","07143375",1999-09-12,493,"A",1999-09-12
"4580","USGS","07143375",1999-09-13,509,"A",1999-09-13
"4581","USGS","07143375",1999-09-14,495,"A",1999-09-14
"4582","USGS","07143375",1999-09-15,483,"A",1999-09-15
"4583","USGS","07143375",1999-09-16,468,"A",1999-09-16
"4584","USGS","07143375",1999-09-17,454,"A",1999-09-17
"4585","USGS","07143375",1999-09-18,448,"A",1999-09-18
"4586","USGS","07143375",1999-09-19,448,"A",1999-09-19
"4587","USGS","07143375",1999-09-20,439,"A",1999-09-20
"4588","USGS","07143375",1999-09-21,432,"A",1999-09-21
"4589","USGS","07143375",1999-09-22,420,"A",1999-09-22
"4590","USGS","07143375",1999-09-23,409,"A",1999-09-23
"4591","USGS","07143375",1999-09-24,403,"A",1999-09-24
"4592","USGS","07143375",1999-09-25,400,"A",1999-09-25
"4593","USGS","07143375",1999-09-26,398,"A",1999-09-26
"4594","USGS","07143375",1999-09-27,1080,"A",1999-09-27
"4595","USGS","07143375",1999-09-28,1590,"A",1999-09-28
"4596","USGS","07143375",1999-09-29,673,"A",1999-09-29
"4597","USGS","07143375",1999-09-30,553,"A",1999-09-30
"4598","USGS","07143375",1999-10-01,513,"A",1999-10-01
"4599","USGS","07143375",1999-10-02,477,"A",1999-10-02
"4600","USGS","07143375",1999-10-03,459,"A",1999-10-03
"4601","USGS","07143375",1999-10-04,446,"A",1999-10-04
"4602","USGS","07143375",1999-10-05,431,"A",1999-10-05
"4603","USGS","07143375",1999-10-06,422,"A",1999-10-06
"4604","USGS","07143375",1999-10-07,407,"A",1999-10-07
"4605","USGS","07143375",1999-10-08,398,"A",1999-10-08
"4606","USGS","07143375",1999-10-09,390,"A",1999-10-09
"4607","USGS","07143375",1999-10-10,391,"A",1999-10-10
"4608","USGS","07143375",1999-10-11,384,"A",1999-10-11
"4609","USGS","07143375",1999-10-12,373,"A",1999-10-12
"4610","USGS","07143375",1999-10-13,364,"A e",1999-10-13
"4611","USGS","07143375",1999-10-14,362,"A e",1999-10-14
"4612","USGS","07143375",1999-10-15,360,"A e",1999-10-15
"4613","USGS","07143375",1999-10-16,355,"A e",1999-10-16
"4614","USGS","07143375",1999-10-17,352,"A e",1999-10-17
"4615","USGS","07143375",1999-10-18,348,"A e",1999-10-18
"4616","USGS","07143375",1999-10-19,348,"A e",1999-10-19
"4617","USGS","07143375",1999-10-20,344,"A e",1999-10-20
"4618","USGS","07143375",1999-10-21,346,"A e",1999-10-21
"4619","USGS","07143375",1999-10-22,342,"A e",1999-10-22
"4620","USGS","07143375",1999-10-23,345,"A",1999-10-23
"4621","USGS","07143375",1999-10-24,342,"A",1999-10-24
"4622","USGS","07143375",1999-10-25,343,"A",1999-10-25
"4623","USGS","07143375",1999-10-26,340,"A",1999-10-26
"4624","USGS","07143375",1999-10-27,341,"A",1999-10-27
"4625","USGS","07143375",1999-10-28,343,"A",1999-10-28
"4626","USGS","07143375",1999-10-29,342,"A",1999-10-29
"4627","USGS","07143375",1999-10-30,338,"A",1999-10-30
"4628","USGS","07143375",1999-10-31,334,"A",1999-10-31
"4629","USGS","07143375",1999-11-01,329,"A",1999-11-01
"4630","USGS","07143375",1999-11-02,326,"A",1999-11-02
"4631","USGS","07143375",1999-11-03,331,"A",1999-11-03
"4632","USGS","07143375",1999-11-04,337,"A",1999-11-04
"4633","USGS","07143375",1999-11-05,344,"A",1999-11-05
"4634","USGS","07143375",1999-11-06,350,"A",1999-11-06
