"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"8801","USGS","06919500",1969-05-27,173,"A",1969-05-27
"8802","USGS","06919500",1969-05-28,130,"A",1969-05-28
"8803","USGS","06919500",1969-05-29,102,"A",1969-05-29
"8804","USGS","06919500",1969-05-30,84,"A",1969-05-30
"8805","USGS","06919500",1969-05-31,311,"A",1969-05-31
"8806","USGS","06919500",1969-06-01,1220,"A",1969-06-01
"8807","USGS","06919500",1969-06-02,2130,"A",1969-06-02
"8808","USGS","06919500",1969-06-03,601,"A",1969-06-03
"8809","USGS","06919500",1969-06-04,343,"A",1969-06-04
"8810","USGS","06919500",1969-06-05,243,"A",1969-06-05
"8811","USGS","06919500",1969-06-06,179,"A",1969-06-06
"8812","USGS","06919500",1969-06-07,134,"A",1969-06-07
"8813","USGS","06919500",1969-06-08,102,"A",1969-06-08
"8814","USGS","06919500",1969-06-09,84,"A",1969-06-09
"8815","USGS","06919500",1969-06-10,126,"A",1969-06-10
"8816","USGS","06919500",1969-06-11,115,"A",1969-06-11
"8817","USGS","06919500",1969-06-12,87,"A",1969-06-12
"8818","USGS","06919500",1969-06-13,75,"A",1969-06-13
"8819","USGS","06919500",1969-06-14,72,"A",1969-06-14
"8820","USGS","06919500",1969-06-15,187,"A",1969-06-15
"8821","USGS","06919500",1969-06-16,196,"A",1969-06-16
"8822","USGS","06919500",1969-06-17,102,"A",1969-06-17
"8823","USGS","06919500",1969-06-18,75,"A",1969-06-18
"8824","USGS","06919500",1969-06-19,119,"A",1969-06-19
"8825","USGS","06919500",1969-06-20,100,"A",1969-06-20
"8826","USGS","06919500",1969-06-21,421,"A",1969-06-21
"8827","USGS","06919500",1969-06-22,1190,"A",1969-06-22
"8828","USGS","06919500",1969-06-23,487,"A",1969-06-23
"8829","USGS","06919500",1969-06-24,706,"A",1969-06-24
"8830","USGS","06919500",1969-06-25,973,"A",1969-06-25
"8831","USGS","06919500",1969-06-26,476,"A",1969-06-26
"8832","USGS","06919500",1969-06-27,688,"A",1969-06-27
"8833","USGS","06919500",1969-06-28,707,"A",1969-06-28
"8834","USGS","06919500",1969-06-29,348,"A",1969-06-29
"8835","USGS","06919500",1969-06-30,226,"A",1969-06-30
"8836","USGS","06919500",1969-07-01,1790,"A",1969-07-01
"8837","USGS","06919500",1969-07-02,700,"A",1969-07-02
"8838","USGS","06919500",1969-07-03,318,"A",1969-07-03
"8839","USGS","06919500",1969-07-04,192,"A",1969-07-04
"8840","USGS","06919500",1969-07-05,126,"A",1969-07-05
"8841","USGS","06919500",1969-07-06,96,"A",1969-07-06
"8842","USGS","06919500",1969-07-07,82,"A",1969-07-07
"8843","USGS","06919500",1969-07-08,63,"A",1969-07-08
"8844","USGS","06919500",1969-07-09,48,"A",1969-07-09
"8845","USGS","06919500",1969-07-10,38,"A",1969-07-10
"8846","USGS","06919500",1969-07-11,33,"A",1969-07-11
"8847","USGS","06919500",1969-07-12,30,"A",1969-07-12
"8848","USGS","06919500",1969-07-13,27,"A",1969-07-13
"8849","USGS","06919500",1969-07-14,24,"A",1969-07-14
"8850","USGS","06919500",1969-07-15,21,"A",1969-07-15
"8851","USGS","06919500",1969-07-16,20,"A",1969-07-16
"8852","USGS","06919500",1969-07-17,21,"A",1969-07-17
"8853","USGS","06919500",1969-07-18,19,"A",1969-07-18
"8854","USGS","06919500",1969-07-19,18,"A",1969-07-19
"8855","USGS","06919500",1969-07-20,17,"A",1969-07-20
"8856","USGS","06919500",1969-07-21,16,"A",1969-07-21
"8857","USGS","06919500",1969-07-22,15,"A",1969-07-22
"8858","USGS","06919500",1969-07-23,15,"A",1969-07-23
"8859","USGS","06919500",1969-07-24,21,"A",1969-07-24
"8860","USGS","06919500",1969-07-25,57,"A",1969-07-25
"8861","USGS","06919500",1969-07-26,43,"A",1969-07-26
"8862","USGS","06919500",1969-07-27,27,"A",1969-07-27
"8863","USGS","06919500",1969-07-28,21,"A",1969-07-28
"8864","USGS","06919500",1969-07-29,18,"A",1969-07-29
"8865","USGS","06919500",1969-07-30,16,"A",1969-07-30
"8866","USGS","06919500",1969-07-31,14,"A",1969-07-31
"8867","USGS","06919500",1969-08-01,13,"A",1969-08-01
"8868","USGS","06919500",1969-08-02,12,"A",1969-08-02
"8869","USGS","06919500",1969-08-03,12,"A",1969-08-03
"8870","USGS","06919500",1969-08-04,11,"A",1969-08-04
"8871","USGS","06919500",1969-08-05,11,"A",1969-08-05
"8872","USGS","06919500",1969-08-06,11,"A",1969-08-06
"8873","USGS","06919500",1969-08-07,11,"A",1969-08-07
"8874","USGS","06919500",1969-08-08,11,"A",1969-08-08
"8875","USGS","06919500",1969-08-09,10,"A",1969-08-09
"8876","USGS","06919500",1969-08-10,9.3,"A",1969-08-10
"8877","USGS","06919500",1969-08-11,8,"A",1969-08-11
"8878","USGS","06919500",1969-08-12,6.7,"A",1969-08-12
"8879","USGS","06919500",1969-08-13,4.9,"A",1969-08-13
"8880","USGS","06919500",1969-08-14,3.1,"A",1969-08-14
"8881","USGS","06919500",1969-08-15,4,"A",1969-08-15
"8882","USGS","06919500",1969-08-16,9.3,"A",1969-08-16
"8883","USGS","06919500",1969-08-17,11,"A",1969-08-17
"8884","USGS","06919500",1969-08-18,11,"A",1969-08-18
"8885","USGS","06919500",1969-08-19,9.5,"A",1969-08-19
"8886","USGS","06919500",1969-08-20,8,"A",1969-08-20
"8887","USGS","06919500",1969-08-21,19,"A",1969-08-21
"8888","USGS","06919500",1969-08-22,42,"A",1969-08-22
"8889","USGS","06919500",1969-08-23,40,"A",1969-08-23
"8890","USGS","06919500",1969-08-24,24,"A",1969-08-24
"8891","USGS","06919500",1969-08-25,19,"A",1969-08-25
"8892","USGS","06919500",1969-08-26,18,"A",1969-08-26
"8893","USGS","06919500",1969-08-27,17,"A",1969-08-27
"8894","USGS","06919500",1969-08-28,14,"A",1969-08-28
"8895","USGS","06919500",1969-08-29,12,"A",1969-08-29
"8896","USGS","06919500",1969-08-30,9.9,"A",1969-08-30
"8897","USGS","06919500",1969-08-31,8.1,"A",1969-08-31
"8898","USGS","06919500",1969-09-01,6.3,"A",1969-09-01
"8899","USGS","06919500",1969-09-02,4.7,"A",1969-09-02
"8900","USGS","06919500",1969-09-03,6.1,"A",1969-09-03
"8901","USGS","06919500",1969-09-04,8.6,"A",1969-09-04
"8902","USGS","06919500",1969-09-05,9,"A",1969-09-05
"8903","USGS","06919500",1969-09-06,15,"A",1969-09-06
"8904","USGS","06919500",1969-09-07,218,"A",1969-09-07
"8905","USGS","06919500",1969-09-08,108,"A",1969-09-08
"8906","USGS","06919500",1969-09-09,42,"A",1969-09-09
"8907","USGS","06919500",1969-09-10,25,"A",1969-09-10
"8908","USGS","06919500",1969-09-11,18,"A",1969-09-11
"8909","USGS","06919500",1969-09-12,14,"A",1969-09-12
"8910","USGS","06919500",1969-09-13,12,"A",1969-09-13
"8911","USGS","06919500",1969-09-14,11,"A",1969-09-14
"8912","USGS","06919500",1969-09-15,23,"A",1969-09-15
"8913","USGS","06919500",1969-09-16,1930,"A",1969-09-16
"8914","USGS","06919500",1969-09-17,3150,"A",1969-09-17
"8915","USGS","06919500",1969-09-18,622,"A",1969-09-18
"8916","USGS","06919500",1969-09-19,299,"A",1969-09-19
"8917","USGS","06919500",1969-09-20,189,"A",1969-09-20
"8918","USGS","06919500",1969-09-21,133,"A",1969-09-21
"8919","USGS","06919500",1969-09-22,102,"A",1969-09-22
"8920","USGS","06919500",1969-09-23,83,"A",1969-09-23
"8921","USGS","06919500",1969-09-24,69,"A",1969-09-24
"8922","USGS","06919500",1969-09-25,58,"A",1969-09-25
"8923","USGS","06919500",1969-09-26,50,"A",1969-09-26
"8924","USGS","06919500",1969-09-27,45,"A",1969-09-27
"8925","USGS","06919500",1969-09-28,41,"A",1969-09-28
"8926","USGS","06919500",1969-09-29,38,"A",1969-09-29
"8927","USGS","06919500",1969-09-30,35,"A",1969-09-30
"8928","USGS","06919500",1969-10-01,33,"A",1969-10-01
"8929","USGS","06919500",1969-10-02,31,"A",1969-10-02
"8930","USGS","06919500",1969-10-03,30,"A",1969-10-03
"8931","USGS","06919500",1969-10-04,29,"A",1969-10-04
"8932","USGS","06919500",1969-10-05,34,"A",1969-10-05
"8933","USGS","06919500",1969-10-06,37,"A",1969-10-06
"8934","USGS","06919500",1969-10-07,36,"A",1969-10-07
"8935","USGS","06919500",1969-10-08,35,"A",1969-10-08
"8936","USGS","06919500",1969-10-09,39,"A",1969-10-09
"8937","USGS","06919500",1969-10-10,42,"A",1969-10-10
"8938","USGS","06919500",1969-10-11,66,"A",1969-10-11
"8939","USGS","06919500",1969-10-12,321,"A",1969-10-12
"8940","USGS","06919500",1969-10-13,1580,"A",1969-10-13
"8941","USGS","06919500",1969-10-14,1160,"A",1969-10-14
"8942","USGS","06919500",1969-10-15,421,"A",1969-10-15
"8943","USGS","06919500",1969-10-16,257,"A",1969-10-16
"8944","USGS","06919500",1969-10-17,182,"A",1969-10-17
"8945","USGS","06919500",1969-10-18,312,"A",1969-10-18
"8946","USGS","06919500",1969-10-19,876,"A",1969-10-19
"8947","USGS","06919500",1969-10-20,627,"A",1969-10-20
"8948","USGS","06919500",1969-10-21,342,"A",1969-10-21
"8949","USGS","06919500",1969-10-22,237,"A",1969-10-22
"8950","USGS","06919500",1969-10-23,179,"A",1969-10-23
"8951","USGS","06919500",1969-10-24,144,"A",1969-10-24
"8952","USGS","06919500",1969-10-25,124,"A",1969-10-25
"8953","USGS","06919500",1969-10-26,109,"A",1969-10-26
"8954","USGS","06919500",1969-10-27,99,"A",1969-10-27
"8955","USGS","06919500",1969-10-28,89,"A",1969-10-28
"8956","USGS","06919500",1969-10-29,81,"A",1969-10-29
"8957","USGS","06919500",1969-10-30,90,"A",1969-10-30
"8958","USGS","06919500",1969-10-31,175,"A",1969-10-31
"8959","USGS","06919500",1969-11-01,248,"A",1969-11-01
"8960","USGS","06919500",1969-11-02,217,"A",1969-11-02
"8961","USGS","06919500",1969-11-03,172,"A",1969-11-03
"8962","USGS","06919500",1969-11-04,144,"A",1969-11-04
"8963","USGS","06919500",1969-11-05,128,"A",1969-11-05
"8964","USGS","06919500",1969-11-06,117,"A",1969-11-06
"8965","USGS","06919500",1969-11-07,112,"A",1969-11-07
"8966","USGS","06919500",1969-11-08,105,"A",1969-11-08
"8967","USGS","06919500",1969-11-09,96,"A",1969-11-09
"8968","USGS","06919500",1969-11-10,90,"A",1969-11-10
"8969","USGS","06919500",1969-11-11,87,"A",1969-11-11
"8970","USGS","06919500",1969-11-12,83,"A",1969-11-12
"8971","USGS","06919500",1969-11-13,80,"A",1969-11-13
"8972","USGS","06919500",1969-11-14,76,"A",1969-11-14
"8973","USGS","06919500",1969-11-15,73,"A",1969-11-15
"8974","USGS","06919500",1969-11-16,71,"A",1969-11-16
"8975","USGS","06919500",1969-11-17,67,"A",1969-11-17
"8976","USGS","06919500",1969-11-18,63,"A",1969-11-18
"8977","USGS","06919500",1969-11-19,75,"A",1969-11-19
"8978","USGS","06919500",1969-11-20,100,"A",1969-11-20
"8979","USGS","06919500",1969-11-21,100,"A",1969-11-21
"8980","USGS","06919500",1969-11-22,81,"A",1969-11-22
"8981","USGS","06919500",1969-11-23,72,"A",1969-11-23
"8982","USGS","06919500",1969-11-24,66,"A",1969-11-24
"8983","USGS","06919500",1969-11-25,61,"A",1969-11-25
"8984","USGS","06919500",1969-11-26,56,"A",1969-11-26
"8985","USGS","06919500",1969-11-27,52,"A",1969-11-27
"8986","USGS","06919500",1969-11-28,49,"A",1969-11-28
"8987","USGS","06919500",1969-11-29,47,"A",1969-11-29
"8988","USGS","06919500",1969-11-30,45,"A",1969-11-30
"8989","USGS","06919500",1969-12-01,43,"A",1969-12-01
"8990","USGS","06919500",1969-12-02,41,"A",1969-12-02
"8991","USGS","06919500",1969-12-03,40,"A",1969-12-03
"8992","USGS","06919500",1969-12-04,38,"A",1969-12-04
"8993","USGS","06919500",1969-12-05,37,"A",1969-12-05
"8994","USGS","06919500",1969-12-06,37,"A",1969-12-06
"8995","USGS","06919500",1969-12-07,42,"A",1969-12-07
"8996","USGS","06919500",1969-12-08,45,"A",1969-12-08
"8997","USGS","06919500",1969-12-09,53,"A",1969-12-09
"8998","USGS","06919500",1969-12-10,65,"A",1969-12-10
"8999","USGS","06919500",1969-12-11,111,"A",1969-12-11
"9000","USGS","06919500",1969-12-12,143,"A",1969-12-12
"9001","USGS","06919500",1969-12-13,186,"A",1969-12-13
"9002","USGS","06919500",1969-12-14,209,"A",1969-12-14
"9003","USGS","06919500",1969-12-15,198,"A",1969-12-15
"9004","USGS","06919500",1969-12-16,166,"A",1969-12-16
"9005","USGS","06919500",1969-12-17,142,"A",1969-12-17
"9006","USGS","06919500",1969-12-18,128,"A",1969-12-18
"9007","USGS","06919500",1969-12-19,116,"A",1969-12-19
"9008","USGS","06919500",1969-12-20,106,"A",1969-12-20
"9009","USGS","06919500",1969-12-21,101,"A",1969-12-21
"9010","USGS","06919500",1969-12-22,98,"A",1969-12-22
"9011","USGS","06919500",1969-12-23,95,"A",1969-12-23
"9012","USGS","06919500",1969-12-24,88,"A",1969-12-24
"9013","USGS","06919500",1969-12-25,87,"A",1969-12-25
"9014","USGS","06919500",1969-12-26,84,"A",1969-12-26
"9015","USGS","06919500",1969-12-27,83,"A",1969-12-27
"9016","USGS","06919500",1969-12-28,83,"A",1969-12-28
"9017","USGS","06919500",1969-12-29,80,"A",1969-12-29
"9018","USGS","06919500",1969-12-30,80,"A",1969-12-30
"9019","USGS","06919500",1969-12-31,84,"A",1969-12-31
"9020","USGS","06919500",1970-01-01,79,"A",1970-01-01
"9021","USGS","06919500",1970-01-02,75,"A",1970-01-02
"9022","USGS","06919500",1970-01-03,66,"A",1970-01-03
"9023","USGS","06919500",1970-01-04,67,"A",1970-01-04
"9024","USGS","06919500",1970-01-05,65,"A",1970-01-05
"9025","USGS","06919500",1970-01-06,55,"A",1970-01-06
"9026","USGS","06919500",1970-01-07,57,"A",1970-01-07
"9027","USGS","06919500",1970-01-08,47,"A",1970-01-08
"9028","USGS","06919500",1970-01-09,40,"A",1970-01-09
"9029","USGS","06919500",1970-01-10,37,"A",1970-01-10
"9030","USGS","06919500",1970-01-11,36,"A",1970-01-11
"9031","USGS","06919500",1970-01-12,38,"A",1970-01-12
"9032","USGS","06919500",1970-01-13,40,"A",1970-01-13
"9033","USGS","06919500",1970-01-14,41,"A",1970-01-14
"9034","USGS","06919500",1970-01-15,44,"A",1970-01-15
"9035","USGS","06919500",1970-01-16,47,"A",1970-01-16
"9036","USGS","06919500",1970-01-17,53,"A",1970-01-17
"9037","USGS","06919500",1970-01-18,55,"A",1970-01-18
"9038","USGS","06919500",1970-01-19,59,"A",1970-01-19
"9039","USGS","06919500",1970-01-20,56,"A",1970-01-20
"9040","USGS","06919500",1970-01-21,49,"A",1970-01-21
"9041","USGS","06919500",1970-01-22,45,"A",1970-01-22
"9042","USGS","06919500",1970-01-23,43,"A",1970-01-23
"9043","USGS","06919500",1970-01-24,48,"A",1970-01-24
"9044","USGS","06919500",1970-01-25,80,"A",1970-01-25
"9045","USGS","06919500",1970-01-26,162,"A",1970-01-26
"9046","USGS","06919500",1970-01-27,205,"A",1970-01-27
"9047","USGS","06919500",1970-01-28,198,"A",1970-01-28
"9048","USGS","06919500",1970-01-29,178,"A",1970-01-29
"9049","USGS","06919500",1970-01-30,154,"A",1970-01-30
"9050","USGS","06919500",1970-01-31,128,"A",1970-01-31
"9051","USGS","06919500",1970-02-01,112,"A",1970-02-01
"9052","USGS","06919500",1970-02-02,107,"A",1970-02-02
"9053","USGS","06919500",1970-02-03,98,"A",1970-02-03
"9054","USGS","06919500",1970-02-04,89,"A",1970-02-04
"9055","USGS","06919500",1970-02-05,85,"A",1970-02-05
"9056","USGS","06919500",1970-02-06,83,"A",1970-02-06
"9057","USGS","06919500",1970-02-07,81,"A",1970-02-07
"9058","USGS","06919500",1970-02-08,81,"A",1970-02-08
"9059","USGS","06919500",1970-02-09,81,"A",1970-02-09
"9060","USGS","06919500",1970-02-10,81,"A",1970-02-10
"9061","USGS","06919500",1970-02-11,77,"A",1970-02-11
"9062","USGS","06919500",1970-02-12,72,"A",1970-02-12
"9063","USGS","06919500",1970-02-13,68,"A",1970-02-13
"9064","USGS","06919500",1970-02-14,66,"A",1970-02-14
"9065","USGS","06919500",1970-02-15,63,"A",1970-02-15
"9066","USGS","06919500",1970-02-16,59,"A",1970-02-16
"9067","USGS","06919500",1970-02-17,57,"A",1970-02-17
"9068","USGS","06919500",1970-02-18,56,"A",1970-02-18
"9069","USGS","06919500",1970-02-19,55,"A",1970-02-19
"9070","USGS","06919500",1970-02-20,52,"A",1970-02-20
"9071","USGS","06919500",1970-02-21,50,"A",1970-02-21
"9072","USGS","06919500",1970-02-22,49,"A",1970-02-22
"9073","USGS","06919500",1970-02-23,50,"A",1970-02-23
"9074","USGS","06919500",1970-02-24,51,"A",1970-02-24
"9075","USGS","06919500",1970-02-25,52,"A",1970-02-25
"9076","USGS","06919500",1970-02-26,51,"A",1970-02-26
"9077","USGS","06919500",1970-02-27,51,"A",1970-02-27
"9078","USGS","06919500",1970-02-28,51,"A",1970-02-28
"9079","USGS","06919500",1970-03-01,57,"A",1970-03-01
"9080","USGS","06919500",1970-03-02,135,"A",1970-03-02
"9081","USGS","06919500",1970-03-03,235,"A",1970-03-03
"9082","USGS","06919500",1970-03-04,228,"A",1970-03-04
"9083","USGS","06919500",1970-03-05,209,"A",1970-03-05
"9084","USGS","06919500",1970-03-06,179,"A",1970-03-06
"9085","USGS","06919500",1970-03-07,149,"A",1970-03-07
"9086","USGS","06919500",1970-03-08,130,"A",1970-03-08
"9087","USGS","06919500",1970-03-09,119,"A",1970-03-09
"9088","USGS","06919500",1970-03-10,109,"A",1970-03-10
"9089","USGS","06919500",1970-03-11,102,"A",1970-03-11
"9090","USGS","06919500",1970-03-12,106,"A",1970-03-12
"9091","USGS","06919500",1970-03-13,111,"A",1970-03-13
"9092","USGS","06919500",1970-03-14,118,"A",1970-03-14
"9093","USGS","06919500",1970-03-15,153,"A",1970-03-15
"9094","USGS","06919500",1970-03-16,243,"A",1970-03-16
"9095","USGS","06919500",1970-03-17,344,"A",1970-03-17
"9096","USGS","06919500",1970-03-18,378,"A",1970-03-18
"9097","USGS","06919500",1970-03-19,577,"A",1970-03-19
"9098","USGS","06919500",1970-03-20,1510,"A",1970-03-20
"9099","USGS","06919500",1970-03-21,1390,"A",1970-03-21
"9100","USGS","06919500",1970-03-22,1060,"A",1970-03-22
"9101","USGS","06919500",1970-03-23,832,"A",1970-03-23
"9102","USGS","06919500",1970-03-24,674,"A",1970-03-24
"9103","USGS","06919500",1970-03-25,551,"A",1970-03-25
"9104","USGS","06919500",1970-03-26,454,"A",1970-03-26
"9105","USGS","06919500",1970-03-27,392,"A",1970-03-27
"9106","USGS","06919500",1970-03-28,332,"A",1970-03-28
"9107","USGS","06919500",1970-03-29,297,"A",1970-03-29
"9108","USGS","06919500",1970-03-30,284,"A",1970-03-30
"9109","USGS","06919500",1970-03-31,303,"A",1970-03-31
"9110","USGS","06919500",1970-04-01,666,"A",1970-04-01
"9111","USGS","06919500",1970-04-02,1770,"A",1970-04-02
"9112","USGS","06919500",1970-04-03,1170,"A",1970-04-03
"9113","USGS","06919500",1970-04-04,701,"A",1970-04-04
"9114","USGS","06919500",1970-04-05,525,"A",1970-04-05
"9115","USGS","06919500",1970-04-06,432,"A",1970-04-06
"9116","USGS","06919500",1970-04-07,359,"A",1970-04-07
"9117","USGS","06919500",1970-04-08,304,"A",1970-04-08
"9118","USGS","06919500",1970-04-09,261,"A",1970-04-09
"9119","USGS","06919500",1970-04-10,227,"A",1970-04-10
"9120","USGS","06919500",1970-04-11,203,"A",1970-04-11
"9121","USGS","06919500",1970-04-12,185,"A",1970-04-12
"9122","USGS","06919500",1970-04-13,161,"A",1970-04-13
"9123","USGS","06919500",1970-04-14,140,"A",1970-04-14
"9124","USGS","06919500",1970-04-15,128,"A",1970-04-15
"9125","USGS","06919500",1970-04-16,123,"A",1970-04-16
"9126","USGS","06919500",1970-04-17,122,"A",1970-04-17
"9127","USGS","06919500",1970-04-18,221,"A",1970-04-18
"9128","USGS","06919500",1970-04-19,3140,"A",1970-04-19
"9129","USGS","06919500",1970-04-20,2380,"A",1970-04-20
"9130","USGS","06919500",1970-04-21,879,"A",1970-04-21
"9131","USGS","06919500",1970-04-22,579,"A",1970-04-22
"9132","USGS","06919500",1970-04-23,1230,"A",1970-04-23
"9133","USGS","06919500",1970-04-24,8390,"A",1970-04-24
"9134","USGS","06919500",1970-04-25,6900,"A",1970-04-25
"9135","USGS","06919500",1970-04-26,1570,"A",1970-04-26
"9136","USGS","06919500",1970-04-27,855,"A",1970-04-27
"9137","USGS","06919500",1970-04-28,902,"A",1970-04-28
"9138","USGS","06919500",1970-04-29,790,"A",1970-04-29
"9139","USGS","06919500",1970-04-30,7290,"A",1970-04-30
"9140","USGS","06919500",1970-05-01,14200,"A",1970-05-01
"9141","USGS","06919500",1970-05-02,9280,"A",1970-05-02
"9142","USGS","06919500",1970-05-03,4050,"A",1970-05-03
"9143","USGS","06919500",1970-05-04,909,"A",1970-05-04
"9144","USGS","06919500",1970-05-05,704,"A",1970-05-05
"9145","USGS","06919500",1970-05-06,553,"A",1970-05-06
"9146","USGS","06919500",1970-05-07,445,"A",1970-05-07
"9147","USGS","06919500",1970-05-08,365,"A",1970-05-08
"9148","USGS","06919500",1970-05-09,310,"A",1970-05-09
"9149","USGS","06919500",1970-05-10,270,"A",1970-05-10
"9150","USGS","06919500",1970-05-11,233,"A",1970-05-11
"9151","USGS","06919500",1970-05-12,199,"A",1970-05-12
"9152","USGS","06919500",1970-05-13,172,"A",1970-05-13
"9153","USGS","06919500",1970-05-14,153,"A",1970-05-14
"9154","USGS","06919500",1970-05-15,520,"A",1970-05-15
"9155","USGS","06919500",1970-05-16,988,"A",1970-05-16
"9156","USGS","06919500",1970-05-17,517,"A",1970-05-17
"9157","USGS","06919500",1970-05-18,307,"A",1970-05-18
"9158","USGS","06919500",1970-05-19,221,"A",1970-05-19
"9159","USGS","06919500",1970-05-20,171,"A",1970-05-20
"9160","USGS","06919500",1970-05-21,137,"A",1970-05-21
"9161","USGS","06919500",1970-05-22,114,"A",1970-05-22
"9162","USGS","06919500",1970-05-23,125,"A",1970-05-23
"9163","USGS","06919500",1970-05-24,109,"A",1970-05-24
"9164","USGS","06919500",1970-05-25,90,"A",1970-05-25
"9165","USGS","06919500",1970-05-26,85,"A",1970-05-26
"9166","USGS","06919500",1970-05-27,73,"A",1970-05-27
"9167","USGS","06919500",1970-05-28,65,"A",1970-05-28
"9168","USGS","06919500",1970-05-29,59,"A",1970-05-29
"9169","USGS","06919500",1970-05-30,66,"A",1970-05-30
"9170","USGS","06919500",1970-05-31,55,"A",1970-05-31
"9171","USGS","06919500",1970-06-01,55,"A",1970-06-01
"9172","USGS","06919500",1970-06-02,104,"A",1970-06-02
"9173","USGS","06919500",1970-06-03,270,"A",1970-06-03
"9174","USGS","06919500",1970-06-04,313,"A",1970-06-04
"9175","USGS","06919500",1970-06-05,251,"A",1970-06-05
