"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"2953","USGS","09107000",1990-07-02,157,"A",1990-07-02
"2954","USGS","09107000",1990-07-03,156,"A",1990-07-03
"2955","USGS","09107000",1990-07-04,177,"A",1990-07-04
"2956","USGS","09107000",1990-07-05,167,"A",1990-07-05
"2957","USGS","09107000",1990-07-06,182,"A",1990-07-06
"2958","USGS","09107000",1990-07-07,166,"A",1990-07-07
"2959","USGS","09107000",1990-07-08,148,"A",1990-07-08
"2960","USGS","09107000",1990-07-09,165,"A",1990-07-09
"2961","USGS","09107000",1990-07-10,140,"A",1990-07-10
"2962","USGS","09107000",1990-07-11,127,"A",1990-07-11
"2963","USGS","09107000",1990-07-12,113,"A",1990-07-12
"2964","USGS","09107000",1990-07-13,106,"A",1990-07-13
"2965","USGS","09107000",1990-07-14,102,"A",1990-07-14
"2966","USGS","09107000",1990-07-15,101,"A",1990-07-15
"2967","USGS","09107000",1990-07-16,99,"A",1990-07-16
"2968","USGS","09107000",1990-07-17,99,"A",1990-07-17
"2969","USGS","09107000",1990-07-18,92,"A",1990-07-18
"2970","USGS","09107000",1990-07-19,99,"A",1990-07-19
"2971","USGS","09107000",1990-07-20,87,"A",1990-07-20
"2972","USGS","09107000",1990-07-21,83,"A",1990-07-21
"2973","USGS","09107000",1990-07-22,82,"A",1990-07-22
"2974","USGS","09107000",1990-07-23,75,"A",1990-07-23
"2975","USGS","09107000",1990-07-24,88,"A",1990-07-24
"2976","USGS","09107000",1990-07-25,116,"A",1990-07-25
"2977","USGS","09107000",1990-07-26,96,"A",1990-07-26
"2978","USGS","09107000",1990-07-27,80,"A",1990-07-27
"2979","USGS","09107000",1990-07-28,74,"A",1990-07-28
"2980","USGS","09107000",1990-07-29,71,"A",1990-07-29
"2981","USGS","09107000",1990-07-30,71,"A",1990-07-30
"2982","USGS","09107000",1990-07-31,64,"A",1990-07-31
"2983","USGS","09107000",1990-08-01,64,"A",1990-08-01
"2984","USGS","09107000",1990-08-02,72,"A",1990-08-02
"2985","USGS","09107000",1990-08-03,71,"A",1990-08-03
"2986","USGS","09107000",1990-08-04,62,"A",1990-08-04
"2987","USGS","09107000",1990-08-05,63,"A",1990-08-05
"2988","USGS","09107000",1990-08-06,56,"A",1990-08-06
"2989","USGS","09107000",1990-08-07,53,"A",1990-08-07
"2990","USGS","09107000",1990-08-08,51,"A",1990-08-08
"2991","USGS","09107000",1990-08-09,52,"A",1990-08-09
"2992","USGS","09107000",1990-08-10,51,"A",1990-08-10
"2993","USGS","09107000",1990-08-11,50,"A",1990-08-11
"2994","USGS","09107000",1990-08-12,54,"A",1990-08-12
"2995","USGS","09107000",1990-08-13,88,"A",1990-08-13
"2996","USGS","09107000",1990-08-14,67,"A",1990-08-14
"2997","USGS","09107000",1990-08-15,61,"A",1990-08-15
"2998","USGS","09107000",1990-08-16,60,"A",1990-08-16
"2999","USGS","09107000",1990-08-17,62,"A",1990-08-17
"3000","USGS","09107000",1990-08-18,65,"A",1990-08-18
"3001","USGS","09107000",1990-08-19,59,"A",1990-08-19
"3002","USGS","09107000",1990-08-20,53,"A",1990-08-20
"3003","USGS","09107000",1990-08-21,52,"A",1990-08-21
"3004","USGS","09107000",1990-08-22,50,"A",1990-08-22
"3005","USGS","09107000",1990-08-23,51,"A",1990-08-23
"3006","USGS","09107000",1990-08-24,50,"A",1990-08-24
"3007","USGS","09107000",1990-08-25,48,"A",1990-08-25
"3008","USGS","09107000",1990-08-26,44,"A",1990-08-26
"3009","USGS","09107000",1990-08-27,43,"A",1990-08-27
"3010","USGS","09107000",1990-08-28,42,"A",1990-08-28
"3011","USGS","09107000",1990-08-29,41,"A",1990-08-29
"3012","USGS","09107000",1990-08-30,40,"A",1990-08-30
"3013","USGS","09107000",1990-08-31,40,"A",1990-08-31
"3014","USGS","09107000",1990-09-01,40,"A",1990-09-01
"3015","USGS","09107000",1990-09-02,39,"A",1990-09-02
"3016","USGS","09107000",1990-09-03,38,"A",1990-09-03
"3017","USGS","09107000",1990-09-04,38,"A",1990-09-04
"3018","USGS","09107000",1990-09-05,38,"A",1990-09-05
"3019","USGS","09107000",1990-09-06,45,"A",1990-09-06
"3020","USGS","09107000",1990-09-07,47,"A",1990-09-07
"3021","USGS","09107000",1990-09-08,43,"A",1990-09-08
"3022","USGS","09107000",1990-09-09,43,"A",1990-09-09
"3023","USGS","09107000",1990-09-10,41,"A",1990-09-10
"3024","USGS","09107000",1990-09-11,41,"A",1990-09-11
"3025","USGS","09107000",1990-09-12,39,"A",1990-09-12
"3026","USGS","09107000",1990-09-13,37,"A",1990-09-13
"3027","USGS","09107000",1990-09-14,37,"A",1990-09-14
"3028","USGS","09107000",1990-09-15,36,"A",1990-09-15
"3029","USGS","09107000",1990-09-16,36,"A",1990-09-16
"3030","USGS","09107000",1990-09-17,53,"A",1990-09-17
"3031","USGS","09107000",1990-09-18,54,"A",1990-09-18
"3032","USGS","09107000",1990-09-19,74,"A",1990-09-19
"3033","USGS","09107000",1990-09-20,59,"A",1990-09-20
"3034","USGS","09107000",1990-09-21,55,"A",1990-09-21
"3035","USGS","09107000",1990-09-22,50,"A",1990-09-22
"3036","USGS","09107000",1990-09-23,47,"A",1990-09-23
"3037","USGS","09107000",1990-09-24,46,"A",1990-09-24
"3038","USGS","09107000",1990-09-25,45,"A",1990-09-25
"3039","USGS","09107000",1990-09-26,42,"A",1990-09-26
"3040","USGS","09107000",1990-09-27,42,"A",1990-09-27
"3041","USGS","09107000",1990-09-28,60,"A",1990-09-28
"3042","USGS","09107000",1990-09-29,70,"A",1990-09-29
"3043","USGS","09107000",1990-09-30,60,"A",1990-09-30
"3044","USGS","09107000",1990-10-01,53,"A",1990-10-01
"3045","USGS","09107000",1990-10-02,52,"A",1990-10-02
"3046","USGS","09107000",1990-10-03,59,"A",1990-10-03
"3047","USGS","09107000",1990-10-04,56,"A",1990-10-04
"3048","USGS","09107000",1990-10-05,54,"A",1990-10-05
"3049","USGS","09107000",1990-10-06,51,"A",1990-10-06
"3050","USGS","09107000",1990-10-07,51,"A",1990-10-07
"3051","USGS","09107000",1990-10-08,60,"A",1990-10-08
"3052","USGS","09107000",1990-10-09,54,"A",1990-10-09
"3053","USGS","09107000",1990-10-10,54,"A",1990-10-10
"3054","USGS","09107000",1990-10-11,59,"A",1990-10-11
"3055","USGS","09107000",1990-10-12,54,"A",1990-10-12
"3056","USGS","09107000",1990-10-13,52,"A",1990-10-13
"3057","USGS","09107000",1990-10-14,53,"A",1990-10-14
"3058","USGS","09107000",1990-10-15,50,"A",1990-10-15
"3059","USGS","09107000",1990-10-16,49,"A",1990-10-16
"3060","USGS","09107000",1990-10-17,49,"A",1990-10-17
"3061","USGS","09107000",1990-10-18,48,"A",1990-10-18
"3062","USGS","09107000",1990-10-19,59,"A",1990-10-19
"3063","USGS","09107000",1990-10-20,61,"A",1990-10-20
"3064","USGS","09107000",1990-10-21,53,"A",1990-10-21
"3065","USGS","09107000",1990-10-22,52,"A",1990-10-22
"3066","USGS","09107000",1990-10-23,64,"A",1990-10-23
"3067","USGS","09107000",1990-10-24,61,"A",1990-10-24
"3068","USGS","09107000",1990-10-25,59,"A",1990-10-25
"3069","USGS","09107000",1990-10-26,58,"A",1990-10-26
"3070","USGS","09107000",1990-10-27,55,"A",1990-10-27
"3071","USGS","09107000",1990-10-28,54,"A",1990-10-28
"3072","USGS","09107000",1990-10-29,52,"A",1990-10-29
"3073","USGS","09107000",1990-10-30,53,"A",1990-10-30
"3074","USGS","09107000",1990-10-31,53,"A",1990-10-31
"3075","USGS","09107000",1990-11-01,55,"A",1990-11-01
"3076","USGS","09107000",1990-11-02,54,"A",1990-11-02
"3077","USGS","09107000",1990-11-03,52,"A",1990-11-03
"3078","USGS","09107000",1990-11-04,51,"A",1990-11-04
"3079","USGS","09107000",1990-11-05,54,"A",1990-11-05
"3080","USGS","09107000",1990-11-06,51,"A",1990-11-06
"3081","USGS","09107000",1990-11-07,50,"A",1990-11-07
"3082","USGS","09107000",1990-11-08,44,"A",1990-11-08
"3083","USGS","09107000",1990-11-09,53,"A",1990-11-09
"3084","USGS","09107000",1990-11-10,54,"A",1990-11-10
"3085","USGS","09107000",1990-11-11,53,"A",1990-11-11
"3086","USGS","09107000",1990-11-12,52,"A",1990-11-12
"3087","USGS","09107000",1990-11-13,51,"A",1990-11-13
"3088","USGS","09107000",1990-11-14,53,"A",1990-11-14
"3089","USGS","09107000",1990-11-15,54,"A",1990-11-15
"3090","USGS","09107000",1990-11-16,55,"A",1990-11-16
"3091","USGS","09107000",1990-11-17,54,"A",1990-11-17
"3092","USGS","09107000",1990-11-18,53,"A",1990-11-18
"3093","USGS","09107000",1990-11-19,54,"A",1990-11-19
"3094","USGS","09107000",1990-11-20,53,"A",1990-11-20
"3095","USGS","09107000",1990-11-21,48,"A",1990-11-21
"3096","USGS","09107000",1990-11-22,44,"A",1990-11-22
"3097","USGS","09107000",1990-11-23,52,"A",1990-11-23
"3098","USGS","09107000",1990-11-24,53,"A",1990-11-24
"3099","USGS","09107000",1990-11-25,51,"A",1990-11-25
"3100","USGS","09107000",1990-11-26,51,"A",1990-11-26
"3101","USGS","09107000",1990-11-27,44,"A",1990-11-27
"3102","USGS","09107000",1990-11-28,44,"A",1990-11-28
"3103","USGS","09107000",1990-11-29,44,"A",1990-11-29
"3104","USGS","09107000",1990-11-30,46,"A",1990-11-30
"3105","USGS","09107000",1990-12-01,45,"A",1990-12-01
"3106","USGS","09107000",1990-12-02,43,"A",1990-12-02
"3107","USGS","09107000",1990-12-03,42,"A",1990-12-03
"3108","USGS","09107000",1990-12-04,44,"A",1990-12-04
"3109","USGS","09107000",1990-12-05,48,"A",1990-12-05
"3110","USGS","09107000",1990-12-06,46,"A",1990-12-06
"3111","USGS","09107000",1990-12-07,45,"A",1990-12-07
"3112","USGS","09107000",1990-12-08,46,"A",1990-12-08
"3113","USGS","09107000",1990-12-09,46,"A",1990-12-09
"3114","USGS","09107000",1990-12-10,46,"A",1990-12-10
"3115","USGS","09107000",1990-12-11,45,"A",1990-12-11
"3116","USGS","09107000",1990-12-12,43,"A",1990-12-12
"3117","USGS","09107000",1990-12-13,41,"A",1990-12-13
"3118","USGS","09107000",1990-12-14,39,"A",1990-12-14
"3119","USGS","09107000",1990-12-15,40,"A",1990-12-15
"3120","USGS","09107000",1990-12-16,42,"A",1990-12-16
"3121","USGS","09107000",1990-12-17,40,"A",1990-12-17
"3122","USGS","09107000",1990-12-18,39,"A",1990-12-18
"3123","USGS","09107000",1990-12-19,38,"A",1990-12-19
"3124","USGS","09107000",1990-12-20,38,"A",1990-12-20
"3125","USGS","09107000",1990-12-21,36,"A",1990-12-21
"3126","USGS","09107000",1990-12-22,34,"A",1990-12-22
"3127","USGS","09107000",1990-12-23,33,"A",1990-12-23
"3128","USGS","09107000",1990-12-24,31,"A",1990-12-24
"3129","USGS","09107000",1990-12-25,31,"A",1990-12-25
"3130","USGS","09107000",1990-12-26,33,"A",1990-12-26
"3131","USGS","09107000",1990-12-27,34,"A",1990-12-27
"3132","USGS","09107000",1990-12-28,38,"A",1990-12-28
"3133","USGS","09107000",1990-12-29,40,"A",1990-12-29
"3134","USGS","09107000",1990-12-30,42,"A",1990-12-30
"3135","USGS","09107000",1990-12-31,41,"A",1990-12-31
"3136","USGS","09107000",1991-01-01,40,"A",1991-01-01
"3137","USGS","09107000",1991-01-02,40,"A",1991-01-02
"3138","USGS","09107000",1991-01-03,42,"A",1991-01-03
"3139","USGS","09107000",1991-01-04,43,"A",1991-01-04
"3140","USGS","09107000",1991-01-05,42,"A",1991-01-05
"3141","USGS","09107000",1991-01-06,40,"A",1991-01-06
"3142","USGS","09107000",1991-01-07,41,"A",1991-01-07
"3143","USGS","09107000",1991-01-08,39,"A",1991-01-08
"3144","USGS","09107000",1991-01-09,39,"A",1991-01-09
"3145","USGS","09107000",1991-01-10,39,"A",1991-01-10
"3146","USGS","09107000",1991-01-11,39,"A",1991-01-11
"3147","USGS","09107000",1991-01-12,39,"A",1991-01-12
"3148","USGS","09107000",1991-01-13,38,"A",1991-01-13
"3149","USGS","09107000",1991-01-14,37,"A",1991-01-14
"3150","USGS","09107000",1991-01-15,37,"A",1991-01-15
"3151","USGS","09107000",1991-01-16,37,"A",1991-01-16
"3152","USGS","09107000",1991-01-17,36,"A",1991-01-17
"3153","USGS","09107000",1991-01-18,36,"A",1991-01-18
"3154","USGS","09107000",1991-01-19,37,"A",1991-01-19
"3155","USGS","09107000",1991-01-20,38,"A",1991-01-20
"3156","USGS","09107000",1991-01-21,37,"A",1991-01-21
"3157","USGS","09107000",1991-01-22,35,"A",1991-01-22
"3158","USGS","09107000",1991-01-23,37,"A",1991-01-23
"3159","USGS","09107000",1991-01-24,38,"A",1991-01-24
"3160","USGS","09107000",1991-01-25,39,"A",1991-01-25
"3161","USGS","09107000",1991-01-26,37,"A",1991-01-26
"3162","USGS","09107000",1991-01-27,37,"A",1991-01-27
"3163","USGS","09107000",1991-01-28,37,"A",1991-01-28
"3164","USGS","09107000",1991-01-29,36,"A",1991-01-29
"3165","USGS","09107000",1991-01-30,36,"A",1991-01-30
"3166","USGS","09107000",1991-01-31,35,"A",1991-01-31
"3167","USGS","09107000",1991-02-01,35,"A",1991-02-01
"3168","USGS","09107000",1991-02-02,36,"A",1991-02-02
"3169","USGS","09107000",1991-02-03,36,"A",1991-02-03
"3170","USGS","09107000",1991-02-04,35,"A",1991-02-04
"3171","USGS","09107000",1991-02-05,35,"A",1991-02-05
"3172","USGS","09107000",1991-02-06,35,"A",1991-02-06
"3173","USGS","09107000",1991-02-07,34,"A",1991-02-07
"3174","USGS","09107000",1991-02-08,34,"A",1991-02-08
"3175","USGS","09107000",1991-02-09,34,"A",1991-02-09
"3176","USGS","09107000",1991-02-10,36,"A",1991-02-10
"3177","USGS","09107000",1991-02-11,36,"A",1991-02-11
"3178","USGS","09107000",1991-02-12,34,"A",1991-02-12
"3179","USGS","09107000",1991-02-13,33,"A",1991-02-13
"3180","USGS","09107000",1991-02-14,33,"A",1991-02-14
"3181","USGS","09107000",1991-02-15,35,"A",1991-02-15
"3182","USGS","09107000",1991-02-16,34,"A",1991-02-16
"3183","USGS","09107000",1991-02-17,34,"A",1991-02-17
"3184","USGS","09107000",1991-02-18,37,"A",1991-02-18
"3185","USGS","09107000",1991-02-19,37,"A",1991-02-19
"3186","USGS","09107000",1991-02-20,35,"A",1991-02-20
"3187","USGS","09107000",1991-02-21,35,"A",1991-02-21
"3188","USGS","09107000",1991-02-22,35,"A",1991-02-22
"3189","USGS","09107000",1991-02-23,35,"A",1991-02-23
"3190","USGS","09107000",1991-02-24,35,"A",1991-02-24
"3191","USGS","09107000",1991-02-25,36,"A",1991-02-25
"3192","USGS","09107000",1991-02-26,36,"A",1991-02-26
"3193","USGS","09107000",1991-02-27,37,"A",1991-02-27
"3194","USGS","09107000",1991-02-28,37,"A",1991-02-28
"3195","USGS","09107000",1991-03-01,36,"A",1991-03-01
"3196","USGS","09107000",1991-03-02,35,"A",1991-03-02
"3197","USGS","09107000",1991-03-03,36,"A",1991-03-03
"3198","USGS","09107000",1991-03-04,36,"A",1991-03-04
"3199","USGS","09107000",1991-03-05,35,"A",1991-03-05
"3200","USGS","09107000",1991-03-06,32,"A",1991-03-06
"3201","USGS","09107000",1991-03-07,33,"A",1991-03-07
"3202","USGS","09107000",1991-03-08,33,"A",1991-03-08
"3203","USGS","09107000",1991-03-09,33,"A",1991-03-09
"3204","USGS","09107000",1991-03-10,33,"A",1991-03-10
"3205","USGS","09107000",1991-03-11,33,"A",1991-03-11
"3206","USGS","09107000",1991-03-12,34,"A",1991-03-12
"3207","USGS","09107000",1991-03-13,35,"A",1991-03-13
"3208","USGS","09107000",1991-03-14,35,"A",1991-03-14
"3209","USGS","09107000",1991-03-15,35,"A",1991-03-15
"3210","USGS","09107000",1991-03-16,35,"A",1991-03-16
"3211","USGS","09107000",1991-03-17,35,"A",1991-03-17
"3212","USGS","09107000",1991-03-18,35,"A",1991-03-18
"3213","USGS","09107000",1991-03-19,36,"A",1991-03-19
"3214","USGS","09107000",1991-03-20,37,"A",1991-03-20
"3215","USGS","09107000",1991-03-21,39,"A",1991-03-21
"3216","USGS","09107000",1991-03-22,36,"A",1991-03-22
"3217","USGS","09107000",1991-03-23,35,"A",1991-03-23
"3218","USGS","09107000",1991-03-24,35,"A",1991-03-24
"3219","USGS","09107000",1991-03-25,34,"A",1991-03-25
"3220","USGS","09107000",1991-03-26,35,"A",1991-03-26
"3221","USGS","09107000",1991-03-27,34,"A",1991-03-27
"3222","USGS","09107000",1991-03-28,37,"A",1991-03-28
"3223","USGS","09107000",1991-03-29,37,"A",1991-03-29
"3224","USGS","09107000",1991-03-30,41,"A",1991-03-30
"3225","USGS","09107000",1991-03-31,40,"A",1991-03-31
"3226","USGS","09107000",1991-04-01,38,"A",1991-04-01
"3227","USGS","09107000",1991-04-02,39,"A",1991-04-02
"3228","USGS","09107000",1991-04-03,38,"A",1991-04-03
"3229","USGS","09107000",1991-04-04,38,"A",1991-04-04
"3230","USGS","09107000",1991-04-05,45,"A",1991-04-05
"3231","USGS","09107000",1991-04-06,57,"A",1991-04-06
"3232","USGS","09107000",1991-04-07,72,"A",1991-04-07
"3233","USGS","09107000",1991-04-08,74,"A",1991-04-08
"3234","USGS","09107000",1991-04-09,54,"A",1991-04-09
"3235","USGS","09107000",1991-04-10,49,"A",1991-04-10
"3236","USGS","09107000",1991-04-11,42,"A",1991-04-11
"3237","USGS","09107000",1991-04-12,39,"A",1991-04-12
"3238","USGS","09107000",1991-04-13,37,"A",1991-04-13
"3239","USGS","09107000",1991-04-14,39,"A",1991-04-14
"3240","USGS","09107000",1991-04-15,41,"A",1991-04-15
"3241","USGS","09107000",1991-04-16,43,"A",1991-04-16
"3242","USGS","09107000",1991-04-17,60,"A",1991-04-17
"3243","USGS","09107000",1991-04-18,85,"A",1991-04-18
"3244","USGS","09107000",1991-04-19,71,"A",1991-04-19
"3245","USGS","09107000",1991-04-20,73,"A",1991-04-20
"3246","USGS","09107000",1991-04-21,88,"A",1991-04-21
"3247","USGS","09107000",1991-04-22,82,"A",1991-04-22
"3248","USGS","09107000",1991-04-23,85,"A",1991-04-23
"3249","USGS","09107000",1991-04-24,84,"A",1991-04-24
"3250","USGS","09107000",1991-04-25,93,"A",1991-04-25
"3251","USGS","09107000",1991-04-26,72,"A",1991-04-26
"3252","USGS","09107000",1991-04-27,52,"A",1991-04-27
"3253","USGS","09107000",1991-04-28,48,"A",1991-04-28
"3254","USGS","09107000",1991-04-29,50,"A",1991-04-29
"3255","USGS","09107000",1991-04-30,53,"A",1991-04-30
"3256","USGS","09107000",1991-05-01,77,"A",1991-05-01
"3257","USGS","09107000",1991-05-02,110,"A",1991-05-02
"3258","USGS","09107000",1991-05-03,101,"A",1991-05-03
"3259","USGS","09107000",1991-05-04,85,"A",1991-05-04
"3260","USGS","09107000",1991-05-05,76,"A",1991-05-05
"3261","USGS","09107000",1991-05-06,93,"A",1991-05-06
"3262","USGS","09107000",1991-05-07,114,"A",1991-05-07
"3263","USGS","09107000",1991-05-08,152,"A",1991-05-08
"3264","USGS","09107000",1991-05-09,199,"A",1991-05-09
"3265","USGS","09107000",1991-05-10,235,"A",1991-05-10
"3266","USGS","09107000",1991-05-11,247,"A",1991-05-11
"3267","USGS","09107000",1991-05-12,215,"A",1991-05-12
"3268","USGS","09107000",1991-05-13,201,"A",1991-05-13
"3269","USGS","09107000",1991-05-14,242,"A",1991-05-14
"3270","USGS","09107000",1991-05-15,247,"A",1991-05-15
"3271","USGS","09107000",1991-05-16,186,"A",1991-05-16
"3272","USGS","09107000",1991-05-17,179,"A",1991-05-17
"3273","USGS","09107000",1991-05-18,237,"A",1991-05-18
"3274","USGS","09107000",1991-05-19,303,"A",1991-05-19
"3275","USGS","09107000",1991-05-20,283,"A",1991-05-20
"3276","USGS","09107000",1991-05-21,308,"A",1991-05-21
"3277","USGS","09107000",1991-05-22,341,"A",1991-05-22
"3278","USGS","09107000",1991-05-23,345,"A",1991-05-23
"3279","USGS","09107000",1991-05-24,290,"A",1991-05-24
"3280","USGS","09107000",1991-05-25,293,"A",1991-05-25
"3281","USGS","09107000",1991-05-26,365,"A",1991-05-26
"3282","USGS","09107000",1991-05-27,389,"A",1991-05-27
"3283","USGS","09107000",1991-05-28,430,"A",1991-05-28
"3284","USGS","09107000",1991-05-29,402,"A",1991-05-29
"3285","USGS","09107000",1991-05-30,411,"A",1991-05-30
"3286","USGS","09107000",1991-05-31,388,"A",1991-05-31
"3287","USGS","09107000",1991-06-01,324,"A",1991-06-01
"3288","USGS","09107000",1991-06-02,324,"A",1991-06-02
"3289","USGS","09107000",1991-06-03,301,"A",1991-06-03
"3290","USGS","09107000",1991-06-04,278,"A",1991-06-04
"3291","USGS","09107000",1991-06-05,329,"A",1991-06-05
"3292","USGS","09107000",1991-06-06,423,"A",1991-06-06
"3293","USGS","09107000",1991-06-07,407,"A",1991-06-07
"3294","USGS","09107000",1991-06-08,462,"A",1991-06-08
"3295","USGS","09107000",1991-06-09,509,"A",1991-06-09
"3296","USGS","09107000",1991-06-10,501,"A",1991-06-10
"3297","USGS","09107000",1991-06-11,506,"A",1991-06-11
"3298","USGS","09107000",1991-06-12,565,"A",1991-06-12
"3299","USGS","09107000",1991-06-13,497,"A",1991-06-13
"3300","USGS","09107000",1991-06-14,513,"A",1991-06-14
"3301","USGS","09107000",1991-06-15,592,"A",1991-06-15
"3302","USGS","09107000",1991-06-16,540,"A",1991-06-16
"3303","USGS","09107000",1991-06-17,465,"A",1991-06-17
"3304","USGS","09107000",1991-06-18,468,"A",1991-06-18
"3305","USGS","09107000",1991-06-19,421,"A",1991-06-19
"3306","USGS","09107000",1991-06-20,394,"A",1991-06-20
"3307","USGS","09107000",1991-06-21,394,"A",1991-06-21
"3308","USGS","09107000",1991-06-22,376,"A",1991-06-22
"3309","USGS","09107000",1991-06-23,346,"A",1991-06-23
"3310","USGS","09107000",1991-06-24,330,"A",1991-06-24
"3311","USGS","09107000",1991-06-25,307,"A",1991-06-25
"3312","USGS","09107000",1991-06-26,278,"A",1991-06-26
"3313","USGS","09107000",1991-06-27,249,"A",1991-06-27
"3314","USGS","09107000",1991-06-28,249,"A",1991-06-28
"3315","USGS","09107000",1991-06-29,255,"A",1991-06-29
"3316","USGS","09107000",1991-06-30,245,"A",1991-06-30
"3317","USGS","09107000",1991-07-01,223,"A",1991-07-01
"3318","USGS","09107000",1991-07-02,206,"A",1991-07-02
"3319","USGS","09107000",1991-07-03,197,"A",1991-07-03
"3320","USGS","09107000",1991-07-04,187,"A",1991-07-04
"3321","USGS","09107000",1991-07-05,174,"A",1991-07-05
"3322","USGS","09107000",1991-07-06,167,"A",1991-07-06
"3323","USGS","09107000",1991-07-07,165,"A",1991-07-07
"3324","USGS","09107000",1991-07-08,219,"A",1991-07-08
"3325","USGS","09107000",1991-07-09,180,"A",1991-07-09
"3326","USGS","09107000",1991-07-10,157,"A",1991-07-10
"3327","USGS","09107000",1991-07-11,157,"A",1991-07-11
"3328","USGS","09107000",1991-07-12,140,"A",1991-07-12
"3329","USGS","09107000",1991-07-13,130,"A",1991-07-13
"3330","USGS","09107000",1991-07-14,122,"A",1991-07-14
"3331","USGS","09107000",1991-07-15,113,"A",1991-07-15
